cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
31ea5281-7d7f-4884-88d0-ccf6feaaf41f,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-21,e8eb4fe6-76d7-4fa6-abe6-030aeb2f2040,2026-05-21T00:29:44.849843
f0957343-e458-4108-b551-955fb13790db,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,25bb6411-6cf5-49c5-a1d6-0e2d3b1a4e25,2026-05-21T00:29:42.509148
f0957343-e458-4108-b551-955fb13790db,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,0eb2510f-d611-486e-bfbb-87b4c4bfba9f,2026-05-21T00:29:42.509220
f0957343-e458-4108-b551-955fb13790db,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,355f4bb3-069c-47f0-9b4c-59fa69b04344,2026-05-21T00:29:42.511294
f0957343-e458-4108-b551-955fb13790db,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,d6efa08f-0892-4b37-ab2f-4dff8390b85d,2026-05-21T00:29:42.513123
f0957343-e458-4108-b551-955fb13790db,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,79393196-ef53-40db-af5e-36ea130feabc,2026-05-21T00:29:42.514419
f0957343-e458-4108-b551-955fb13790db,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,891d361b-beb2-4e09-b7d6-66b7418994af,2026-05-21T00:29:42.515450
f0957343-e458-4108-b551-955fb13790db,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,df7fe6d2-d124-4d53-af51-10db9baff799,2026-05-21T00:29:46.993305
f0957343-e458-4108-b551-955fb13790db,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,e0db92ca-41fc-4175-abed-65846991c097,2026-05-21T00:29:46.994228
f0957343-e458-4108-b551-955fb13790db,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,160fa11f-74d1-4209-b090-c0a8ff2e2d80,2026-05-21T00:29:48.444001
f0957343-e458-4108-b551-955fb13790db,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-21,d30ca66c-1382-4fe5-abb9-92dd25053baa,2026-05-21T00:29:49.916019
62804e72-5b1c-4390-a028-3dc4a3498ecd,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,4219241e-bc9a-44eb-b0bb-2326db517978,2026-05-21T00:29:51.692316
62804e72-5b1c-4390-a028-3dc4a3498ecd,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,6ec18732-ef09-407b-9147-abccacfeeae9,2026-05-21T00:29:51.692352
62804e72-5b1c-4390-a028-3dc4a3498ecd,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,a69aa817-89fc-4a14-9515-73087bcc7424,2026-05-21T00:29:51.692972
62804e72-5b1c-4390-a028-3dc4a3498ecd,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,6b69fd6d-6ffe-4b62-bf89-b6bd3434b565,2026-05-21T00:29:51.694432
62804e72-5b1c-4390-a028-3dc4a3498ecd,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,4be19d71-1dac-4a93-bdd2-541e94959c1a,2026-05-21T00:29:51.695273
62804e72-5b1c-4390-a028-3dc4a3498ecd,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,114e87a6-956c-49fc-b88d-f224073c3073,2026-05-21T00:29:51.697208
62804e72-5b1c-4390-a028-3dc4a3498ecd,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,3D,2026-05-21,1f1c7340-b763-46f3-a372-3eabbc18e75d,2026-05-21T00:29:51.775755
73b2c3ab-cf78-46cd-93b1-2747f152ba76,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,f5c188e1-87be-41b1-b977-c5bd47e96ad4,2026-05-21T00:29:56.906247
73b2c3ab-cf78-46cd-93b1-2747f152ba76,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,912468b3-cf70-4868-8927-b94a826ebf40,2026-05-21T00:29:56.906322
73b2c3ab-cf78-46cd-93b1-2747f152ba76,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,13ca24d3-3f41-44c4-ba72-ca770ece3153,2026-05-21T00:29:56.907882
73b2c3ab-cf78-46cd-93b1-2747f152ba76,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,7af398d9-fe20-4215-b9be-1b4bd49b38bd,2026-05-21T00:29:56.909239
73b2c3ab-cf78-46cd-93b1-2747f152ba76,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,1e6033aa-99bc-445d-84d9-58dd622d3721,2026-05-21T00:29:56.911427
73b2c3ab-cf78-46cd-93b1-2747f152ba76,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,38224e4e-6a99-4d8a-a55a-9cd981dc0753,2026-05-21T00:29:56.913017
73b2c3ab-cf78-46cd-93b1-2747f152ba76,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,cd1149cd-fdb0-4a65-8536-f5955bfb7a70,2026-05-21T00:29:56.914999
73b2c3ab-cf78-46cd-93b1-2747f152ba76,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,ad8c0b8b-42ce-49fa-9ae2-e53c5b90df5b,2026-05-21T00:29:56.916534
c1165740-7d58-49ea-8696-9c2457a4a2c5,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,0649799b-621c-4503-b32b-e81756ed1960,2026-05-21T00:30:03.060025
c1165740-7d58-49ea-8696-9c2457a4a2c5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,f752c9ca-c15b-4961-bc3a-bc849a78bbfb,2026-05-21T00:30:03.061494
c1165740-7d58-49ea-8696-9c2457a4a2c5,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,3b50b3c3-0cf0-4209-970a-6e7a32dc9155,2026-05-21T00:30:03.062918
c1165740-7d58-49ea-8696-9c2457a4a2c5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,7240d025-df3e-40d8-8951-aecff70a2ba8,2026-05-21T00:30:03.064746
c1165740-7d58-49ea-8696-9c2457a4a2c5,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,7665ca6a-42fd-4fbe-b9d6-645bf860f79a,2026-05-21T00:30:03.066115
32aa1984-5728-4517-883e-1f176d62f8ec,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,f36e1e95-9953-42a4-bcc5-95f778442041,2026-05-21T00:30:08.309331
32aa1984-5728-4517-883e-1f176d62f8ec,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,99c7fce0-c7d1-45b5-b84f-13e88a6bddaf,2026-05-21T00:30:08.310261
32aa1984-5728-4517-883e-1f176d62f8ec,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,7c39afd8-39c5-4a62-84e5-23195d3ffb20,2026-05-21T00:30:08.311066
32aa1984-5728-4517-883e-1f176d62f8ec,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,5bfb57cd-c481-485d-8f0a-d156fc2f0c15,2026-05-21T00:30:08.311961
43e07448-db94-42c7-a8e1-500a4e68df50,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,8d886e57-b3ce-4d24-89b4-f5fa2c31c2a3,2026-05-21T00:30:13.578899
43e07448-db94-42c7-a8e1-500a4e68df50,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,ff065d94-d4be-4bb9-bbd9-018ba5d1fd25,2026-05-21T00:30:13.578970
43e07448-db94-42c7-a8e1-500a4e68df50,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,16ba0b3b-f430-459d-bd37-4d310507101d,2026-05-21T00:30:13.580121
43e07448-db94-42c7-a8e1-500a4e68df50,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,40895b63-22c7-4b90-8f52-71f2e4ef020d,2026-05-21T00:30:13.581849
43e07448-db94-42c7-a8e1-500a4e68df50,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,50e056c5-98c3-4cae-bf99-1ea312c5e742,2026-05-21T00:30:13.582680
43e07448-db94-42c7-a8e1-500a4e68df50,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,64ff77b0-e726-45c6-8eeb-407de5e0a259,2026-05-21T00:30:13.583447
43e07448-db94-42c7-a8e1-500a4e68df50,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,23c80ee3-5ceb-4d48-b5d6-2fee5a25c0d2,2026-05-21T00:30:13.584228
43e07448-db94-42c7-a8e1-500a4e68df50,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,04648593-9e18-4dec-9801-5d4fa3485072,2026-05-21T00:30:13.584998
43e07448-db94-42c7-a8e1-500a4e68df50,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,1aa10151-4bbd-4652-b728-e2d7459ed06a,2026-05-21T00:30:14.667462
43e07448-db94-42c7-a8e1-500a4e68df50,NA WILLA,cinepolis,,29fbce60-a3f8-467e-9d65-44612efe30d4,DRAMA,1h 58m,SU,2D,2026-05-21,8dc3ce5c-589f-425e-b2d4-de832b07badd,2026-05-21T00:30:15.852758
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,6a23c46f-9733-4e36-aeaa-16c09dcb00c0,2026-05-21T00:30:19.761814
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,e3304da4-8cc8-40c1-83db-16ec16c63c98,2026-05-21T00:30:19.763442
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,0eb77709-7271-4b07-aec8-63f84526ac68,2026-05-21T00:30:19.764919
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,8ede33f4-e62e-4b7e-a857-afeaeffc99b2,2026-05-21T00:30:19.766215
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,67963e0c-d565-418d-8987-adfa6b0cfbb0,2026-05-21T00:30:19.767160
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,3082bf3e-9b98-4fcb-a025-d9ea464f1894,2026-05-21T00:30:19.768101
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,bad1b9f7-0696-4420-80da-ca6b05087506,2026-05-21T00:30:19.768970
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,ddfd543e-5c7b-4256-b47c-cee5227e9f01,2026-05-21T00:30:19.769756
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,6af2411e-2fff-4aad-9380-70fa9e552683,2026-05-21T00:30:20.517227
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,1ea4a447-db1d-44e3-a217-2880e075c709,2026-05-21T00:30:20.518929
6cf1de33-f3e7-48db-bf0c-cb4a78116c9a,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,4a5791af-c0fe-4406-a971-9608732f6a1f,2026-05-21T00:30:20.520798
61089459-78b3-4485-846c-7716c6e0ee1a,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,072c5f04-58c6-49cf-a9a0-c16e45cead97,2026-05-21T00:30:24.974811
61089459-78b3-4485-846c-7716c6e0ee1a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,8100db8a-e0a2-4313-84bb-f83cfb90475a,2026-05-21T00:30:24.975881
61089459-78b3-4485-846c-7716c6e0ee1a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,c9b2b97f-6a43-44bd-9672-1244fea5f095,2026-05-21T00:30:24.976700
61089459-78b3-4485-846c-7716c6e0ee1a,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,c9f4bb1a-0c3a-480e-b3ca-c119c7782388,2026-05-21T00:30:24.977975
61089459-78b3-4485-846c-7716c6e0ee1a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,d420c8fb-84fe-4f3f-bcb2-7104d44814e6,2026-05-21T00:30:24.979304
61089459-78b3-4485-846c-7716c6e0ee1a,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,4e9acccf-e3f0-4746-931c-bee143cfaf2e,2026-05-21T00:30:24.979934
3cba7d13-4089-4866-b5b8-745ea5332afe,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,c68f1182-473f-4dc5-ac3c-f8a00e526cf0,2026-05-21T00:30:30.263003
3cba7d13-4089-4866-b5b8-745ea5332afe,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,b874d0f9-4cb5-4f5b-af7e-c61786dceaca,2026-05-21T00:30:30.263075
3cba7d13-4089-4866-b5b8-745ea5332afe,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,96c6019e-adee-4990-b882-27fa442e4715,2026-05-21T00:30:30.264468
3cba7d13-4089-4866-b5b8-745ea5332afe,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,5a580ecc-5f71-43b8-8b70-c41beeafe16d,2026-05-21T00:30:30.265629
3cba7d13-4089-4866-b5b8-745ea5332afe,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,b55dfa35-1a89-4d74-8595-ffb2fb5464a1,2026-05-21T00:30:30.266685
3cba7d13-4089-4866-b5b8-745ea5332afe,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,2bf69eec-272e-478c-9c09-99a5f1689668,2026-05-21T00:30:30.267696
3cba7d13-4089-4866-b5b8-745ea5332afe,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,7196645e-895d-4de8-afe1-36689133c510,2026-05-21T00:30:30.268740
3cba7d13-4089-4866-b5b8-745ea5332afe,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,b935e30c-4926-4bf9-856d-5ad7aa83bf6b,2026-05-21T00:30:30.269902
3cba7d13-4089-4866-b5b8-745ea5332afe,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,9276330c-e6ea-47bd-9711-09416257c1e5,2026-05-21T00:30:30.270900
3cba7d13-4089-4866-b5b8-745ea5332afe,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,1b50add6-755d-44cd-9be0-08b7271d52d2,2026-05-21T00:30:30.272901
622194f6-a7bb-4136-84b3-f11cfeee5567,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,e7b32b6f-8eb2-4ebd-8443-47bc78b9ef73,2026-05-21T00:30:36.380550
622194f6-a7bb-4136-84b3-f11cfeee5567,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,4696fe7c-d9a1-45db-b4b8-2d95d9800375,2026-05-21T00:30:36.380638
622194f6-a7bb-4136-84b3-f11cfeee5567,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,c07ebd9e-cecc-4762-98be-27a4eb19eacd,2026-05-21T00:30:36.381945
622194f6-a7bb-4136-84b3-f11cfeee5567,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,eb09869d-06d5-4f3e-bd53-9ce503255766,2026-05-21T00:30:36.383016
622194f6-a7bb-4136-84b3-f11cfeee5567,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,7c3438fb-3997-4bd4-8acc-57805762ae46,2026-05-21T00:30:36.383980
622194f6-a7bb-4136-84b3-f11cfeee5567,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,f5e3e3b4-faa9-48f7-b44e-38c812aafb7f,2026-05-21T00:30:36.384876
622194f6-a7bb-4136-84b3-f11cfeee5567,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,2a7abcc2-7e85-4f71-95b1-5ab0fb199e5d,2026-05-21T00:30:36.385761
622194f6-a7bb-4136-84b3-f11cfeee5567,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,f62cbc8f-3823-47fc-aa79-fb994dd94bad,2026-05-21T00:30:36.387747
622194f6-a7bb-4136-84b3-f11cfeee5567,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,43973ced-56c8-4200-be89-ca5a68c469ac,2026-05-21T00:30:36.389209
