cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
8ede0b82-4f9a-4217-8d94-49b856fa6924,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,1341f437-f679-4ab6-a39a-97b373210de8,2026-05-17T06:01:02.903817
8ede0b82-4f9a-4217-8d94-49b856fa6924,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,0b213622-80d2-4fb4-923b-70024987018c,2026-05-17T06:01:07.413925
0674860d-11a5-4919-87be-ea046bc37abd,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,4a530ee4-51db-41f5-9f47-0c163b0fc4a5,2026-05-17T06:00:46.355038
0674860d-11a5-4919-87be-ea046bc37abd,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,f32f869c-70a6-4af7-89c9-1af6c16a80fd,2026-05-17T06:00:50.857233
0674860d-11a5-4919-87be-ea046bc37abd,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,b4dbeee4-af26-4007-a58f-e7eef4cd34dd,2026-05-17T06:00:55.353125
0674860d-11a5-4919-87be-ea046bc37abd,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,dba34129-f48e-4855-b266-2a24d1b07a20,2026-05-17T06:01:00.119642
0674860d-11a5-4919-87be-ea046bc37abd,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,e54974f4-2d52-410a-b72b-ad065d7b344d,2026-05-17T06:01:04.399527
0674860d-11a5-4919-87be-ea046bc37abd,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,bc819d7e-1a2b-4de0-9f9a-4fd198dc74f7,2026-05-17T06:01:08.926640
f006500d-8ce4-4d24-b17c-508dceaf3420,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,763ee4b6-3ee9-4eda-ba7c-5b85a7347769,2026-05-17T06:01:10.727930
f006500d-8ce4-4d24-b17c-508dceaf3420,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,87e90166-f49c-49c3-a854-0793f840721f,2026-05-17T06:01:10.729295
f006500d-8ce4-4d24-b17c-508dceaf3420,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,2e3f7649-a9c2-4618-937c-c9570484d7e3,2026-05-17T06:01:10.730604
f006500d-8ce4-4d24-b17c-508dceaf3420,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,9e43665c-0a40-4c8c-b980-40efb51d4e8a,2026-05-17T06:01:10.731863
f006500d-8ce4-4d24-b17c-508dceaf3420,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,78fe32de-0c04-4b47-92c1-60a62b7c0ed2,2026-05-17T06:01:10.733253
f006500d-8ce4-4d24-b17c-508dceaf3420,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,ce6162eb-ac83-485e-a34b-c2837dd76443,2026-05-17T06:01:10.734669
bd28d543-64fd-452a-b4b0-4449e5638008,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,38508dc3-0302-40b7-ad2a-5c3bdd4e470c,2026-05-17T06:01:12.116552
bd28d543-64fd-452a-b4b0-4449e5638008,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,d58b6f72-57ff-45c6-9c91-81f2db8ad19f,2026-05-17T06:01:12.118142
bd28d543-64fd-452a-b4b0-4449e5638008,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,2799bfb0-3158-475e-973f-efeaceb70484,2026-05-17T06:01:12.119438
bd28d543-64fd-452a-b4b0-4449e5638008,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,0b8bd8b5-10da-49ae-abbe-454a4f61cb02,2026-05-17T06:01:12.120705
bd28d543-64fd-452a-b4b0-4449e5638008,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,ad5e58a0-5863-40eb-9b26-65a0d7a506b6,2026-05-17T06:01:12.122077
bd28d543-64fd-452a-b4b0-4449e5638008,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,6f39149a-8e1d-44e7-be24-a95120a92440,2026-05-17T06:01:12.123463
a7cbebbb-495a-4e37-8cda-361a101c69ae,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,f33e9949-f3f8-4a92-a8b8-db5aff55f860,2026-05-17T06:01:13.614129
a7cbebbb-495a-4e37-8cda-361a101c69ae,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,3389c607-c105-4518-80b3-73dd1c342ef5,2026-05-17T06:01:13.615773
a7cbebbb-495a-4e37-8cda-361a101c69ae,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,828a3065-86c9-4430-ab53-165e37976237,2026-05-17T06:01:13.617320
a7cbebbb-495a-4e37-8cda-361a101c69ae,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,d43bcedf-2a76-4d91-b447-997fb264317a,2026-05-17T06:01:13.618633
a7cbebbb-495a-4e37-8cda-361a101c69ae,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,3e1a2bcd-5430-49c7-bb09-9a717e35724f,2026-05-17T06:01:13.620003
a7cbebbb-495a-4e37-8cda-361a101c69ae,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,33349d01-b4a2-4ffe-9259-51189ed69217,2026-05-17T06:01:13.621415
3d619077-caaa-47c0-b106-f2ab13b8e128,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,24f98eae-5209-4a0a-9bec-291e925a3c17,2026-05-17T06:01:15.065800
3d619077-caaa-47c0-b106-f2ab13b8e128,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,4cab7338-0bec-4810-8c27-74bf2ee47588,2026-05-17T06:01:15.067508
3d619077-caaa-47c0-b106-f2ab13b8e128,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,2f628c4e-5898-4695-bf47-e8b30776d833,2026-05-17T06:01:15.068818
3d619077-caaa-47c0-b106-f2ab13b8e128,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,53cc1829-ab9e-4374-aad3-4b428d687714,2026-05-17T06:01:15.070080
3d619077-caaa-47c0-b106-f2ab13b8e128,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,8f73ba97-cca7-4343-b740-db469469e6fb,2026-05-17T06:01:15.071453
3d619077-caaa-47c0-b106-f2ab13b8e128,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,f576a544-68f1-438c-82f2-d3bfc2c51e47,2026-05-17T06:01:15.074073
75092969-15b8-4577-986c-6578318f322c,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,2c4e6e29-0ec4-453f-9e35-5275ffb5f3fb,2026-05-17T06:01:16.513471
75092969-15b8-4577-986c-6578318f322c,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,dfdd84d9-d0d4-4eea-90fc-e3fa8597f0f5,2026-05-17T06:01:16.514123
75092969-15b8-4577-986c-6578318f322c,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,9b03179a-edb0-4bab-abf1-a322f924755b,2026-05-17T06:01:16.514740
75092969-15b8-4577-986c-6578318f322c,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,9a64f282-bd6f-4edb-87be-c54b0ceb35a4,2026-05-17T06:01:16.515368
75092969-15b8-4577-986c-6578318f322c,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,ec59d360-ac4b-4ccc-b771-6b8c1b5f6fe0,2026-05-17T06:01:16.515984
75092969-15b8-4577-986c-6578318f322c,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,d3f0c95d-6388-4b15-b9ac-46b24e4c722c,2026-05-17T06:01:16.516595
dd4420a9-87f9-4212-93ae-ac45f4a23c3a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,ad81b99f-65da-446d-80d9-e1d43a53b4ce,2026-05-17T06:01:18.017039
dd4420a9-87f9-4212-93ae-ac45f4a23c3a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,51c2daab-6c6d-4d01-824f-ce83c12f4fbf,2026-05-17T06:01:18.018436
dd4420a9-87f9-4212-93ae-ac45f4a23c3a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,9e778d10-ac34-47b2-865f-76e54cea0924,2026-05-17T06:01:18.019718
dd4420a9-87f9-4212-93ae-ac45f4a23c3a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,17650ff5-4703-46aa-85d1-dbbd1af71f41,2026-05-17T06:01:18.020976
dd4420a9-87f9-4212-93ae-ac45f4a23c3a,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,a2180756-1ffa-4360-acb0-8fca0b341d34,2026-05-17T06:01:18.022637
dd4420a9-87f9-4212-93ae-ac45f4a23c3a,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,9ff68f4b-6db1-450e-957b-a9435d5c8eff,2026-05-17T06:01:18.024057
af7e8aa3-6d0c-4a1a-afb0-ff1517ac5910,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,1a586b29-ed66-43a3-b6a3-e8b6c74bd686,2026-05-17T06:01:19.526468
af7e8aa3-6d0c-4a1a-afb0-ff1517ac5910,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,1a990256-7bad-4bbc-aa44-6de71cce86f1,2026-05-17T06:01:19.527744
af7e8aa3-6d0c-4a1a-afb0-ff1517ac5910,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,65110b1d-fd0e-418c-9647-32335a394e2f,2026-05-17T06:01:19.528697
af7e8aa3-6d0c-4a1a-afb0-ff1517ac5910,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,2c21b40d-2f7b-4e7f-8e1b-83f9709bdc18,2026-05-17T06:01:19.529632
af7e8aa3-6d0c-4a1a-afb0-ff1517ac5910,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,ed03dc42-6e2d-4c73-80df-ababcc4b85b8,2026-05-17T06:01:19.530810
af7e8aa3-6d0c-4a1a-afb0-ff1517ac5910,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,62c23838-da20-4ce6-8aed-70c496c40278,2026-05-17T06:01:19.532195
f42624bc-1674-4d22-bd77-9121d523758d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,1d9b270d-4c46-42d3-9004-b67a74bac3d0,2026-05-17T06:01:21.051455
f42624bc-1674-4d22-bd77-9121d523758d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,a2a6bd1b-8992-4a44-aed6-bc556f8ec787,2026-05-17T06:01:21.052846
f42624bc-1674-4d22-bd77-9121d523758d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,4375563d-8f34-4da7-a5e4-bf7786100cab,2026-05-17T06:01:21.054149
f42624bc-1674-4d22-bd77-9121d523758d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,e557ee67-2abe-4747-adae-8f6aea92f5b0,2026-05-17T06:01:21.055407
f42624bc-1674-4d22-bd77-9121d523758d,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,3793ad17-4f43-4216-b809-a9357af9c3d7,2026-05-17T06:01:21.056755
f42624bc-1674-4d22-bd77-9121d523758d,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,56a75955-60dc-4dba-9444-c7a1a047afc5,2026-05-17T06:01:21.058147
c1d3cd2f-3af2-4df4-bc00-02f1eaf9a38c,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,f0fc7291-8c84-4d5f-9893-1da436331447,2026-05-17T06:01:22.812382
c1d3cd2f-3af2-4df4-bc00-02f1eaf9a38c,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,ebd1ee29-eba7-4265-bd65-88a95e4d30e0,2026-05-17T06:01:22.813768
c1d3cd2f-3af2-4df4-bc00-02f1eaf9a38c,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,00f8ff87-8760-4517-83d2-13e6a634dec7,2026-05-17T06:01:22.815071
c1d3cd2f-3af2-4df4-bc00-02f1eaf9a38c,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,a1ebf60b-a468-4d5f-ac69-40837fe5948a,2026-05-17T06:01:22.816320
c1d3cd2f-3af2-4df4-bc00-02f1eaf9a38c,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,b1a2dd06-4ea6-45da-a6d8-09968992fe62,2026-05-17T06:01:22.817716
c1d3cd2f-3af2-4df4-bc00-02f1eaf9a38c,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,b5af0a22-ed9c-471a-a0f0-c7df34e63d2a,2026-05-17T06:01:22.819132
0992dc71-d54a-40d3-9b22-45959e255b20,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,96049f15-b735-4fc1-83c5-816ef9236b0f,2026-05-17T06:01:23.969546
0992dc71-d54a-40d3-9b22-45959e255b20,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,b4c1356d-6f2b-41e9-9e6f-4c8866c2b5a6,2026-05-17T06:01:23.971026
0992dc71-d54a-40d3-9b22-45959e255b20,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,4645b0e5-db9b-4f5c-8f67-ce1e98749069,2026-05-17T06:01:23.972893
0992dc71-d54a-40d3-9b22-45959e255b20,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,49d6c800-4cde-4966-a4a8-32cf990dbd63,2026-05-17T06:01:23.974846
0992dc71-d54a-40d3-9b22-45959e255b20,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,bfd0659b-bb03-425a-948f-5bca20b8e502,2026-05-17T06:01:23.976265
0992dc71-d54a-40d3-9b22-45959e255b20,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,a216bdac-7138-4175-8bb4-4351557cdb91,2026-05-17T06:01:23.977690
57028095-d2e0-4264-a4ca-07808b7c1090,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a44cfa08-457b-4fde-aa99-f3410180f460,2026-05-17T06:01:25.797718
57028095-d2e0-4264-a4ca-07808b7c1090,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,34c1a372-c411-48b0-82e1-025163e075ef,2026-05-17T06:01:25.799147
57028095-d2e0-4264-a4ca-07808b7c1090,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,c576f090-1ccb-4d02-9ca8-c8d93216f8fc,2026-05-17T06:01:25.800633
57028095-d2e0-4264-a4ca-07808b7c1090,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,547237c3-e921-4f58-8a18-77ec94e66139,2026-05-17T06:01:25.801945
57028095-d2e0-4264-a4ca-07808b7c1090,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,8210f0b5-4154-4d95-9143-bae91c2f8c53,2026-05-17T06:01:25.803333
57028095-d2e0-4264-a4ca-07808b7c1090,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,60a1197a-9925-4171-8eb5-f4f4ac09eb79,2026-05-17T06:01:25.804736
2240adfb-80c1-45b2-adf1-7af2e546dba6,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,ba833289-dab1-4762-bfb2-65e20f1aa33b,2026-05-17T06:01:26.999388
2240adfb-80c1-45b2-adf1-7af2e546dba6,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,2dbd61d4-66ae-4ce3-aaf3-2b1d31ae36aa,2026-05-17T06:01:27.000776
2240adfb-80c1-45b2-adf1-7af2e546dba6,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,c52ccc3c-9686-4ead-aa86-91abaa16026d,2026-05-17T06:01:27.002122
2240adfb-80c1-45b2-adf1-7af2e546dba6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,20b67d6c-8c8a-4238-b92e-dddb57a59106,2026-05-17T06:01:27.003374
2240adfb-80c1-45b2-adf1-7af2e546dba6,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,554f3171-92ee-4875-aaf9-3f1dd61c7a6f,2026-05-17T06:01:27.004962
2240adfb-80c1-45b2-adf1-7af2e546dba6,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,51666824-f1f7-4ce6-b881-72b2ead3b19e,2026-05-17T06:01:27.009412
909904cb-6294-4a49-99b3-dcae3c1cc8ae,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,5f1dea92-32c1-4922-8b9b-807581c93c6d,2026-05-17T06:01:28.695723
909904cb-6294-4a49-99b3-dcae3c1cc8ae,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,05151fa1-7b6b-4ae7-9a74-dd9217134355,2026-05-17T06:01:28.697089
909904cb-6294-4a49-99b3-dcae3c1cc8ae,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,4ce2906b-a877-49b8-94b0-872796644c69,2026-05-17T06:01:28.698370
909904cb-6294-4a49-99b3-dcae3c1cc8ae,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,8a5379f3-9582-44a3-a2e1-d4869c6c96b9,2026-05-17T06:01:28.699628
