cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
6d59c2a6-890d-4ae8-aa1c-9121b9689139,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,e27ec4ad-9283-41cb-a29f-8f50fd8cab40,2026-05-27T17:31:52.881050
6d59c2a6-890d-4ae8-aa1c-9121b9689139,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,ef69a9d0-da29-46b0-a4d3-9a8251acd090,2026-05-27T17:31:52.881451
6d59c2a6-890d-4ae8-aa1c-9121b9689139,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,bcbe0868-90ff-4d9a-b49a-26e470efc056,2026-05-27T17:31:52.882409
6d59c2a6-890d-4ae8-aa1c-9121b9689139,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,SCREENX 2D,2026-05-28,a640bb9a-71b4-4774-b4af-917f848e5249,2026-05-27T17:31:52.882443
6d59c2a6-890d-4ae8-aa1c-9121b9689139,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,4DX 2D,2026-05-28,fc42e327-7b42-4317-8420-748afefd63e1,2026-05-27T17:31:52.882501
6d59c2a6-890d-4ae8-aa1c-9121b9689139,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,73355efa-a861-456e-9a5b-83ad9dd7c3d3,2026-05-27T17:31:52.882823
6d59c2a6-890d-4ae8-aa1c-9121b9689139,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,5dfdee81-a617-49d2-ae6b-f866bc5c7664,2026-05-27T17:31:52.883106
6d59c2a6-890d-4ae8-aa1c-9121b9689139,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,6f22594c-6c63-4e80-89dd-f75fe21bf83e,2026-05-27T17:31:52.883694
6d59c2a6-890d-4ae8-aa1c-9121b9689139,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-28,90735787-18ce-472b-9394-3645e2662651,2026-05-27T17:31:52.883984
6d59c2a6-890d-4ae8-aa1c-9121b9689139,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,3274d453-425a-4530-abe8-8c1d25d330eb,2026-05-27T17:31:52.884349
6d59c2a6-890d-4ae8-aa1c-9121b9689139,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,86d1f926-5ce0-4795-8b9e-cfed106590aa,2026-05-27T17:31:52.884749
4080d63f-ec1e-4a4c-ba62-40e085313399,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,ba5c4847-7417-453a-acc4-ee409917707c,2026-05-27T17:31:53.008963
4080d63f-ec1e-4a4c-ba62-40e085313399,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,c02efc20-1848-4c11-a562-4aa8629b1e25,2026-05-27T17:31:53.009271
4080d63f-ec1e-4a4c-ba62-40e085313399,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,9a2aa176-4ffd-4a0d-9a1b-d119243125f1,2026-05-27T17:31:53.009531
4080d63f-ec1e-4a4c-ba62-40e085313399,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,a0ac727b-baa7-4b8d-8ab0-d389d935388d,2026-05-27T17:31:53.009836
4080d63f-ec1e-4a4c-ba62-40e085313399,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,3427659c-5b59-450c-9a2e-4b1ecac8e2d5,2026-05-27T17:31:53.010072
4080d63f-ec1e-4a4c-ba62-40e085313399,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,153192ed-6880-4a59-9fbd-0a896d619e50,2026-05-27T17:31:53.010274
4080d63f-ec1e-4a4c-ba62-40e085313399,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,286466cd-47fa-454d-a649-19875ce81767,2026-05-27T17:31:53.010476
25e44aab-0acd-4570-9716-61a66a217ffb,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,635d7c68-0ff9-47e2-94f9-2f6ae64adf75,2026-05-27T17:31:53.071413
25e44aab-0acd-4570-9716-61a66a217ffb,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,d7907c3d-a115-4897-aa0d-f90abefc5370,2026-05-27T17:31:53.071828
25e44aab-0acd-4570-9716-61a66a217ffb,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,43dd5b2a-2fa6-4d1f-80d0-d75c5f661d55,2026-05-27T17:31:53.072159
25e44aab-0acd-4570-9716-61a66a217ffb,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,e1d7c17d-b08a-412d-a4f8-e9a9abc63a21,2026-05-27T17:31:53.072411
25e44aab-0acd-4570-9716-61a66a217ffb,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,bf7a3f99-2738-45a7-b8e9-cc93d1f5663d,2026-05-27T17:31:53.072616
25e44aab-0acd-4570-9716-61a66a217ffb,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,e8579e02-54f0-436d-a9b6-e39a938ebb34,2026-05-27T17:31:53.072820
5f9f03b3-d872-4f9c-be71-34dab777328e,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,13bdcead-4d16-465d-8f1e-6c808fa00da7,2026-05-27T17:31:59.689682
5f9f03b3-d872-4f9c-be71-34dab777328e,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,ae3f1d32-a3c6-48e2-af54-05be1f202bcb,2026-05-27T17:31:59.690182
5f9f03b3-d872-4f9c-be71-34dab777328e,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,06f1d0dd-c1d5-4b16-bbcc-dab20e2064c8,2026-05-27T17:31:59.690603
5f9f03b3-d872-4f9c-be71-34dab777328e,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,f86d0c93-1321-4b25-8aa1-f353ef8ab92b,2026-05-27T17:31:59.691049
5f9f03b3-d872-4f9c-be71-34dab777328e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,32525ad2-5302-4180-9ed6-4e22287c01ff,2026-05-27T17:31:59.691367
5f9f03b3-d872-4f9c-be71-34dab777328e,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,b18ffd74-665c-4b53-ab5c-2d519c12a8a0,2026-05-27T17:31:59.691642
5f9f03b3-d872-4f9c-be71-34dab777328e,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,8a7b0682-3653-4f39-88d5-2e29f448233d,2026-05-27T17:31:59.691920
19bc1777-8a7a-4726-a538-6267f3af80cd,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,209948de-cec9-4894-a837-e38eca759a66,2026-05-27T17:32:00.321978
19bc1777-8a7a-4726-a538-6267f3af80cd,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,51cd396b-e2a7-429a-882b-50d4393bdeb6,2026-05-27T17:32:00.322546
19bc1777-8a7a-4726-a538-6267f3af80cd,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,6d0a4f46-e3c4-4a31-90ec-93ff2e6629aa,2026-05-27T17:32:00.322825
19bc1777-8a7a-4726-a538-6267f3af80cd,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,dafe886d-271b-4e56-bf8f-d56e18f75fba,2026-05-27T17:32:00.323064
19bc1777-8a7a-4726-a538-6267f3af80cd,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,b0dc4eec-c447-4355-b48a-40012ce361d3,2026-05-27T17:32:00.323360
19bc1777-8a7a-4726-a538-6267f3af80cd,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,ca0d9842-ed6e-439f-85ab-a1d2b6ca6ef2,2026-05-27T17:32:00.323580
19bc1777-8a7a-4726-a538-6267f3af80cd,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,19d6a257-7051-423c-87e3-2c462cf6ada2,2026-05-27T17:32:00.323793
e149c879-74b5-4b69-98ac-8674d78b4c48,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,6ec82056-ce5a-4139-bc31-88c313bfe643,2026-05-27T17:32:00.391161
e149c879-74b5-4b69-98ac-8674d78b4c48,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,a083fcee-8e20-4d77-a524-e43bb17fa936,2026-05-27T17:32:00.391531
e149c879-74b5-4b69-98ac-8674d78b4c48,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,4630a348-37c6-4b2d-8efd-5df614ea8d7b,2026-05-27T17:32:00.392073
e149c879-74b5-4b69-98ac-8674d78b4c48,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,59af78b4-5094-4d48-94ab-ca5d42be7152,2026-05-27T17:32:00.392418
e149c879-74b5-4b69-98ac-8674d78b4c48,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,fc4644d2-b5d5-4252-86f6-7882d0dc8201,2026-05-27T17:32:00.392941
e149c879-74b5-4b69-98ac-8674d78b4c48,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,43d29e79-e500-4309-be41-23ae05f583ba,2026-05-27T17:32:00.393247
e149c879-74b5-4b69-98ac-8674d78b4c48,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,SCREENX 2D,2026-05-28,80052a7b-c372-4529-ba0f-ac9b7289c430,2026-05-27T17:32:00.393850
e149c879-74b5-4b69-98ac-8674d78b4c48,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,adecfa39-0792-4c3e-9eb2-6be9a27174dc,2026-05-27T17:32:00.393871
e149c879-74b5-4b69-98ac-8674d78b4c48,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,efeb00e9-7dc4-4073-a514-e10110df6710,2026-05-27T17:32:00.394161
e149c879-74b5-4b69-98ac-8674d78b4c48,STAR WARS: THE MANDALORIAN AND GROGU (3D),cgv,,26025200,Scifi,132 min,13+,SCREENX 3D,2026-05-28,a382feec-7a3a-4598-b566-ad141bda2c56,2026-05-27T17:32:00.394404
614599b9-a778-47a7-8472-d2c68f3b92c9,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,ff07e8f6-f203-4e9a-bc83-32b28e625d04,2026-05-27T17:32:00.685018
614599b9-a778-47a7-8472-d2c68f3b92c9,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,4b272a0b-a1f8-44b6-ab4c-cf5b75e40346,2026-05-27T17:32:00.685398
614599b9-a778-47a7-8472-d2c68f3b92c9,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,0bf98d0b-ce40-442a-bf8e-78f32f427cb5,2026-05-27T17:32:00.685689
614599b9-a778-47a7-8472-d2c68f3b92c9,THE SHEEP DETECTIVES,cgv,,26019500,Comedy,109 min,SU,2D,2026-05-28,8e90b307-e19d-4056-897b-5695a77a65f4,2026-05-27T17:32:00.685941
614599b9-a778-47a7-8472-d2c68f3b92c9,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,906bde10-2fde-4ce8-9ed1-5561342566f8,2026-05-27T17:32:00.686217
614599b9-a778-47a7-8472-d2c68f3b92c9,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,f0e6e31d-5750-43db-92f8-d3c8b29e6940,2026-05-27T17:32:00.686467
614599b9-a778-47a7-8472-d2c68f3b92c9,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-28,0df8ce69-a351-469a-81ad-3fbcc7247c4d,2026-05-27T17:32:00.686717
0592b744-9836-4081-ab2f-2c617db31fa5,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,821dfb82-2b64-462e-9a7e-f8844fc17c73,2026-05-27T17:32:00.802948
0592b744-9836-4081-ab2f-2c617db31fa5,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,e21d736d-4128-4b56-86e9-1182528126c1,2026-05-27T17:32:00.803341
0592b744-9836-4081-ab2f-2c617db31fa5,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-28,39c8a888-0ad1-4f2c-ac26-704a6bacf93c,2026-05-27T17:32:00.803613
0592b744-9836-4081-ab2f-2c617db31fa5,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,99aa1406-cd96-4bcd-b657-96ea20a6181d,2026-05-27T17:32:00.804119
0592b744-9836-4081-ab2f-2c617db31fa5,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,87dd431d-d76b-4ac7-94dd-89cdb4c2317a,2026-05-27T17:32:00.804456
0592b744-9836-4081-ab2f-2c617db31fa5,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,7a08b526-b123-4dcc-a064-cc6ce720b3ba,2026-05-27T17:32:00.804716
dc212f3f-7a97-4a1a-9757-057b74919036,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,4851c340-024d-4448-baf6-35d7b2437a7e,2026-05-27T17:32:01.499169
dc212f3f-7a97-4a1a-9757-057b74919036,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,04e1ed78-25f9-4a34-8270-9be665bbea83,2026-05-27T17:32:01.500654
dc212f3f-7a97-4a1a-9757-057b74919036,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,28f45aee-4867-4959-88ed-575e06ba3ceb,2026-05-27T17:32:01.501854
dc212f3f-7a97-4a1a-9757-057b74919036,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,492501e1-4423-4ae8-bebb-e35f67c633d7,2026-05-27T17:32:01.503452
dc212f3f-7a97-4a1a-9757-057b74919036,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,2531998d-7aed-4592-bedb-e6d68953054a,2026-05-27T17:32:01.504526
dc212f3f-7a97-4a1a-9757-057b74919036,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,545b790b-7a76-4635-95f0-12132386b20a,2026-05-27T17:32:01.505708
c7040b1f-a396-4e78-b166-38482b9e2b45,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,28aefb4d-5846-4785-8615-0a9edc95bb70,2026-05-27T17:32:02.054102
c7040b1f-a396-4e78-b166-38482b9e2b45,THE SHEEP DETECTIVES,cgv,,26019500,Comedy,109 min,SU,2D,2026-05-28,715a3b02-cabb-445a-8801-94b6fa795de9,2026-05-27T17:32:02.054559
c7040b1f-a396-4e78-b166-38482b9e2b45,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,e012e896-a917-4e53-ac95-068031e94af7,2026-05-27T17:32:02.055043
c7040b1f-a396-4e78-b166-38482b9e2b45,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,c860adad-5adb-4a4b-87b8-48b8daee4553,2026-05-27T17:32:02.055472
c7040b1f-a396-4e78-b166-38482b9e2b45,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,74faf4fe-30ed-4cdd-aa42-0f62866fe292,2026-05-27T17:32:02.055844
c7040b1f-a396-4e78-b166-38482b9e2b45,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,c46cf958-2e91-4593-b3a0-94e995ae78a4,2026-05-27T17:32:02.056235
c7040b1f-a396-4e78-b166-38482b9e2b45,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,08fb8f4e-6fc0-466b-9069-6f22331548e5,2026-05-27T17:32:02.056501
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,fce72c59-dcea-46b4-95fe-56a769c93521,2026-05-27T17:32:02.414188
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,82fe68a6-ba9a-40e3-b71b-1a2de19d6447,2026-05-27T17:32:02.414936
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,6264264a-b2dc-4b9a-8420-153ba887d0a1,2026-05-27T17:32:02.417446
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,4DX 2D,2026-05-28,f35a0f3c-5656-40a1-b0a3-e0af047db698,2026-05-27T17:32:02.417543
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,fc9ed2b8-035b-4592-ae47-87c3d6290421,2026-05-27T17:32:02.419494
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,b3ef265f-e1ab-40e1-867e-e070584168af,2026-05-27T17:32:02.421141
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,71b5f9cc-fe7e-47f8-ac88-a9c276e2cd66,2026-05-27T17:32:02.421845
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,24edc533-9e50-4260-a80b-467b0fca4a52,2026-05-27T17:32:02.422548
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-28,d75c0126-1076-4e7a-8cdd-02deb979df5d,2026-05-27T17:32:02.423167
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,7e16929c-5dd7-499c-a218-e3c292c2fb59,2026-05-27T17:32:02.423844
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,13f6988a-f2a8-477f-908c-9e691c8896fa,2026-05-27T17:32:02.424237
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-28,0ab4761e-11fc-49c2-943d-40700b53c326,2026-05-27T17:32:02.424632
e0335648-a8c3-4a6d-8d8f-987daeca0b6c,STAR WARS: THE MANDALORIAN AND GROGU (3D),cgv,,26025200,Scifi,132 min,13+,4DX 3D,2026-05-28,e0d7849f-3d8c-4024-bfa3-b6e8de26e3ac,2026-05-27T17:32:02.425027
9b8617c4-3857-4be4-a0fe-aad1e3f24243,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,baa407cc-6eb1-4438-98e1-ce4fe07232bc,2026-05-27T17:32:03.195467
9b8617c4-3857-4be4-a0fe-aad1e3f24243,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,8c2e63c7-4dce-4878-b4d0-6cd5fb3332ac,2026-05-27T17:32:03.195860
9b8617c4-3857-4be4-a0fe-aad1e3f24243,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,36a0e5c3-8127-433a-abae-46af569d7a6b,2026-05-27T17:32:03.196254
9b8617c4-3857-4be4-a0fe-aad1e3f24243,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,3ad63902-fc94-4d48-8e74-9859d62b3781,2026-05-27T17:32:03.196571
9b8617c4-3857-4be4-a0fe-aad1e3f24243,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,97b7677d-65f3-466d-b8bb-788ca751a419,2026-05-27T17:32:03.196875
9b8617c4-3857-4be4-a0fe-aad1e3f24243,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,9b2a8ff6-cf1e-4283-af9e-8102745d9aef,2026-05-27T17:32:03.197096
9b8617c4-3857-4be4-a0fe-aad1e3f24243,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,bd55bd76-91d4-42a6-91bb-c9c0cb7a1612,2026-05-27T17:32:03.197338
9b8617c4-3857-4be4-a0fe-aad1e3f24243,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-28,d60814c6-1f36-4231-ade2-c4070819355b,2026-05-27T17:32:03.197556
9b8617c4-3857-4be4-a0fe-aad1e3f24243,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,c6ff20b6-98dd-49bf-943b-03d8ac74b29d,2026-05-27T17:32:03.197770
e55430d3-9667-4abd-a468-63c70e76e6cf,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,769a74bf-1c87-42e3-8ebb-3d9a48eec538,2026-05-27T17:32:03.769846
e55430d3-9667-4abd-a468-63c70e76e6cf,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-28,7e242313-864c-4440-89c4-e9f6e9548873,2026-05-27T17:32:03.770210
e55430d3-9667-4abd-a468-63c70e76e6cf,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,406cb331-3641-4746-b737-40ad39814228,2026-05-27T17:32:03.770757
e55430d3-9667-4abd-a468-63c70e76e6cf,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,cbd89523-f61c-42e0-b07a-24921619e373,2026-05-27T17:32:03.771325
e55430d3-9667-4abd-a468-63c70e76e6cf,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,6ca002f2-1281-4d38-ad27-671b1b19a0d7,2026-05-27T17:32:03.771707
