cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
cecc9d70-e2e7-482c-a1be-98a9cb1ff78f,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,81cfe7be-382b-4cb0-92d9-f7b6cd83f63a,2026-05-16T13:56:25.852227
cecc9d70-e2e7-482c-a1be-98a9cb1ff78f,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-16,cf218ac1-4d51-4069-9407-9dbfb516f9e3,2026-05-16T13:56:25.852437
cecc9d70-e2e7-482c-a1be-98a9cb1ff78f,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,e4d2eb8a-afcb-4ea8-8d99-5317cb4bdd54,2026-05-16T13:56:25.852644
d85ede61-9c1f-4496-8a22-b9f2703bacba,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-16,40c091ec-8f9f-489e-ba82-040f8774d6b1,2026-05-16T13:56:29.770151
d85ede61-9c1f-4496-8a22-b9f2703bacba,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-16,90eb3f19-dea3-452d-b492-9ca430d6fc47,2026-05-16T13:56:29.770174
d85ede61-9c1f-4496-8a22-b9f2703bacba,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-16,a8274a61-dacc-4542-8a95-82af0ea2b25e,2026-05-16T13:56:29.770191
d85ede61-9c1f-4496-8a22-b9f2703bacba,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-16,4ab0aa16-3924-4f40-ae03-e53f129e128e,2026-05-16T13:56:29.770206
d85ede61-9c1f-4496-8a22-b9f2703bacba,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-16,a4082b2b-0a71-4f1e-8848-758629cde4a3,2026-05-16T13:56:29.770220
d85ede61-9c1f-4496-8a22-b9f2703bacba,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-16,7ba39a6b-3a32-483f-b31e-d5408ea7e287,2026-05-16T13:56:29.770234
d85ede61-9c1f-4496-8a22-b9f2703bacba,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-16,18226fca-6aad-476a-944d-5bd5218d0b2c,2026-05-16T13:56:29.770247
d85ede61-9c1f-4496-8a22-b9f2703bacba,GOHAN,cgv,,26022500,,,,2D,2026-05-16,261b286d-c24d-4142-b524-9e7c79b3e710,2026-05-16T13:56:29.770260
d85ede61-9c1f-4496-8a22-b9f2703bacba,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-16,c22180e8-d187-4e6a-8ebf-89d84583e7b5,2026-05-16T13:56:29.770273
d85ede61-9c1f-4496-8a22-b9f2703bacba,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-16,9cf431f6-7658-47b5-ba24-82bf2bd79f2d,2026-05-16T13:56:29.770286
d85ede61-9c1f-4496-8a22-b9f2703bacba,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-16,813ea6eb-2036-45ca-803d-3e15e52bc2a4,2026-05-16T13:56:29.770299
d85ede61-9c1f-4496-8a22-b9f2703bacba,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-16,0607021a-748e-4e0b-a445-8273c023f52b,2026-05-16T13:56:29.770313
d85ede61-9c1f-4496-8a22-b9f2703bacba,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-16,9adbaf6a-1a92-46e9-b007-b4057d0163d8,2026-05-16T13:56:29.770326
d85ede61-9c1f-4496-8a22-b9f2703bacba,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-16,e99895c6-7426-419d-830f-788bec4d150e,2026-05-16T13:56:29.770339
d85ede61-9c1f-4496-8a22-b9f2703bacba,NA WILLA,cgv,,26003200,,,,2D,2026-05-16,2e0a1460-0cfe-48c3-9b37-051bab9e3b7c,2026-05-16T13:56:29.770352
d85ede61-9c1f-4496-8a22-b9f2703bacba,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-16,e04b44ac-6c62-4b8b-a93a-5012a0f251cf,2026-05-16T13:56:29.770365
d85ede61-9c1f-4496-8a22-b9f2703bacba,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-16,3303d2b0-393f-4d4b-b94e-d54ae8458e81,2026-05-16T13:56:29.770378
d85ede61-9c1f-4496-8a22-b9f2703bacba,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-16,7a4d3d9d-b0f6-4c73-94ac-5973b57f373b,2026-05-16T13:56:29.770391
d85ede61-9c1f-4496-8a22-b9f2703bacba,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-16,9e237bdd-2019-4e88-a36f-b736e0bab3fd,2026-05-16T13:56:29.770413
d85ede61-9c1f-4496-8a22-b9f2703bacba,IN THE GREY,cgv,,26022600,,,,2D,2026-05-16,25de689d-034e-42f9-ac14-c52f47991151,2026-05-16T13:56:29.770515
d85ede61-9c1f-4496-8a22-b9f2703bacba,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-16,22a0cd12-042c-4578-8eaf-1329843b94e0,2026-05-16T13:56:29.770546
d85ede61-9c1f-4496-8a22-b9f2703bacba,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-16,6d50f462-6166-4ad6-b468-1e8c8e65befb,2026-05-16T13:56:29.770565
d85ede61-9c1f-4496-8a22-b9f2703bacba,THE SQUARE,cgv,,26024000,,,,2D,2026-05-16,ea7ea6f5-ef27-4d47-b766-e6746768194e,2026-05-16T13:56:29.770580
d85ede61-9c1f-4496-8a22-b9f2703bacba,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-16,55231c13-951c-412a-8789-e490e135c0cf,2026-05-16T13:56:29.770595
d85ede61-9c1f-4496-8a22-b9f2703bacba,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-16,6a8d7762-48dd-4bce-b024-ba5049b412c3,2026-05-16T13:56:29.770609
d85ede61-9c1f-4496-8a22-b9f2703bacba,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-16,77e49bc2-c3f1-4e85-8e90-417696fe79c1,2026-05-16T13:56:29.770623
d85ede61-9c1f-4496-8a22-b9f2703bacba,AIN,cgv,,26019300,,,,2D,2026-05-16,9d677ac2-7d0c-4ce8-a26e-3db13ecabc0d,2026-05-16T13:56:29.770636
d85ede61-9c1f-4496-8a22-b9f2703bacba,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-16,7264664e-f185-4815-b810-116091398a39,2026-05-16T13:56:29.770649
d85ede61-9c1f-4496-8a22-b9f2703bacba,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-16,4b407a87-3590-43c7-9990-ce7ff189b0b1,2026-05-16T13:56:29.770663
b738ef23-1682-47eb-b4f8-46345cfda6b7,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,54d06dfc-5678-432a-9909-abf4d1c7c471,2026-05-16T13:56:30.798366
b738ef23-1682-47eb-b4f8-46345cfda6b7,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,5172e354-b54c-4a3e-94af-725010169d9a,2026-05-16T13:56:30.798795
30b47dc9-9bd6-4269-9c1c-7f4d65002a13,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-16,47591ead-40b6-4d9c-8998-24092a4dd1e0,2026-05-16T13:56:31.121689
30b47dc9-9bd6-4269-9c1c-7f4d65002a13,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,5ed34aca-18c0-4b46-b254-9fc7471836fe,2026-05-16T13:56:31.121965
8ffd5718-ad82-4f0c-a0c8-bf34ac6870e5,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,03f1ce7e-d7ae-4b5e-ae73-77971ffaa698,2026-05-16T13:56:30.834410
8ffd5718-ad82-4f0c-a0c8-bf34ac6870e5,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-16,d1b4f965-a194-498f-8700-7dd3dca8de10,2026-05-16T13:56:30.834667
c3607bf0-2b2b-44f8-8a88-4ca8a81531c6,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,94499670-dce5-431a-aae2-cf141cb763a0,2026-05-16T13:56:32.181243
c3607bf0-2b2b-44f8-8a88-4ca8a81531c6,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-16,41e1fb56-c880-4b2e-b91d-0b33b8cdb08a,2026-05-16T13:56:32.181546
c3607bf0-2b2b-44f8-8a88-4ca8a81531c6,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,5ce837c8-5d61-4077-b490-ea3ca7e996e7,2026-05-16T13:56:32.181958
c3607bf0-2b2b-44f8-8a88-4ca8a81531c6,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,f8aef3ce-a924-43b4-890e-6e3eceb80e82,2026-05-16T13:56:32.182273
c3607bf0-2b2b-44f8-8a88-4ca8a81531c6,IN THE GREY,cgv,,26022600,Action,97 min,13+,2D,2026-05-16,28ea20f5-1a47-4ee1-96ea-8b27d7e7ca38,2026-05-16T13:56:32.182547
d422110d-68e5-47e5-92ff-be4677113f89,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,5bb349de-e6b2-4faa-a8b1-a343216d284e,2026-05-16T13:56:32.305058
d422110d-68e5-47e5-92ff-be4677113f89,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-16,37a03122-aa35-4b1f-90fc-dbd4a5b78b0d,2026-05-16T13:56:32.305320
d422110d-68e5-47e5-92ff-be4677113f89,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-16,b0a8e7e1-44c8-48d4-b56a-0ef162d3e69b,2026-05-16T13:56:32.305563
e481497d-cd0b-4147-88f9-d9ee41e5ef7a,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,5a8ea3fc-4b39-4ede-a3cd-ae152d01b7cb,2026-05-16T13:56:33.724629
e481497d-cd0b-4147-88f9-d9ee41e5ef7a,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,e4010a41-8ff5-4a9d-8980-1f2ffd77839c,2026-05-16T13:56:33.724851
e481497d-cd0b-4147-88f9-d9ee41e5ef7a,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,4e9482e4-9b81-4805-80b5-0c5429752898,2026-05-16T13:56:33.725057
e481497d-cd0b-4147-88f9-d9ee41e5ef7a,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,836b9d83-fcbe-48cb-a7cf-a212a5beb388,2026-05-16T13:56:33.725261
d87c3b58-af93-49cd-b7d3-87582b25c44e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,14debf48-f798-4e3a-b5ac-a3af7bd2b632,2026-05-16T13:56:33.647036
d87c3b58-af93-49cd-b7d3-87582b25c44e,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,ccf79fc7-7bff-4450-b55b-172f38e178a3,2026-05-16T13:56:33.647467
d87c3b58-af93-49cd-b7d3-87582b25c44e,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,SCREENX 2D,2026-05-16,11d01faa-06e3-492b-9e69-487f721b9460,2026-05-16T13:56:33.647493
d87c3b58-af93-49cd-b7d3-87582b25c44e,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,e32cb677-1ffe-4081-9bd2-6a63526609f6,2026-05-16T13:56:33.647778
d87c3b58-af93-49cd-b7d3-87582b25c44e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,bc23825a-75ad-4c35-8499-0c1ffdef51c7,2026-05-16T13:56:33.648062
cd65d9c5-3201-432e-8f73-be989a290003,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,e7800ae9-c4f6-457b-b4ee-097ceade6434,2026-05-16T13:56:35.057434
cd65d9c5-3201-432e-8f73-be989a290003,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,295731ad-9808-4570-a9f7-dfe19d9d452a,2026-05-16T13:56:35.057721
854b35d6-10c9-4d96-b1e0-efea893d1fd7,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,eb29c4c9-9c7c-41ea-a9f5-d62b0a4fb9e0,2026-05-16T13:56:35.487391
854b35d6-10c9-4d96-b1e0-efea893d1fd7,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,0f1c5080-242c-48d3-858b-c4b17922c290,2026-05-16T13:56:35.487617
3e5f71c2-bab6-4a7f-9f5b-5397a0fb3e84,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,27432fe3-f3ee-4061-93d2-ef146a128c49,2026-05-16T13:56:35.792424
3e5f71c2-bab6-4a7f-9f5b-5397a0fb3e84,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,2bf515bd-d99a-4809-a357-1de8669d2093,2026-05-16T13:56:35.792718
3e5f71c2-bab6-4a7f-9f5b-5397a0fb3e84,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,7119e8fc-eee9-4dcf-a7d1-7d5118cb8e50,2026-05-16T13:56:35.793000
811f638b-c2bc-4f5d-88fa-208b3d579da9,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,dcaa8f63-6587-4457-84d0-f11eeaf6c2c2,2026-05-16T13:56:36.785489
811f638b-c2bc-4f5d-88fa-208b3d579da9,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,564d79fa-899f-4e69-b3de-9e12d2d9225c,2026-05-16T13:56:36.785762
811f638b-c2bc-4f5d-88fa-208b3d579da9,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,50b86e89-4d89-4bf7-91aa-c8fd432efe2a,2026-05-16T13:56:36.786006
811f638b-c2bc-4f5d-88fa-208b3d579da9,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,ace60531-09d4-4405-817d-c875c86da4e0,2026-05-16T13:56:36.786240
a63aeb58-f6e8-4be4-811b-eafa31349f4e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,fa270a35-b788-4baa-9471-38db5109e090,2026-05-16T13:56:36.816677
a63aeb58-f6e8-4be4-811b-eafa31349f4e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,bc155bf3-17b8-425f-bd89-88e04ad575ce,2026-05-16T13:56:36.816911
8fd55148-c48e-418d-b1ad-77e8c2410f07,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,05c84081-77e4-42d4-8540-8227db958517,2026-05-16T13:56:38.209284
8fd55148-c48e-418d-b1ad-77e8c2410f07,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,b7fefc4f-3b14-4cef-9273-179bc6b7f7d6,2026-05-16T13:56:38.209548
8fd55148-c48e-418d-b1ad-77e8c2410f07,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,42c50fdf-00cf-4ccb-aab7-df051686255a,2026-05-16T13:56:38.209788
8fd55148-c48e-418d-b1ad-77e8c2410f07,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,bc3c4b62-5eab-433d-8dc7-68d929ebc092,2026-05-16T13:56:38.210032
eb621fc1-c018-4b81-bd43-9c17b77e5bd8,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-16,ddd40941-2af6-45a4-a537-697e61dcb99a,2026-05-16T13:56:37.254083
eb621fc1-c018-4b81-bd43-9c17b77e5bd8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,fb879854-398e-4064-a8e7-b9ce5412c6e4,2026-05-16T13:56:37.254399
eb621fc1-c018-4b81-bd43-9c17b77e5bd8,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,2b53ff77-0580-45f8-8a7a-7e3d3de80ac1,2026-05-16T13:56:37.254708
f6588508-b3e7-4337-af93-28557325c73d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,da3aafba-1587-47e7-b416-2908ffb491bd,2026-05-16T13:56:38.022509
f6588508-b3e7-4337-af93-28557325c73d,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,50fef09b-c67b-4388-b512-4819a961bc92,2026-05-16T13:56:38.022821
1469b24b-da45-4b1c-a6d7-120d73e68222,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,d82c984b-fbb0-4a60-accd-b094b3db1edb,2026-05-16T13:56:38.676619
1469b24b-da45-4b1c-a6d7-120d73e68222,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,e8ee699f-7a22-42d9-997f-d27acc7e53ed,2026-05-16T13:56:38.676862
c6774fb1-ec03-4fb6-a150-922480ad3b70,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,c84451ab-13bb-4222-881e-1ecfd4fa6d34,2026-05-16T13:56:38.640413
c6774fb1-ec03-4fb6-a150-922480ad3b70,AIN,cgv,,26019300,Horror,110 min,TBC,2D,2026-05-16,4c84b249-a495-4022-95ef-7c0a46983137,2026-05-16T13:56:38.640656
c6774fb1-ec03-4fb6-a150-922480ad3b70,LEE CRONIN'S THE MUMMY,cgv,,26014100,Horror,134 min,17+,2D,2026-05-16,e9608ad1-72c7-4383-97ef-ff90686cb59c,2026-05-16T13:56:38.640887
c6774fb1-ec03-4fb6-a150-922480ad3b70,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,f87b4f92-6c0d-4005-ba8e-f14348c095d2,2026-05-16T13:56:38.641115
c6774fb1-ec03-4fb6-a150-922480ad3b70,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,66dc6da3-40dc-46e5-901f-c961c0e8580e,2026-05-16T13:56:38.641346
c6774fb1-ec03-4fb6-a150-922480ad3b70,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,5e8cd6aa-9813-4d77-80fa-d8d0ce54822d,2026-05-16T13:56:38.641565
f458d901-38a4-4519-8404-4ad96086b2d2,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,19a06afc-63e7-4f77-bc53-715357b752de,2026-05-16T13:56:39.056648
f458d901-38a4-4519-8404-4ad96086b2d2,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,b428875c-039c-462d-a41f-e8b88007869a,2026-05-16T13:56:39.056960
aa81595d-fd00-4253-a0f4-7603d8e54d19,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,29679298-83da-43fc-a987-8ea4f6623077,2026-05-16T13:56:39.820759
57c1783a-4fb8-443e-a39f-cd3fbf69b263,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-16,60a5d192-6c96-40cf-bf74-7b6ee772e580,2026-05-16T13:56:41.979030
