cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
ff681537-d23e-4aef-bc37-a4245fd436db,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,6ec2b365-1b91-491c-9e18-175e1e6e5309,2026-05-27T16:21:24.828444
ff681537-d23e-4aef-bc37-a4245fd436db,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,fadd1214-fa23-4046-894e-53fd39861669,2026-05-27T16:21:26.165924
ff681537-d23e-4aef-bc37-a4245fd436db,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-27,ecd3679b-8e6e-431e-bfcc-f70b12407cb4,2026-05-27T16:21:28.324711
c723d872-d473-45b2-b928-6062d8be41a6,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,4d94a72f-b309-456f-af34-15bffd168f07,2026-05-27T16:21:26.867714
c723d872-d473-45b2-b928-6062d8be41a6,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,c8ef4e78-5ca0-487e-a2bd-4ad5623dd240,2026-05-27T16:21:26.869323
c723d872-d473-45b2-b928-6062d8be41a6,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,8225ac3a-5345-4d66-bb1d-c0696bcb1891,2026-05-27T16:21:26.871894
c723d872-d473-45b2-b928-6062d8be41a6,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,6d16782d-ad8e-43f0-9775-b09bed5bfb1d,2026-05-27T16:21:26.874513
c723d872-d473-45b2-b928-6062d8be41a6,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,004c542f-ff30-4eef-88eb-6b9069edeed4,2026-05-27T16:21:26.876080
c723d872-d473-45b2-b928-6062d8be41a6,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,da5ab67a-bd32-418a-ab30-c6f43fff9833,2026-05-27T16:21:26.877369
c723d872-d473-45b2-b928-6062d8be41a6,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,fba87ce0-6b35-4dfc-bf21-cc09513411ac,2026-05-27T16:21:26.878384
c723d872-d473-45b2-b928-6062d8be41a6,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-27,9de1fd15-8b92-44d0-add6-748cc0d4956c,2026-05-27T16:21:29.124498
742cce7d-2335-4b21-a229-727d76e0c224,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,4ed01ea3-f4b8-4ab1-aea8-70a0ae0db088,2026-05-27T16:21:32.904865
742cce7d-2335-4b21-a229-727d76e0c224,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,a01de3e7-362c-4340-a432-30c3ea381911,2026-05-27T16:21:32.906305
742cce7d-2335-4b21-a229-727d76e0c224,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,702d9901-d2a6-4f43-bdc6-e1dd9760127a,2026-05-27T16:21:32.907241
742cce7d-2335-4b21-a229-727d76e0c224,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,1f7dafbc-a707-4723-8564-e86bf386a001,2026-05-27T16:21:32.909113
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,fa2fb174-e567-4dc9-9e50-d38806d58262,2026-05-27T16:21:38.149551
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,c01a9dc5-8997-494d-a1db-8c9450d7d40b,2026-05-27T16:21:38.150755
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,b435e462-aa45-4c28-a177-7cf848466d90,2026-05-27T16:21:38.152303
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,180d14e1-3d02-425c-a0a5-68b19082e7a0,2026-05-27T16:21:38.153981
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,f0c79927-096c-49c1-9b98-5b82fe8391ae,2026-05-27T16:21:38.155221
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,cabe14d6-9729-4cdf-b84a-2f33c45af7ba,2026-05-27T16:21:38.156458
6c5c4a18-65b3-422f-bc3c-08757a0734a5,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,a6c3ef2f-3d24-41d1-b7c0-237c49ad8592,2026-05-27T16:21:43.434846
6c5c4a18-65b3-422f-bc3c-08757a0734a5,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,10fdf5e2-3508-4380-94cc-4d7ddb85f426,2026-05-27T16:21:43.436893
6c5c4a18-65b3-422f-bc3c-08757a0734a5,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,0d025779-a362-48c7-810c-a33e11f90fa7,2026-05-27T16:21:43.438382
6c5c4a18-65b3-422f-bc3c-08757a0734a5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,5ef8c34c-0a36-4d89-a0b1-7b2928c976c6,2026-05-27T16:21:43.440526
6c5c4a18-65b3-422f-bc3c-08757a0734a5,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,1940c362-5253-4039-868e-b4f01dc438bd,2026-05-27T16:21:43.441494
6c5c4a18-65b3-422f-bc3c-08757a0734a5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,d1dabd76-cc63-45a6-bea2-de50720f6db9,2026-05-27T16:21:43.443419
6c5c4a18-65b3-422f-bc3c-08757a0734a5,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,6ea8b8e5-4984-43b7-a739-02252bb38352,2026-05-27T16:21:43.444469
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,8092e59a-7464-4794-838a-5bc70074f21b,2026-05-27T16:21:48.668386
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,20735721-ba74-41a0-beb0-ca25b953417b,2026-05-27T16:21:48.669427
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,01fc8f5a-0fa1-4cd5-b618-e5b77d8f41c8,2026-05-27T16:21:48.670820
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,c9434806-ebbe-42e8-8b3d-628338e73d5f,2026-05-27T16:21:48.671995
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,e080bf3a-f13b-429b-b192-a500a62170a6,2026-05-27T16:21:48.672824
cbc3fba1-26f3-4920-8496-f05b9d5a4f23,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,9104b1dd-3a92-4c25-b9e6-8ea6446bbeee,2026-05-27T16:21:53.926661
cbc3fba1-26f3-4920-8496-f05b9d5a4f23,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,a5472f56-0cc2-4ad2-b8d0-6effe876dd68,2026-05-27T16:21:53.927721
cbc3fba1-26f3-4920-8496-f05b9d5a4f23,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,4dc7540d-056e-4900-a246-a65a35a267cf,2026-05-27T16:21:53.929300
cbc3fba1-26f3-4920-8496-f05b9d5a4f23,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,50b213f8-a17b-4334-80e0-34f1a26ed8da,2026-05-27T16:21:53.930250
cbc3fba1-26f3-4920-8496-f05b9d5a4f23,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,00354ed1-8fb9-4175-9341-d444d5e59b32,2026-05-27T16:21:53.931129
ca753a4c-533e-4d82-8e26-c08f42a04f4d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,0c2bc012-1eea-459a-8be0-dc72edc908b7,2026-05-27T16:21:59.149689
ca753a4c-533e-4d82-8e26-c08f42a04f4d,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,52e7c18c-084d-4b14-87f1-2dc3b3098158,2026-05-27T16:21:59.150512
ca753a4c-533e-4d82-8e26-c08f42a04f4d,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,31d67236-5b76-4e98-ba55-bff9a89b50f0,2026-05-27T16:21:59.151848
ca753a4c-533e-4d82-8e26-c08f42a04f4d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,a08ca596-095c-4fb7-9819-1ff6eda99c48,2026-05-27T16:21:59.152492
ca753a4c-533e-4d82-8e26-c08f42a04f4d,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,ac37000a-3cdd-4898-bc48-405db43917df,2026-05-27T16:21:59.153080
ca753a4c-533e-4d82-8e26-c08f42a04f4d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,5423d587-bad6-4d2c-b052-245e5bc7378a,2026-05-27T16:21:59.154087
ca753a4c-533e-4d82-8e26-c08f42a04f4d,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,8521a99d-8f89-45bb-9bdf-be896e4123fe,2026-05-27T16:21:59.154904
ca753a4c-533e-4d82-8e26-c08f42a04f4d,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,8d9a9236-7ab8-4a28-adc1-d531fe7ee923,2026-05-27T16:21:59.155510
ca753a4c-533e-4d82-8e26-c08f42a04f4d,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,215943f6-a077-49c3-b983-8dcda0e4d2ef,2026-05-27T16:22:01.634911
ca753a4c-533e-4d82-8e26-c08f42a04f4d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-27,33265d8d-c73a-4a3e-9375-4928d79fdde1,2026-05-27T16:22:01.635859
df6ff196-bf4b-4ce0-b88e-032bddef928c,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,1ebfcf3a-9b5f-4be8-b3e0-2a8ba04828bf,2026-05-27T16:22:04.466399
df6ff196-bf4b-4ce0-b88e-032bddef928c,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,1db78b34-1083-420c-be78-f5b660b847c4,2026-05-27T16:22:04.467487
df6ff196-bf4b-4ce0-b88e-032bddef928c,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,12765c3f-05a6-4997-a5bb-0449dca9e822,2026-05-27T16:22:04.468670
df6ff196-bf4b-4ce0-b88e-032bddef928c,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,ea84b44f-337a-4b02-9090-f46627a2e28c,2026-05-27T16:22:04.469813
df6ff196-bf4b-4ce0-b88e-032bddef928c,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,50f52cfc-511e-401d-b40b-5d5bd4ef179b,2026-05-27T16:22:04.471271
bcb2eb1a-557c-409f-836c-cb311c0f5dfb,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,0c52c33a-0b30-465e-bac9-071bfc353d99,2026-05-27T16:22:10.530303
bcb2eb1a-557c-409f-836c-cb311c0f5dfb,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,3cfb8291-c3a6-4cf6-9894-bd6b2687991d,2026-05-27T16:22:10.532333
bcb2eb1a-557c-409f-836c-cb311c0f5dfb,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,ac9b5333-0a21-4155-9a35-aa918b841f8b,2026-05-27T16:22:10.533332
bcb2eb1a-557c-409f-836c-cb311c0f5dfb,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,aace9384-8f62-481d-9f45-8da69bc2be34,2026-05-27T16:22:10.534270
bcb2eb1a-557c-409f-836c-cb311c0f5dfb,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,c0a9c889-ca6e-4ddd-9c7f-d99bef0c0246,2026-05-27T16:22:10.535172
bcb2eb1a-557c-409f-836c-cb311c0f5dfb,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,ddd4c932-cae2-41a7-a8a1-f68c7e8f2839,2026-05-27T16:22:10.536077
bcb2eb1a-557c-409f-836c-cb311c0f5dfb,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-27,517fc4e8-d51e-4d0a-8d4d-ea812109b9e1,2026-05-27T16:22:11.059183
d7af7ddb-9e94-4a08-92a7-2146d603c20b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,488a71dd-6c2b-4f62-8161-beaf0958add5,2026-05-27T16:22:15.788934
d7af7ddb-9e94-4a08-92a7-2146d603c20b,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,c83b88dd-ca0d-4375-9603-d0173c7c82f4,2026-05-27T16:22:15.790111
d7af7ddb-9e94-4a08-92a7-2146d603c20b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,c89cb0f4-37ef-40b9-84d8-7b302d1cb844,2026-05-27T16:22:15.791148
d7af7ddb-9e94-4a08-92a7-2146d603c20b,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,a9372376-128f-4004-b608-b02d57cb0d79,2026-05-27T16:22:15.792173
d7af7ddb-9e94-4a08-92a7-2146d603c20b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,00adaec8-3781-48a7-8e23-7f8ead133d37,2026-05-27T16:22:15.793168
d7af7ddb-9e94-4a08-92a7-2146d603c20b,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,bc76822b-e244-4125-84e7-4132140cd255,2026-05-27T16:22:15.794145
d7af7ddb-9e94-4a08-92a7-2146d603c20b,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,5a626fd3-685a-4929-ad06-eda64c7c3e7d,2026-05-27T16:22:15.795138
96ca8996-e71c-47d0-9e48-e67522126bc0,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,b8517226-5ee5-4d06-88cc-60f5e152aa61,2026-05-27T16:22:21.049404
96ca8996-e71c-47d0-9e48-e67522126bc0,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,3acc9c9e-d837-4ff0-bdd9-b55d8945247e,2026-05-27T16:22:21.050478
96ca8996-e71c-47d0-9e48-e67522126bc0,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,9a094c89-8df2-48a7-b82a-0ef379e837ca,2026-05-27T16:22:21.051557
96ca8996-e71c-47d0-9e48-e67522126bc0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,d0b55bdc-5aea-4dbc-aa80-b3d0c4de0a09,2026-05-27T16:22:21.053400
96ca8996-e71c-47d0-9e48-e67522126bc0,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,ce8890ac-e3c1-494f-a029-95c7cb8e85bd,2026-05-27T16:22:21.054489
96ca8996-e71c-47d0-9e48-e67522126bc0,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,2420e1ee-fc10-4845-8f08-3513bb0dbd10,2026-05-27T16:22:21.055461
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,41a92b80-6fc4-4a33-8c96-6dd39a89dbae,2026-05-27T16:22:26.311813
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,25bd663e-1836-4d92-b167-b180847b97cb,2026-05-27T16:22:26.312479
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,f9522b24-2367-40c4-8b5d-8f836609f731,2026-05-27T16:22:26.313055
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,af68f928-9da2-4cfa-811c-19c8a046644f,2026-05-27T16:22:26.313610
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,3addd297-ade5-4741-8405-fdca93c673ad,2026-05-27T16:22:26.314188
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,74a2b98a-567d-4481-b749-67507b2f7e38,2026-05-27T16:22:26.314752
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,4753971e-89ee-4c36-8536-d19608abfbd6,2026-05-27T16:22:26.315300
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-27,dfb61790-085d-46da-b0b8-b70b8c538da9,2026-05-27T16:22:27.398141
e7d55016-8f88-4f4f-be3a-2fe01ee2dc82,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-27,2e85ee43-ad8d-4945-ba8e-6ff53ac844f7,2026-05-27T16:22:28.549559
04cf8a18-6286-4280-8971-f40947ad83fd,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,37576896-d487-4f43-afc3-9fce9f917410,2026-05-27T16:22:32.298272
04cf8a18-6286-4280-8971-f40947ad83fd,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,b5cf485d-6b25-4cd2-9153-8f9c264513cb,2026-05-27T16:22:32.299809
