name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
BLOK M XXI,XXI,Jakarta,21cineplex,JKTBLOM,BLOK M PLAZA LT. 6 TELEPON : (021) 720 9437,-6.244192,106.797579,,https://m.21cineplex.com/cinemas/JKTBLOM?city_id=10,03738c89-175f-4d68-8ae8-66154126b479,2026-05-27T17:31:54.051965
CIJANTUNG XXI,XXI,Jakarta,21cineplex,JKTCIJA,GRAHA CIJANTUNG LT. 5 TELEPON : (021) 877 93 446,-6.312387,106.861911,,https://m.21cineplex.com/cinemas/JKTCIJA?city_id=10,bf406043-6aeb-4f6a-ac13-8d72c5ad8ec3,2026-05-27T17:31:54.051979
CIPINANG XXI,XXI,Jakarta,21cineplex,JKTCIPI,MAL CIPINANG INDAH LT. 3 Jalan Raya Kalimalang No. 88 Jakarta Timur TELEPON : (021) 29486938,-6.238456,106.894177,,https://m.21cineplex.com/cinemas/JKTCIPI?city_id=10,f2f75a7b-66e3-44e7-a96d-d303331979df,2026-05-27T17:31:54.051994
CIPLAZ CENGKARENG XXI,XXI,Jakarta,21cineplex,JKTCICE,"Ciplaz Cengkareng Lt. 3 Jl. Lkr Luar Barat, East Cengkareng, Cengkareng, West Jakarta City Jakarta, 11730 TELEPON: (021) 54336021",-6.152919,106.728601,,https://m.21cineplex.com/cinemas/JKTCICE?city_id=10,ffa7d4ea-7573-4ffa-9366-8936bb5cff70,2026-05-27T17:31:54.052008
CIPLAZ KLENDER XXI,XXI,Jakarta,21cineplex,JKTCIKL,City Plaza Klender Lt.4 Jln. I Gusti Ngurah Rai Klender - Jakarta Timur TELEPON: (021) 86606331,-6.213843,106.89942,,https://m.21cineplex.com/cinemas/JKTCIKL?city_id=10,f729a2a1-fdd7-423d-90c6-8f73c3488123,2026-05-27T17:31:54.052022
CITRA XPERIENCE XXI,XXI,Jakarta,21cineplex,JKTCIXP,"Citra Towers Kemayoran Lt. 2 Jln. Benyamin Suaeb Kav A6 Kemayoran, Jakarta Pusat 10630 TELEPON: (021) 39712221",-6.159698,106.852782,,https://m.21cineplex.com/cinemas/JKTCIXP?city_id=10,0c159e28-23fb-4e3a-aa73-190f8368faa0,2026-05-27T17:31:54.052036
CITRA XXI,XXI,Jakarta,21cineplex,JKTCITR,MALL CIPUTRA Lantai 5 Jl. Arteri S. Parman - Grogol Jakarta Barat PHONE : (021) 560 0404,-6.168049,106.786487,,https://m.21cineplex.com/cinemas/JKTCITR?city_id=10,e1706a7c-6af4-42c6-b5f8-663cd3fe46a6,2026-05-27T17:31:54.052050
CITY PLAZA JATINEGARA XXI,XXI,Jakarta,21cineplex,JKTCIPL,JALAN MATRAMAN RAYA NO. 173 - 175 LT. 5 JAKARTA TIMUR 13310 TELEPON: (021) 85909281,-6.214161,106.864623,,https://m.21cineplex.com/cinemas/JKTCIPL?city_id=10,1141f8d9-10f1-48af-9cc8-9075c4f417e8,2026-05-27T17:31:54.052063
DAAN MOGOT XXI,XXI,Jakarta,21cineplex,JKTDAMG,MAL DAAN MOGOT TELEPON : (021) 544 6733,-6.150817,106.714368,,https://m.21cineplex.com/cinemas/JKTDAMG?city_id=10,48fc1eb8-9faa-4fb6-b616-3e03dbcdcc14,2026-05-27T17:31:54.052077
DJAKARTA XXI,XXI,Jakarta,21cineplex,JKTDJAR,JL. MH. THAMRIN TELEPON : (021) 315 6725,-6.1867881166,106.8238393531363,,https://m.21cineplex.com/cinemas/JKTDJAR?city_id=10,6f4db200-9206-4003-a085-f5606e3b6c01,2026-05-27T17:31:54.052091
EMPORIUM PLUIT XXI,XXI,Jakarta,21cineplex,JKTEMPL,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6421",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTEMPL?city_id=10,10e46cdf-43e1-4ba0-8a3e-e227d9e60058,2026-05-27T17:31:54.052104
EMPORIUM PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPREP,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6561",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTPREP?city_id=10,f144d460-e648-4b9c-ba9a-325684e9cc52,2026-05-27T17:31:54.052114
EPICENTRUM XXI,XXI,Jakarta,21cineplex,JKTEPIC,Epicentrum Walk Ground Floor Jl. H.R. Rasuna Said TELEPON : 021 2994 1300,-6.216624,106.834781,,https://m.21cineplex.com/cinemas/JKTEPIC?city_id=10,af912cdb-0f96-4e48-b421-480d8d8d0cce,2026-05-27T17:31:54.052127
GANDARIA CITY XXI,XXI,Jakarta,21cineplex,JKTGAND,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTGAND?city_id=10,c6dd20e1-9464-4fb1-a24d-c99a3b213100,2026-05-27T17:31:54.052140
GANDARIA CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRGN,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTPRGN?city_id=10,1c0e14ac-c630-4097-8f3c-7497b835c77b,2026-05-27T17:31:54.052151
GANDARIA CITY IMAX,XXI,Jakarta,21cineplex,JKTIXGN,"GANDARIA XXI - Jakarta Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Telp:(021) 29053218 JAKARTA",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTIXGN?city_id=10,a3fb8c2d-a712-430f-92fb-d5502b43b7f1,2026-05-27T17:31:54.052162
GRAND PARAGON XXI,XXI,Jakarta,21cineplex,JKTGRPA,Grand Paragon Mall Lt.3 Jln. Gajah Mada No. 126 Jakarta Barat TELEPON: (021) - 29073151,-6.151716,106.81612,,https://m.21cineplex.com/cinemas/JKTGRPA?city_id=10,633bfd96-dc67-470c-a678-b0c3ff169ed3,2026-05-27T17:31:54.052173
GREEN SEDAYU MALL XXI,XXI,Jakarta,21cineplex,JKTGRSE,"Green Sedayu Mall - Lantai 2 Jl. Lingkar Luar Barat, Komplek Taman Palem Lestari No. 10, Kec. Cengkareng, Jakarta Barat 11730 TELEPON: (021) - 40127021",-6.13912,106.72876,,https://m.21cineplex.com/cinemas/JKTGRSE?city_id=10,c041dbbd-f63b-471d-a552-a5e51eec34cb,2026-05-27T17:31:54.052187
HOLLYWOOD XXI,XXI,Jakarta,21cineplex,JKTHOKC,JL. GATOT SUBROTO KAV. 19 Telp: (021) 2523664 JAKARTA,-6.226886,106.818593,,https://m.21cineplex.com/cinemas/JKTHOKC?city_id=10,ba031eb9-e776-434f-a99c-b860d587915f,2026-05-27T17:31:54.052199
KALIBATA XXI,XXI,Jakarta,21cineplex,JKTKALI,"KALIBATA MALL LT. 3, JL. RAYA KALIBATA TELEPON : (021) 799 1870",-6.257061,106.855967,,https://m.21cineplex.com/cinemas/JKTKALI?city_id=10,0f0eed2d-f5cd-4721-88b1-66873a6ba512,2026-05-27T17:31:54.052211
KELAPA GADING XXI,XXI,Jakarta,21cineplex,JKTGADN,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTGADN?city_id=10,3d03f6c1-7361-4ff1-b314-75ffdb3656c4,2026-05-27T17:31:54.052223
KELAPA GADING PREMIERE,XXI,Jakarta,21cineplex,JKTPRGA,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTPRGA?city_id=10,af21ba24-e948-4967-95f9-f91175c011f3,2026-05-27T17:31:54.052234
KELAPA GADING IMAX,XXI,Jakarta,21cineplex,JKTIXGD,"MALL KELAPA GADING 3, LT.3 TELEPON :(021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTIXGD?city_id=10,8445e0f5-4812-4390-b968-5e70d2ef5cad,2026-05-27T17:31:54.052244
KEMANG VILLAGE XXI,XXI,Jakarta,21cineplex,JKTKEVI,LIPPO MALL KEMANG LT. 3 JL. PANGERAN ANTASARI NO. 36 TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTKEVI?city_id=10,7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,2026-05-27T17:31:54.052255
KEMANG VILLAGE PREMIERE,XXI,Jakarta,21cineplex,JKTPRKV,LIPPO MALL KEMANG LT 3 JL. P. ANTASARI NO. 36 JAKARTA SELATAN TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTPRKV?city_id=10,f025c6f7-bc90-45a8-bf7b-86bf53b71b5a,2026-05-27T17:31:54.052268
KOTA KASABLANKA XXI,XXI,Jakarta,21cineplex,JKTKASA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTKASA?city_id=10,2e1ca647-8eb3-489a-98de-f47ce89f566f,2026-05-27T17:31:54.052280
KOTA KASABLANKA PREMIERE,XXI,Jakarta,21cineplex,JKTPRKA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTPRKA?city_id=10,1146e529-74a5-4c00-ae8a-0f54a6be859d,2026-05-27T17:31:54.052292
KRAMAT JATI XXI,XXI,Jakarta,21cineplex,JKTKRJT,KRAMAT JATI INDAH LT. 3 JL. RAYA BOGOR KM. 19 JAKARTA TIMUR TELEPON : (021) 80877457,-6.270643,106.869037,,https://m.21cineplex.com/cinemas/JKTKRJT?city_id=10,f22f8eee-a35f-473e-b3b3-028a909248a3,2026-05-27T17:31:54.052304
KUNINGAN CITY XXI,XXI,Jakarta,21cineplex,JKTKUCI,Kuningan City Lt. 3 Jl. Prof. Dr. Satrio Kav 18 Kuningan Setiabudi TELEPON : (021) 30480621,-6.224782,106.829289,,https://m.21cineplex.com/cinemas/JKTKUCI?city_id=10,4029e5bf-4be3-400e-a1f8-28b6282ef9fd,2026-05-27T17:31:54.052317
LIPPO MALL PURI XXI,XXI,Jakarta,21cineplex,JKTSTMO,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTSTMO?city_id=10,eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,2026-05-27T17:31:54.052329
LIPPO MALL PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRSM,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTPRSM?city_id=10,b8ec52a2-7111-45a7-830d-ffafe6171384,2026-05-27T17:31:54.052339
LOTTE SHOPPING AVENUE XXI,XXI,Jakarta,21cineplex,JKTLOSA,LOTTE SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELP : 021-29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTLOSA?city_id=10,835089b6-9d57-4ca4-a4e6-e276f9366cee,2026-05-27T17:31:54.052352
LOTTE SHOPPING AVENUE PREMIERE,XXI,Jakarta,21cineplex,JKTPRLS,LOTTER SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELEPON : (021) 29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTPRLS?city_id=10,119126e4-e066-4dc3-87ad-b9625b568590,2026-05-27T17:31:54.052363
MAL ATRIUM SENEN XXI,XXI,Jakarta,21cineplex,JKTATRI,ATRIUM SEGITIGA SENEN LT. 4 TELEPON : (021) 386 7830,-6.17695,106.841338,,https://m.21cineplex.com/cinemas/JKTATRI?city_id=10,0c9a4848-0585-46af-9b23-4d773d767acc,2026-05-27T17:31:54.052374
MALL KOJA XXI,XXI,Jakarta,21cineplex,JKTKTM,Koja Trade Mall Lt. 2 Jln. Kramat Jaya No. 30 Jakarta Utara TELEPON : (021) 43938021,-6.121024,106.916107,,https://m.21cineplex.com/cinemas/JKTKTM?city_id=10,919c0738-386e-419e-a10c-58cfcaabfbf3,2026-05-27T17:31:54.052387
METROPOLE XXI,XXI,Jakarta,21cineplex,JKTMETR,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTMETR?city_id=10,e9f44de7-efba-4b65-97b6-c16d7e447486,2026-05-27T17:31:54.052399
METROPOLE PREMIERE,XXI,Jakarta,21cineplex,JKTPRME,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTPRME?city_id=10,9f3574fd-ed4e-4f7a-92ba-da97274a0c8a,2026-05-27T17:31:54.052409
ONE BELPARK XXI,XXI,Jakarta,21cineplex,JKTONBE,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTONBE?city_id=10,eb836c4a-5de3-4de3-bd4a-028f3b4e349d,2026-05-27T17:31:54.052422
ONE BELPARK PREMIERE,XXI,Jakarta,21cineplex,JKTPROB,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTPROB?city_id=10,3f5aff82-0f89-4fc5-9029-356fd22cc605,2026-05-27T17:31:54.052433
PGC XXI,XXI,Jakarta,21cineplex,JKTPGC,"Pusat Grosir Cililitan - Lantai A (7) Jln. Dewi Sartika, Cililitan Kec. Kramat Jati, Kota Jakarta Timur Jakarta 13640 TELEPON: (021) 22080068",-6.262174,106.865471,,https://m.21cineplex.com/cinemas/JKTPGC?city_id=10,62af358e-decb-4a5d-921e-0c16bcc0dfbf,2026-05-27T17:31:54.052445
PLAZA INDONESIA XXI,XXI,Jakarta,21cineplex,JKTSTUX,"PLAZA INDONESIA 6th Fl., JL. M.H. THAMRIN KAV. 28-30 TELEPON : (021) 398 38 779",-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTSTUX?city_id=10,f7d9d3f1-4c54-4918-983e-66b6b141ed98,2026-05-27T17:31:54.052457
PLAZA INDONESIA PREMIERE,XXI,Jakarta,21cineplex,JKTPRPN,PLAZA INDONESIA Lantai 6 Jl. MH Thamrin Kav 28-30 Jakarta Pusat PHONE: (021) 398 38 779,-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTPRPN?city_id=10,f90c1917-e333-47d6-a254-f131f3e55109,2026-05-27T17:31:54.052468
PLAZA SENAYAN XXI,XXI,Jakarta,21cineplex,JKTPLSE,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPLSE?city_id=10,b6e3ef56-ba78-4ac1-b9ee-48e9f5c845cf,2026-05-27T17:31:54.052480
PLAZA SENAYAN PREMIERE,XXI,Jakarta,21cineplex,JKTPRPS,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPRPS?city_id=10,493450b0-c93b-4a44-b10b-3201be139af4,2026-05-27T17:31:54.052490
PONDOK INDAH 2 XXI,XXI,Jakarta,21cineplex,JKTPOID,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPOID?city_id=10,54a2e92e-82ae-4daf-ba26-ab458d776a20,2026-05-27T17:31:54.052502
PONDOK INDAH 2 PREMIERE,XXI,Jakarta,21cineplex,JKTPRPI,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPRPI?city_id=10,92d8e151-17f0-412f-a75e-bc7d5181bf8a,2026-05-27T17:31:54.052537
PURI XXI,XXI,Jakarta,21cineplex,JKTPURI,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPURI?city_id=10,5bf1560e-e9f4-490b-89c0-62955b9afee0,2026-05-27T17:31:54.052551
PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRPU,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPRPU?city_id=10,52737058-9074-4f58-b9dc-e3b3f6a2d1e9,2026-05-27T17:31:54.052636
SEASONS CITY XXI,XXI,Jakarta,21cineplex,JKTSACI,"SEASONS CITY LT.2 JL. LATUMENTEN, JAKARTA BARAT TELEPON : (021) 6385 3901",-6.153331,106.796725,,https://m.21cineplex.com/cinemas/JKTSACI?city_id=10,255fb85a-d8fc-4d73-a35d-59b211c6c5a3,2026-05-27T17:31:54.052716
SENAYAN CITY XXI,XXI,Jakarta,21cineplex,JKTSECI,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTSECI?city_id=10,3fd7f9a0-256d-4886-b1b0-83720027920d,2026-05-27T17:31:54.052765
SENAYAN CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRSC,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTPRSC?city_id=10,2fbbb988-3f22-43d2-8863-fe258f90393c,2026-05-27T17:31:54.052801
SETIABUDI XXI,XXI,Jakarta,21cineplex,JKTSETI,"SETIABUDI BUILDING I LT. 3, JL. H.R. RASUNA SAID TELEPON : (021) 521 0721",-6.215999,106.82995,,https://m.21cineplex.com/cinemas/JKTSETI?city_id=10,663bf279-26e6-4937-9fe8-3ad428847384,2026-05-27T17:31:54.052864
TAMAN ANGGREK XXI,XXI,Jakarta,21cineplex,JKTANGG,MALL TAMAN ANGGREK LT. 3 TELEPON : (021) 563 9403,-6.178188,106.792088,,https://m.21cineplex.com/cinemas/JKTANGG?city_id=10,0a7980ed-97a2-43fd-b137-be0d49ea5784,2026-05-27T17:31:54.052886
AEON MALL BSD CITY XXI,XXI,Tangerang,21cineplex,TGRAEBS,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRAEBS?city_id=15,bfc1d4f5-00c9-4f79-b0f3-3b82969dcb87,2026-05-27T17:31:54.052915
AEON MALL BSD CITY PREMIERE,XXI,Tangerang,21cineplex,TGRPRAB,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRPRAB?city_id=15,813d029f-a7cf-413b-8488-f2f97d5c977c,2026-05-27T17:31:54.052962
AEON MALL SENTUL CITY XXI,XXI,Bogor,21cineplex,BGRAESC,"AEON MALL Sentul City - Lantai 3 Jl. MH. Thamrin Citaringgul, Kec. Babakan Madang Bogor, Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRAESC?city_id=3,e7a69e83-39bb-4e72-829c-800696aaa9df,2026-05-27T17:31:54.053031
AEON MALL SENTUL CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRPRAS?city_id=3,a25268ee-1180-4cb3-9bec-e91e207aa21e,2026-05-27T17:31:54.053051
AEON MALL SENTUL CITY IMAX,XXI,Bogor,21cineplex,BGRIXAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRIXAS?city_id=3,5b8b52aa-4911-4927-80b7-e9a9e74b7e60,2026-05-27T17:31:54.053063
ALAM SUTERA XXI,XXI,Tangerang,21cineplex,TGRALSU,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRALSU?city_id=15,027cac88-cd7a-4b63-a285-19bd7ac79e0d,2026-05-27T17:31:54.053086
ALAM SUTERA PREMIERE,XXI,Tangerang,21cineplex,TGRPRAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRPRAS?city_id=15,fa899f97-be04-4d3e-83f2-370ffffe319b,2026-05-27T17:31:54.053098
ALAM SUTERA IMAX,XXI,Tangerang,21cineplex,TGRIXAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRIXAS?city_id=15,4a5261f5-05b2-4546-8147-b62d9fad7161,2026-05-27T17:31:54.053146
BALE KOTA XXI,XXI,Tangerang,21cineplex,TGRBAKO,MAL BALE KOTA LT. 2 JL. JEND. SUDIRMAN KM.10 TANGERANG 15119 TELP : (021) - 29668521,-6.179195,106.642904,,https://m.21cineplex.com/cinemas/TGRBAKO?city_id=15,3873fd9e-7b29-4d78-9f63-1c1f40bcc2cb,2026-05-27T17:31:54.053167
BANDARA CITY MALL XXI,XXI,Tangerang,21cineplex,TGRBACI,"Bandara City Mall Lt. 2, Jl. Perancis Raya, Dadap, Kec. kosambi Kab. Tangerang, Bantan 15211 TELEPHON : ( 021 ) 50632121",-6.09219,106.69222,,https://m.21cineplex.com/cinemas/TGRBACI?city_id=15,1c8f55f8-b3f3-442f-89ba-7276fa57808b,2026-05-27T17:31:54.053184
BINTARO XCHANGE 2 XXI,XXI,Tangerang,21cineplex,TGRBIX2,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRBIX2?city_id=15,e9c7b108-6748-49c8-b334-0941e4d15356,2026-05-27T17:31:54.053204
BINTARO XCHANGE 2 PREMIERE,XXI,Tangerang,21cineplex,TGRPRBX,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRPRBX?city_id=15,80b46631-9107-4df1-b979-73c105722e68,2026-05-27T17:31:54.053216
