name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
CIPINANG XXI,XXI,Jakarta,21cineplex,JKTCIPI,MAL CIPINANG INDAH LT. 3 Jalan Raya Kalimalang No. 88 Jakarta Timur TELEPON : (021) 29486938,-6.238456,106.894177,,https://m.21cineplex.com/cinemas/JKTCIPI?city_id=10,c67b4593-ed8f-487c-a911-88ba953973ab,2026-05-26T16:28:26.808973
CIPLAZ CENGKARENG XXI,XXI,Jakarta,21cineplex,JKTCICE,"Ciplaz Cengkareng Lt. 3 Jl. Lkr Luar Barat, East Cengkareng, Cengkareng, West Jakarta City Jakarta, 11730 TELEPON: (021) 54336021",-6.152919,106.728601,,https://m.21cineplex.com/cinemas/JKTCICE?city_id=10,7fa07801-b2d1-4417-9e68-807b0daaef93,2026-05-26T16:28:26.808986
CIPLAZ KLENDER XXI,XXI,Jakarta,21cineplex,JKTCIKL,City Plaza Klender Lt.4 Jln. I Gusti Ngurah Rai Klender - Jakarta Timur TELEPON: (021) 86606331,-6.213843,106.89942,,https://m.21cineplex.com/cinemas/JKTCIKL?city_id=10,1b09bfd0-5c65-4aa7-9866-17a3571dc654,2026-05-26T16:28:26.809000
CITRA XPERIENCE XXI,XXI,Jakarta,21cineplex,JKTCIXP,"Citra Towers Kemayoran Lt. 2 Jln. Benyamin Suaeb Kav A6 Kemayoran, Jakarta Pusat 10630 TELEPON: (021) 39712221",-6.159698,106.852782,,https://m.21cineplex.com/cinemas/JKTCIXP?city_id=10,85035ea0-b41f-44a1-ab42-007fcd7437f3,2026-05-26T16:28:26.809014
CITRA XXI,XXI,Jakarta,21cineplex,JKTCITR,MALL CIPUTRA Lantai 5 Jl. Arteri S. Parman - Grogol Jakarta Barat PHONE : (021) 560 0404,-6.168049,106.786487,,https://m.21cineplex.com/cinemas/JKTCITR?city_id=10,8ca5a016-aab8-47db-8c0a-d19f77470626,2026-05-26T16:28:26.809026
CITY PLAZA JATINEGARA XXI,XXI,Jakarta,21cineplex,JKTCIPL,JALAN MATRAMAN RAYA NO. 173 - 175 LT. 5 JAKARTA TIMUR 13310 TELEPON: (021) 85909281,-6.214161,106.864623,,https://m.21cineplex.com/cinemas/JKTCIPL?city_id=10,6882b1f7-01fe-409e-a5e3-57d5641d5ae4,2026-05-26T16:28:26.809039
DAAN MOGOT XXI,XXI,Jakarta,21cineplex,JKTDAMG,MAL DAAN MOGOT TELEPON : (021) 544 6733,-6.150817,106.714368,,https://m.21cineplex.com/cinemas/JKTDAMG?city_id=10,7962c6ec-23f9-4fa2-9316-b40c258a999d,2026-05-26T16:28:26.809052
DJAKARTA XXI,XXI,Jakarta,21cineplex,JKTDJAR,JL. MH. THAMRIN TELEPON : (021) 315 6725,-6.1867881166,106.8238393531363,,https://m.21cineplex.com/cinemas/JKTDJAR?city_id=10,e0eaf5e8-ff2a-4554-87ba-c370ef4130c8,2026-05-26T16:28:26.809066
EMPORIUM PLUIT XXI,XXI,Jakarta,21cineplex,JKTEMPL,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6421",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTEMPL?city_id=10,646f4b13-49e0-49ad-a862-dc81cdea9199,2026-05-26T16:28:26.809079
EMPORIUM PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPREP,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6561",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTPREP?city_id=10,3f09faa7-a03e-4c44-81bc-64d9e3f0e60e,2026-05-26T16:28:26.809089
EPICENTRUM XXI,XXI,Jakarta,21cineplex,JKTEPIC,Epicentrum Walk Ground Floor Jl. H.R. Rasuna Said TELEPON : 021 2994 1300,-6.216624,106.834781,,https://m.21cineplex.com/cinemas/JKTEPIC?city_id=10,1645ffbf-fe0c-4b2e-927d-70c55f46b5c2,2026-05-26T16:28:26.809100
GANDARIA CITY XXI,XXI,Jakarta,21cineplex,JKTGAND,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTGAND?city_id=10,1c82ba10-a6b3-42d1-8deb-a3e28038e98b,2026-05-26T16:28:26.809113
GANDARIA CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRGN,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTPRGN?city_id=10,6edf4681-40da-40db-b899-e16d987d609f,2026-05-26T16:28:26.809123
GANDARIA CITY IMAX,XXI,Jakarta,21cineplex,JKTIXGN,"GANDARIA XXI - Jakarta Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Telp:(021) 29053218 JAKARTA",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTIXGN?city_id=10,1463bf41-52b3-49a3-9499-cd0c75742fa7,2026-05-26T16:28:26.809133
GRAND PARAGON XXI,XXI,Jakarta,21cineplex,JKTGRPA,Grand Paragon Mall Lt.3 Jln. Gajah Mada No. 126 Jakarta Barat TELEPON: (021) - 29073151,-6.151716,106.81612,,https://m.21cineplex.com/cinemas/JKTGRPA?city_id=10,31010c5c-5da5-4c88-aab6-d69c81eb8d9c,2026-05-26T16:28:26.809144
GREEN SEDAYU MALL XXI,XXI,Jakarta,21cineplex,JKTGRSE,"Green Sedayu Mall - Lantai 2 Jl. Lingkar Luar Barat, Komplek Taman Palem Lestari No. 10, Kec. Cengkareng, Jakarta Barat 11730 TELEPON: (021) - 40127021",-6.13912,106.72876,,https://m.21cineplex.com/cinemas/JKTGRSE?city_id=10,08a35075-8b5e-4ac9-bbbd-05218759eecf,2026-05-26T16:28:26.809158
HOLLYWOOD XXI,XXI,Jakarta,21cineplex,JKTHOKC,JL. GATOT SUBROTO KAV. 19 Telp: (021) 2523664 JAKARTA,-6.226886,106.818593,,https://m.21cineplex.com/cinemas/JKTHOKC?city_id=10,02e53c17-6c9e-4a9f-9c99-ad397d18988a,2026-05-26T16:28:26.809171
KALIBATA XXI,XXI,Jakarta,21cineplex,JKTKALI,"KALIBATA MALL LT. 3, JL. RAYA KALIBATA TELEPON : (021) 799 1870",-6.257061,106.855967,,https://m.21cineplex.com/cinemas/JKTKALI?city_id=10,118b4691-b62e-480d-8270-28a441d4b7f7,2026-05-26T16:28:26.809183
KELAPA GADING XXI,XXI,Jakarta,21cineplex,JKTGADN,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTGADN?city_id=10,664ce147-9c85-453c-9b0f-9ae56699de2b,2026-05-26T16:28:26.809194
KELAPA GADING PREMIERE,XXI,Jakarta,21cineplex,JKTPRGA,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTPRGA?city_id=10,53ee569c-03de-4309-a2ab-d2827ca13932,2026-05-26T16:28:26.809204
KELAPA GADING IMAX,XXI,Jakarta,21cineplex,JKTIXGD,"MALL KELAPA GADING 3, LT.3 TELEPON :(021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTIXGD?city_id=10,6dc532cd-0201-4d8e-8de4-69752ccd24b3,2026-05-26T16:28:26.809213
KEMANG VILLAGE XXI,XXI,Jakarta,21cineplex,JKTKEVI,LIPPO MALL KEMANG LT. 3 JL. PANGERAN ANTASARI NO. 36 TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTKEVI?city_id=10,b76394c0-82b7-46f3-9ac9-b7d60633bc00,2026-05-26T16:28:26.809224
KEMANG VILLAGE PREMIERE,XXI,Jakarta,21cineplex,JKTPRKV,LIPPO MALL KEMANG LT 3 JL. P. ANTASARI NO. 36 JAKARTA SELATAN TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTPRKV?city_id=10,5b65b087-0d63-4caf-8fbf-8a3c75698b72,2026-05-26T16:28:26.809234
KOTA KASABLANKA XXI,XXI,Jakarta,21cineplex,JKTKASA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTKASA?city_id=10,6288c809-10b2-46ec-8eba-d04d7ebc196c,2026-05-26T16:28:26.809245
KOTA KASABLANKA PREMIERE,XXI,Jakarta,21cineplex,JKTPRKA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTPRKA?city_id=10,e3080d97-bbdd-4d93-aed8-3bb0cdd8c4c8,2026-05-26T16:28:26.809254
KRAMAT JATI XXI,XXI,Jakarta,21cineplex,JKTKRJT,KRAMAT JATI INDAH LT. 3 JL. RAYA BOGOR KM. 19 JAKARTA TIMUR TELEPON : (021) 80877457,-6.270643,106.869037,,https://m.21cineplex.com/cinemas/JKTKRJT?city_id=10,a5b5efd1-3f41-403c-be2f-261d7940e5f8,2026-05-26T16:28:26.809265
KUNINGAN CITY XXI,XXI,Jakarta,21cineplex,JKTKUCI,Kuningan City Lt. 3 Jl. Prof. Dr. Satrio Kav 18 Kuningan Setiabudi TELEPON : (021) 30480621,-6.224782,106.829289,,https://m.21cineplex.com/cinemas/JKTKUCI?city_id=10,7f2364c3-dcdf-412a-a8ca-6390898f6763,2026-05-26T16:28:26.809277
LIPPO MALL PURI XXI,XXI,Jakarta,21cineplex,JKTSTMO,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTSTMO?city_id=10,94c21eb8-31dc-436b-b682-71c31b61593a,2026-05-26T16:28:26.809288
LIPPO MALL PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRSM,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTPRSM?city_id=10,a2497184-9d17-4f90-8856-a23c224eadc9,2026-05-26T16:28:26.809298
LOTTE SHOPPING AVENUE XXI,XXI,Jakarta,21cineplex,JKTLOSA,LOTTE SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELP : 021-29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTLOSA?city_id=10,ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,2026-05-26T16:28:26.809310
LOTTE SHOPPING AVENUE PREMIERE,XXI,Jakarta,21cineplex,JKTPRLS,LOTTER SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELEPON : (021) 29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTPRLS?city_id=10,731bf3a0-9718-4ecc-abc4-69f7972b8849,2026-05-26T16:28:26.809320
MAL ATRIUM SENEN XXI,XXI,Jakarta,21cineplex,JKTATRI,ATRIUM SEGITIGA SENEN LT. 4 TELEPON : (021) 386 7830,-6.17695,106.841338,,https://m.21cineplex.com/cinemas/JKTATRI?city_id=10,9c2c6c38-35f0-4188-8443-08297f96b7bf,2026-05-26T16:28:26.809330
MALL KOJA XXI,XXI,Jakarta,21cineplex,JKTKTM,Koja Trade Mall Lt. 2 Jln. Kramat Jaya No. 30 Jakarta Utara TELEPON : (021) 43938021,-6.121024,106.916107,,https://m.21cineplex.com/cinemas/JKTKTM?city_id=10,529970b1-96a1-44b3-b463-88b689f2cc29,2026-05-26T16:28:26.809343
METROPOLE XXI,XXI,Jakarta,21cineplex,JKTMETR,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTMETR?city_id=10,23fb4d03-b88e-46bc-b766-2986cdb397ca,2026-05-26T16:28:26.809355
METROPOLE PREMIERE,XXI,Jakarta,21cineplex,JKTPRME,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTPRME?city_id=10,e3278c5a-f47f-4cdf-8105-d66d5e0cfecc,2026-05-26T16:28:26.809365
ONE BELPARK XXI,XXI,Jakarta,21cineplex,JKTONBE,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTONBE?city_id=10,96c0e98a-f0fd-4243-af88-e47fc80f3a0f,2026-05-26T16:28:26.809378
ONE BELPARK PREMIERE,XXI,Jakarta,21cineplex,JKTPROB,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTPROB?city_id=10,8198cad3-758e-4efb-a4f1-092d0d1a94c8,2026-05-26T16:28:26.809389
PGC XXI,XXI,Jakarta,21cineplex,JKTPGC,"Pusat Grosir Cililitan - Lantai A (7) Jln. Dewi Sartika, Cililitan Kec. Kramat Jati, Kota Jakarta Timur Jakarta 13640 TELEPON: (021) 22080068",-6.262174,106.865471,,https://m.21cineplex.com/cinemas/JKTPGC?city_id=10,2bd89d26-eb5f-41c8-8d33-1db91aa99b2a,2026-05-26T16:28:26.809401
PLAZA INDONESIA XXI,XXI,Jakarta,21cineplex,JKTSTUX,"PLAZA INDONESIA 6th Fl., JL. M.H. THAMRIN KAV. 28-30 TELEPON : (021) 398 38 779",-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTSTUX?city_id=10,2184e556-f5bc-4b14-bbb1-7a0944622260,2026-05-26T16:28:26.809413
PLAZA INDONESIA PREMIERE,XXI,Jakarta,21cineplex,JKTPRPN,PLAZA INDONESIA Lantai 6 Jl. MH Thamrin Kav 28-30 Jakarta Pusat PHONE: (021) 398 38 779,-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTPRPN?city_id=10,ce697724-722a-4076-affc-9fd0dfe38257,2026-05-26T16:28:26.809424
PLAZA SENAYAN XXI,XXI,Jakarta,21cineplex,JKTPLSE,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPLSE?city_id=10,2e4ace37-85c2-4ff0-80af-30eae9124779,2026-05-26T16:28:26.809435
PLAZA SENAYAN PREMIERE,XXI,Jakarta,21cineplex,JKTPRPS,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPRPS?city_id=10,038538db-6795-4820-afd9-57e64c891cb6,2026-05-26T16:28:26.809446
PONDOK INDAH 2 XXI,XXI,Jakarta,21cineplex,JKTPOID,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPOID?city_id=10,f443679c-d758-442d-8a91-91d68e251654,2026-05-26T16:28:26.809457
PONDOK INDAH 2 PREMIERE,XXI,Jakarta,21cineplex,JKTPRPI,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPRPI?city_id=10,f4adba5c-7761-47e9-b24d-61a5b9198d06,2026-05-26T16:28:26.809467
PURI XXI,XXI,Jakarta,21cineplex,JKTPURI,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPURI?city_id=10,402d97bb-aa6e-4a80-9b4a-187c3196e655,2026-05-26T16:28:26.809478
PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRPU,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPRPU?city_id=10,569657cb-957a-4b91-9d5b-83700ef37653,2026-05-26T16:28:26.809488
SEASONS CITY XXI,XXI,Jakarta,21cineplex,JKTSACI,"SEASONS CITY LT.2 JL. LATUMENTEN, JAKARTA BARAT TELEPON : (021) 6385 3901",-6.153331,106.796725,,https://m.21cineplex.com/cinemas/JKTSACI?city_id=10,551d219a-8fe5-4d0d-932f-1e30fae892e7,2026-05-26T16:28:26.809498
SENAYAN CITY XXI,XXI,Jakarta,21cineplex,JKTSECI,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTSECI?city_id=10,20980e4f-885e-483e-b6d7-644f31d71b88,2026-05-26T16:28:26.809510
SENAYAN CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRSC,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTPRSC?city_id=10,1923000f-bf29-4816-bdf6-8ac862533d40,2026-05-26T16:28:26.809520
SETIABUDI XXI,XXI,Jakarta,21cineplex,JKTSETI,"SETIABUDI BUILDING I LT. 3, JL. H.R. RASUNA SAID TELEPON : (021) 521 0721",-6.215999,106.82995,,https://m.21cineplex.com/cinemas/JKTSETI?city_id=10,a4baa65e-fb39-47d7-88f2-5d9d3843f151,2026-05-26T16:28:26.809530
TAMAN ANGGREK XXI,XXI,Jakarta,21cineplex,JKTANGG,MALL TAMAN ANGGREK LT. 3 TELEPON : (021) 563 9403,-6.178188,106.792088,,https://m.21cineplex.com/cinemas/JKTANGG?city_id=10,042234bb-84f4-428b-bf39-00a87f60dd17,2026-05-26T16:28:26.809542
AEON MALL BSD CITY XXI,XXI,Tangerang,21cineplex,TGRAEBS,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRAEBS?city_id=15,3677b827-62c3-4984-b283-7ba1f18fc9d6,2026-05-26T16:28:26.809560
AEON MALL BSD CITY PREMIERE,XXI,Tangerang,21cineplex,TGRPRAB,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRPRAB?city_id=15,3fef6ef2-a5e3-4967-bb2b-bf9a59de1e41,2026-05-26T16:28:26.809571
AEON MALL SENTUL CITY XXI,XXI,Bogor,21cineplex,BGRAESC,"AEON MALL Sentul City - Lantai 3 Jl. MH. Thamrin Citaringgul, Kec. Babakan Madang Bogor, Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRAESC?city_id=3,1dc75f72-efa3-429c-8619-147c039c06fc,2026-05-26T16:28:26.809584
AEON MALL SENTUL CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRPRAS?city_id=3,77b0ac3a-e651-4469-953f-274984b0502e,2026-05-26T16:28:26.809594
AEON MALL SENTUL CITY IMAX,XXI,Bogor,21cineplex,BGRIXAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRIXAS?city_id=3,e544d5db-2445-4a42-8b24-f30aa91327bb,2026-05-26T16:28:26.809604
ALAM SUTERA XXI,XXI,Tangerang,21cineplex,TGRALSU,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRALSU?city_id=15,07210449-a423-4c5f-9f93-28714b00dd41,2026-05-26T16:28:26.809620
ALAM SUTERA PREMIERE,XXI,Tangerang,21cineplex,TGRPRAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRPRAS?city_id=15,b29e3c25-74db-4653-bde3-f143336e655c,2026-05-26T16:28:26.809630
ALAM SUTERA IMAX,XXI,Tangerang,21cineplex,TGRIXAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRIXAS?city_id=15,91c91597-11b6-4d0d-8dc7-791e35151873,2026-05-26T16:28:26.809640
BALE KOTA XXI,XXI,Tangerang,21cineplex,TGRBAKO,MAL BALE KOTA LT. 2 JL. JEND. SUDIRMAN KM.10 TANGERANG 15119 TELP : (021) - 29668521,-6.179195,106.642904,,https://m.21cineplex.com/cinemas/TGRBAKO?city_id=15,52a6b64e-baf1-4c0a-96bc-15df7249f1d6,2026-05-26T16:28:26.809654
BANDARA CITY MALL XXI,XXI,Tangerang,21cineplex,TGRBACI,"Bandara City Mall Lt. 2, Jl. Perancis Raya, Dadap, Kec. kosambi Kab. Tangerang, Bantan 15211 TELEPHON : ( 021 ) 50632121",-6.09219,106.69222,,https://m.21cineplex.com/cinemas/TGRBACI?city_id=15,d5dc0a48-8187-4c32-be42-f3ea2e93009e,2026-05-26T16:28:26.809667
BINTARO XCHANGE 2 XXI,XXI,Tangerang,21cineplex,TGRBIX2,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRBIX2?city_id=15,bdae136d-b8ef-4bed-be4b-a7a5d4686e8f,2026-05-26T16:28:26.809684
BINTARO XCHANGE 2 PREMIERE,XXI,Tangerang,21cineplex,TGRPRBX,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRPRBX?city_id=15,360b8824-e124-4851-b14b-565b2ba3d2fa,2026-05-26T16:28:26.809695
