cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
af8a4f0a-6a2a-4f96-af46-08a21e3bdf26,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,47303ea6-9949-43a6-8223-5d358ada6106,2026-05-21T00:28:35.993956
5ef221f4-8b66-4019-98b8-b37152d59d25,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,0ea143f3-e88d-4605-be62-51745d16cec6,2026-05-21T00:28:38.892420
5ef221f4-8b66-4019-98b8-b37152d59d25,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,75e344b6-896d-40b9-9eea-d33f6b800406,2026-05-21T00:28:38.892646
5ef221f4-8b66-4019-98b8-b37152d59d25,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,accb937e-2ea8-48a3-aa95-77148ae0ad72,2026-05-21T00:28:38.892852
5ef221f4-8b66-4019-98b8-b37152d59d25,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,06bff040-469d-4584-80ac-46383e65ca48,2026-05-21T00:28:38.892990
5ef221f4-8b66-4019-98b8-b37152d59d25,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,ca39310d-9e2d-4c45-9008-5c854726c50c,2026-05-21T00:28:38.893110
5ef221f4-8b66-4019-98b8-b37152d59d25,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,646536dc-ede0-4dab-8b35-b2e56ea0b700,2026-05-21T00:28:38.893256
5ef221f4-8b66-4019-98b8-b37152d59d25,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-23,d70221ad-1e3c-40eb-8738-6962787e7bda,2026-05-21T00:28:38.893350
5ef221f4-8b66-4019-98b8-b37152d59d25,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,41d1a45e-d463-4cad-8491-b8066f36f33b,2026-05-21T00:28:38.893410
5ef221f4-8b66-4019-98b8-b37152d59d25,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,d2b4eb78-6497-4805-9c77-b38d1a3cde1a,2026-05-21T00:28:38.893531
5ef221f4-8b66-4019-98b8-b37152d59d25,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,370d71cc-2d1c-497a-bd55-6d04f99cdb8e,2026-05-21T00:28:38.893667
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,2c5afa35-6740-4609-bf20-829d338f859c,2026-05-21T00:28:40.226008
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,f68f7cb5-10ae-4131-87cd-23726648bd9c,2026-05-21T00:28:40.226481
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,f5a0a7d2-fb46-45dc-a5b6-2a00184744a8,2026-05-21T00:28:40.226682
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,553614fe-d5ee-49e6-aa95-389ac3eabdd7,2026-05-21T00:28:40.227138
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,00e37bf0-a35b-4776-9e78-24bb740e5f2e,2026-05-21T00:28:40.227618
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,0e8bf02c-020f-4935-aa33-00ad62e2f95d,2026-05-21T00:28:40.228062
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-21,f654a838-25f4-456e-91db-9d006f1e2c72,2026-05-21T00:28:40.228461
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,MONSTER PABRIK RAMBUT,21cineplex,,16MPRT,"Fantasy, Horror",96 menit,D17+,2D,2026-05-23,f629a6ee-2919-4b04-8715-a4574aacb151,2026-05-21T00:28:40.228784
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,22f778e1-dc9b-4bbe-9322-c188ff389a8b,2026-05-21T00:28:40.229158
3f4c16e0-e97c-44ff-897a-13d68f4b5de0,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,c2e33956-6862-417a-8f3c-c511b89ca65c,2026-05-21T00:28:40.229338
aecb07d4-47da-4c0e-8416-c2f902a27ec7,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,2f2f1878-88e6-477c-9c1f-800da4747936,2026-05-21T00:28:41.927377
aecb07d4-47da-4c0e-8416-c2f902a27ec7,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,4bd80f87-b808-416f-84b8-0ee9b80a3390,2026-05-21T00:28:41.927620
aecb07d4-47da-4c0e-8416-c2f902a27ec7,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,609e7738-8eeb-4dd1-a5be-c5d256954c56,2026-05-21T00:28:41.927817
aecb07d4-47da-4c0e-8416-c2f902a27ec7,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,d4dd0f83-cf4c-465d-8bcb-457018c5805b,2026-05-21T00:28:41.927991
aecb07d4-47da-4c0e-8416-c2f902a27ec7,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,f401bf7e-7620-4dd3-9e45-0b29154f53bc,2026-05-21T00:28:41.928181
3941ba55-e9a3-499c-b317-69397c2f88b6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,d7e9a8e5-73be-4860-b9ab-18966095a208,2026-05-21T00:28:43.178333
3941ba55-e9a3-499c-b317-69397c2f88b6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,d44b2cff-5997-49d1-88bf-f0b4ba1fcfbc,2026-05-21T00:28:43.178790
3941ba55-e9a3-499c-b317-69397c2f88b6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,cd3e7d5d-a4bb-4520-ab62-ebecf60c28af,2026-05-21T00:28:43.179026
3941ba55-e9a3-499c-b317-69397c2f88b6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,a2f5a80b-198a-4f08-94e0-df6468280134,2026-05-21T00:28:43.179179
3941ba55-e9a3-499c-b317-69397c2f88b6,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,749399db-12d2-4071-93f2-43bcee7145e0,2026-05-21T00:28:43.179491
3941ba55-e9a3-499c-b317-69397c2f88b6,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,b19563e3-5386-4fd3-9f47-a12acc9e8582,2026-05-21T00:28:43.179641
3941ba55-e9a3-499c-b317-69397c2f88b6,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,0498bf7c-c1e1-4a29-b589-dd3652510d23,2026-05-21T00:28:43.179926
3941ba55-e9a3-499c-b317-69397c2f88b6,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,9df15b08-beb2-497d-a303-a42bf62d5190,2026-05-21T00:28:43.180298
3941ba55-e9a3-499c-b317-69397c2f88b6,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,a9cd15f8-fb81-4ff1-8e13-cb9c56c47f8e,2026-05-21T00:28:43.180665
f74e53fc-3916-40c7-86ca-210fe18d7af2,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,21847863-396d-43e0-bca8-fbf5b2bf001d,2026-05-21T00:28:44.877712
f74e53fc-3916-40c7-86ca-210fe18d7af2,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,473817e9-c1cd-4dfb-9018-540f7782fb0e,2026-05-21T00:28:44.878082
f74e53fc-3916-40c7-86ca-210fe18d7af2,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,90e7e04a-ebb9-48a7-ac98-da8cad895298,2026-05-21T00:28:44.878438
f74e53fc-3916-40c7-86ca-210fe18d7af2,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,3ac85ba2-ee75-4dff-ac15-8e31c78a1d8b,2026-05-21T00:28:44.878771
f74e53fc-3916-40c7-86ca-210fe18d7af2,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,9a67308e-1022-4df0-b302-dedf673cf00f,2026-05-21T00:28:44.879052
7ba4b950-a346-4bbb-9b14-b92508cf8624,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,eb98345d-c646-45a5-8b84-59950e3e2c09,2026-05-21T00:28:46.204467
7ba4b950-a346-4bbb-9b14-b92508cf8624,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,6b823fd3-fa7c-4251-87e8-3057c3ff459c,2026-05-21T00:28:46.204785
7ba4b950-a346-4bbb-9b14-b92508cf8624,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,b9f18609-7be8-418c-b0f0-e3e7813354c1,2026-05-21T00:28:46.205038
7ba4b950-a346-4bbb-9b14-b92508cf8624,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,bcf25690-8d62-4b62-9a19-ba3a43717a9d,2026-05-21T00:28:46.205320
7ba4b950-a346-4bbb-9b14-b92508cf8624,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,b9e73f3a-9a8d-4efa-8638-9c1d848956d8,2026-05-21T00:28:46.205621
7ba4b950-a346-4bbb-9b14-b92508cf8624,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,8bebf189-ec1e-4b8d-ae7a-6a6f64fb25dc,2026-05-21T00:28:46.205800
ddcab06d-211a-4b2b-85cf-0e5d404ad853,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,6aa2be0a-7caa-4216-9bd3-1ed69df4ef47,2026-05-21T00:28:47.877307
ddcab06d-211a-4b2b-85cf-0e5d404ad853,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,820a10c2-29fe-4b4f-ba81-1d516fee8f73,2026-05-21T00:28:47.877559
ddcab06d-211a-4b2b-85cf-0e5d404ad853,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,e6bbaa56-0638-4b8b-8a37-74c3739960a2,2026-05-21T00:28:47.877761
ddcab06d-211a-4b2b-85cf-0e5d404ad853,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,45cc3d31-864b-4fcf-9d4f-f7f67e7023eb,2026-05-21T00:28:47.878003
ddcab06d-211a-4b2b-85cf-0e5d404ad853,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,642700e9-fabb-404b-b5c6-e42b93fa0dd4,2026-05-21T00:28:47.878251
ddcab06d-211a-4b2b-85cf-0e5d404ad853,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,3594a7a6-d8be-42f8-a8ae-adedeb8e8fee,2026-05-21T00:28:47.878397
e4345ace-0775-4e02-9ff4-a593ff7c81f6,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,85d73095-3f11-4b70-a840-d1683bc16ad6,2026-05-21T00:28:49.373302
e4345ace-0775-4e02-9ff4-a593ff7c81f6,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,068ab8d3-5557-48bb-86c4-773e7c6ba477,2026-05-21T00:28:49.373562
e4345ace-0775-4e02-9ff4-a593ff7c81f6,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,0b07052a-ea6d-4a94-b4e0-15d1b33e5a7a,2026-05-21T00:28:49.373755
e4345ace-0775-4e02-9ff4-a593ff7c81f6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,f8ca7345-82f2-4ca8-8640-460a78ac2d59,2026-05-21T00:28:49.373860
e4345ace-0775-4e02-9ff4-a593ff7c81f6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,e48be071-538d-4a48-a071-ef754409bc54,2026-05-21T00:28:49.374024
e4345ace-0775-4e02-9ff4-a593ff7c81f6,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,6a31f151-9cde-4bad-a227-20f6ad1d77e4,2026-05-21T00:28:49.374132
e4345ace-0775-4e02-9ff4-a593ff7c81f6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,1571b229-2910-43ac-a3d1-851220dd81bd,2026-05-21T00:28:49.374250
e4345ace-0775-4e02-9ff4-a593ff7c81f6,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,6106c9ab-f786-47a5-9b99-b462c9e9d958,2026-05-21T00:28:49.374448
e4345ace-0775-4e02-9ff4-a593ff7c81f6,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,7806558d-dc71-4459-87f5-59312fa56b51,2026-05-21T00:28:49.374677
e4345ace-0775-4e02-9ff4-a593ff7c81f6,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,176c1200-29de-45f7-92be-5d171b4155e4,2026-05-21T00:28:49.374868
4a37492e-92f7-4796-9ff9-af0905d886e7,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,e43ae7a0-bf8a-4ca7-adfb-1dc6fd77e0fe,2026-05-21T00:28:50.904762
4a37492e-92f7-4796-9ff9-af0905d886e7,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,4cd18e9f-c842-4ea7-bea8-b9e5de5e8fbd,2026-05-21T00:28:50.904856
4a37492e-92f7-4796-9ff9-af0905d886e7,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,67b5c3a1-cb1c-4856-abb4-1239ca17fa15,2026-05-21T00:28:50.904917
4a37492e-92f7-4796-9ff9-af0905d886e7,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,6a43ad68-43e9-40cc-97b3-0f6cef2bb7d5,2026-05-21T00:28:50.904948
