cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
2520683f-46ee-41f7-ae63-845a8009866a,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,5fe5e0b7-4b45-4927-a1de-c4e48a79e260,2026-05-26T16:28:25.965963
2520683f-46ee-41f7-ae63-845a8009866a,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,044b16ec-96e1-4cae-89fc-8b8197ee703b,2026-05-26T16:28:25.965975
2520683f-46ee-41f7-ae63-845a8009866a,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,c12bb2b7-802c-4096-bc2a-e86577a892cc,2026-05-26T16:28:25.965987
2520683f-46ee-41f7-ae63-845a8009866a,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,4065055e-ab7e-4e6f-afcd-6c7df7b001a6,2026-05-26T16:28:25.965999
2520683f-46ee-41f7-ae63-845a8009866a,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,c5695d89-c4e9-4df9-828e-9d367609bbdc,2026-05-26T16:28:25.966011
2520683f-46ee-41f7-ae63-845a8009866a,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,8c5f2897-8162-4c1e-b2b5-46ad7e9e12b9,2026-05-26T16:28:25.966022
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,4678dc72-f67e-4ce3-b19c-ed354c3c63f7,2026-05-26T16:28:26.476879
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,a8085305-0f43-4c3d-aa05-6d77cd7dc87e,2026-05-26T16:28:26.476923
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,779df778-2bd8-4719-897d-02ef3026ca9d,2026-05-26T16:28:26.476959
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,48e7df64-1dfd-4d1f-81a0-4205b1d21fce,2026-05-26T16:28:26.476994
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,b6db8a25-a51a-4bf8-ab6d-9287a83066e0,2026-05-26T16:28:26.477029
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,00e3a82c-cd2a-4f69-ad28-b4eb04e1e013,2026-05-26T16:28:26.477064
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,593eda57-5c01-49bf-bfc3-aeca6f817e3f,2026-05-26T16:28:26.477247
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,HOKUM,cgv,,26024600,,,,2D,2026-05-26,f87effa9-0133-45cf-aea3-593f87a41d30,2026-05-26T16:28:26.477294
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,f9d30b7f-79bd-422e-828a-d9337cabe2e0,2026-05-26T16:28:26.477321
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,GOHAN,cgv,,26022500,,,,2D,2026-05-26,043c938d-e450-45c5-a8cd-a92d68709c9f,2026-05-26T16:28:26.477337
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,83270b87-e4e7-4061-82ad-bd9846a03957,2026-05-26T16:28:26.477350
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,530b02e3-354c-4589-8e17-6e33e430124e,2026-05-26T16:28:26.477361
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,178925b6-d813-4b58-b4a3-b6af619aeded,2026-05-26T16:28:26.477372
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,912824aa-52c6-44cc-9324-7b3ec4ecf332,2026-05-26T16:28:26.477400
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,d897d73e-78d8-4b39-979b-64312da9b36a,2026-05-26T16:28:26.477470
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,MONSTER,cgv,,23042200,,,,2D,2026-05-26,33acfd72-42b9-4320-9aa3-7cd7a65df652,2026-05-26T16:28:26.477535
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,2ce046a6-b7f8-42e6-ade5-b2c11a5c6913,2026-05-26T16:28:26.477581
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,f226eb64-3b0f-4ea5-97ad-26056ebfa534,2026-05-26T16:28:26.477617
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,0e51a653-d141-4cbe-a290-a33ba49c961c,2026-05-26T16:28:26.477654
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,a3edd214-d52c-4e63-8453-b01ee209be5d,2026-05-26T16:28:26.477688
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,fc3b2057-eafc-454f-91b5-1a0d0e11bf8f,2026-05-26T16:28:26.477721
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,3fd11c49-ee74-46b8-8267-b7a7ba3277b2,2026-05-26T16:28:26.477755
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,2dffdb71-0d3d-42b4-8ab3-524389d8c1b9,2026-05-26T16:28:26.477788
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,a9fe8a1f-fb39-4045-87a5-3c5c33857944,2026-05-26T16:28:26.477838
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,74e377f9-82bc-4ec8-b313-7ace2cd9e0a1,2026-05-26T16:28:26.477865
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,14acc8be-05f3-43aa-9658-45fb0543b5fd,2026-05-26T16:28:26.477880
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,3b539705-1790-4876-9597-f07b2107c1f5,2026-05-26T16:28:26.477893
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,6effb1d7-e2b0-4988-9c43-45b0e0b7f6e1,2026-05-26T16:28:26.477905
21ea09f7-8229-49e8-a1ba-010d5a2d00e6,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,82d48449-e825-412d-bd5b-139c95815550,2026-05-26T16:28:26.477916
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,90bc0c7c-3efd-4fc4-8830-c15cc7adf718,2026-05-26T16:28:26.379000
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,e99f75b9-2c7d-4311-ba5c-00268d56b8b8,2026-05-26T16:28:26.379023
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,153542d9-236b-4da7-93f7-9adfe4ed545e,2026-05-26T16:28:26.379041
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,faf1756d-794a-44d8-9e1a-0fdf51603068,2026-05-26T16:28:26.379056
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,5672039f-f19c-4c0f-be6c-aab4731670eb,2026-05-26T16:28:26.379072
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,df7470ec-81e5-4869-af56-2cd85b688d97,2026-05-26T16:28:26.379086
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,2dbac6ed-f596-4213-b1cf-8ce437b69188,2026-05-26T16:28:26.379101
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,HOKUM,cgv,,26024600,,,,2D,2026-05-26,f806417c-30b1-40d8-9667-e6d6b97c25c3,2026-05-26T16:28:26.379116
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,5e48b13b-3579-483c-9eee-5176b4998b1f,2026-05-26T16:28:26.379130
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,GOHAN,cgv,,26022500,,,,2D,2026-05-26,fed9c222-a0e4-46a3-ab36-625f9a7d9198,2026-05-26T16:28:26.379149
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,79b60f20-5a61-4856-9a3a-b5cfb347b1f2,2026-05-26T16:28:26.379165
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,d46374a4-070f-43d3-bc02-73fb33d776ae,2026-05-26T16:28:26.379180
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,81a92be2-3476-4c8a-888c-9acda8784382,2026-05-26T16:28:26.379194
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,ba001c11-87a3-4725-8f30-35fa1b00d5c6,2026-05-26T16:28:26.379209
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,27e477b5-3026-49cc-a7ba-4f88a412a430,2026-05-26T16:28:26.379224
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,MONSTER,cgv,,23042200,,,,2D,2026-05-26,20ce6ec9-9a13-43aa-8889-5e4723c42efc,2026-05-26T16:28:26.379238
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,e8df5973-6de5-4aff-baa5-a5ffa55588b5,2026-05-26T16:28:26.379252
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,eaecb46f-67ec-4fb5-8d4f-effb61db1b88,2026-05-26T16:28:26.379265
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,f4f1d056-dc5c-49fc-989c-f9cb3a67122b,2026-05-26T16:28:26.379280
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,e290ce12-9483-4c6f-b341-0dd9af8b31f3,2026-05-26T16:28:26.379294
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,1dd0b584-244c-48e6-abea-b2a68dfc5f8d,2026-05-26T16:28:26.379308
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,bdf75c17-2331-45cc-aa39-bfd926ec0ee7,2026-05-26T16:28:26.379322
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,a06c4abe-460a-46fb-9c8d-a7b5363d2e24,2026-05-26T16:28:26.379336
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,cd26ece3-b280-4005-95a9-edbb09f294aa,2026-05-26T16:28:26.379350
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,0ef1a0e6-bf5b-4126-a4c0-353ea5a3adb2,2026-05-26T16:28:26.379368
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,f6f4139c-1e02-482a-8f4e-ed73e70f8126,2026-05-26T16:28:26.379381
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,3485dbf6-44f4-44ac-99fa-14f7bf6e8273,2026-05-26T16:28:26.379395
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,a3fa4e73-0415-4376-b26d-312850e73d01,2026-05-26T16:28:26.379409
45bd2bf6-fff6-40aa-a67a-7fa11921e6e2,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,75a0eb6e-f033-4bdc-88ab-137cd00305e4,2026-05-26T16:28:26.379422
bf2c9f43-017f-46e4-aa25-219bdc79f815,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,db6c7904-51b6-4b7b-8d21-f740a11c9e8e,2026-05-26T16:28:26.403411
bf2c9f43-017f-46e4-aa25-219bdc79f815,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,1e1d5e2e-b1dd-4ccb-b9e2-ac98c61f35d9,2026-05-26T16:28:26.403431
bf2c9f43-017f-46e4-aa25-219bdc79f815,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,77c46eb7-c298-4f93-8be7-745f96ddb792,2026-05-26T16:28:26.403448
bf2c9f43-017f-46e4-aa25-219bdc79f815,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,390c7f2a-383b-4e12-b66d-d62c78860763,2026-05-26T16:28:26.403462
bf2c9f43-017f-46e4-aa25-219bdc79f815,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,4d35f4f3-9ba2-4466-a367-9fff107cbf23,2026-05-26T16:28:26.403477
bf2c9f43-017f-46e4-aa25-219bdc79f815,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,04dde450-71ba-45ae-9d18-621ba53b2a21,2026-05-26T16:28:26.403492
bf2c9f43-017f-46e4-aa25-219bdc79f815,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,d8bbdf7e-275e-49d1-b7f8-10f612120483,2026-05-26T16:28:26.403506
bf2c9f43-017f-46e4-aa25-219bdc79f815,HOKUM,cgv,,26024600,,,,2D,2026-05-26,42e0da73-272b-47ef-a734-3f20f8fdf0fe,2026-05-26T16:28:26.403520
bf2c9f43-017f-46e4-aa25-219bdc79f815,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,0cabfb38-34c9-4a8e-83e1-cc95d766d98e,2026-05-26T16:28:26.403535
bf2c9f43-017f-46e4-aa25-219bdc79f815,GOHAN,cgv,,26022500,,,,2D,2026-05-26,4c0a315b-9713-4aac-8684-5c7365c77fc5,2026-05-26T16:28:26.403548
bf2c9f43-017f-46e4-aa25-219bdc79f815,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,7155b6e5-abf5-4052-b6c8-c6099d12f87f,2026-05-26T16:28:26.403562
bf2c9f43-017f-46e4-aa25-219bdc79f815,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,784741a6-5664-44d8-b0ae-8ad3df656a26,2026-05-26T16:28:26.403576
bf2c9f43-017f-46e4-aa25-219bdc79f815,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,fb30bb78-95cb-4f15-be51-e774283c277e,2026-05-26T16:28:26.403590
bf2c9f43-017f-46e4-aa25-219bdc79f815,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,777d13c3-dff1-42b2-83e4-28b5882df1a0,2026-05-26T16:28:26.403604
bf2c9f43-017f-46e4-aa25-219bdc79f815,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,a5dbd617-fa28-4b81-8b7e-aa77e6484394,2026-05-26T16:28:26.403619
bf2c9f43-017f-46e4-aa25-219bdc79f815,MONSTER,cgv,,23042200,,,,2D,2026-05-26,861690e0-8805-4d2c-9e65-ec9354b32a2d,2026-05-26T16:28:26.403633
bf2c9f43-017f-46e4-aa25-219bdc79f815,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,73b764d7-34ca-457e-a3f8-70500127982b,2026-05-26T16:28:26.403646
bf2c9f43-017f-46e4-aa25-219bdc79f815,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,df4f4c77-3505-4bc1-9d11-438d97662d50,2026-05-26T16:28:26.403660
bf2c9f43-017f-46e4-aa25-219bdc79f815,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,2029510a-6429-462b-88ba-364dcbf6534f,2026-05-26T16:28:26.403676
bf2c9f43-017f-46e4-aa25-219bdc79f815,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,b63661f8-2c1d-4480-bbd7-22962dffdf2c,2026-05-26T16:28:26.403690
bf2c9f43-017f-46e4-aa25-219bdc79f815,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,efdc3272-47f4-452a-9ba9-828a7bbeffb5,2026-05-26T16:28:26.403704
bf2c9f43-017f-46e4-aa25-219bdc79f815,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,5c398c6b-78da-4b09-966d-be8798a5c956,2026-05-26T16:28:26.403718
bf2c9f43-017f-46e4-aa25-219bdc79f815,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,784d2f8b-fc31-4012-ab7c-345aab88cc86,2026-05-26T16:28:26.403732
bf2c9f43-017f-46e4-aa25-219bdc79f815,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,62919e27-80c6-4c20-963f-984c53da6986,2026-05-26T16:28:26.403747
bf2c9f43-017f-46e4-aa25-219bdc79f815,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,17b762db-59d8-4579-bcc9-117b25c8004f,2026-05-26T16:28:26.403761
bf2c9f43-017f-46e4-aa25-219bdc79f815,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,578a43ab-07ef-4d08-9314-af0c52974276,2026-05-26T16:28:26.403775
bf2c9f43-017f-46e4-aa25-219bdc79f815,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,20530245-6914-42c3-b445-0ee579b33af6,2026-05-26T16:28:26.403788
bf2c9f43-017f-46e4-aa25-219bdc79f815,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,3b2c5978-e738-44ac-9c41-8be14c1cbcac,2026-05-26T16:28:26.403802
bf2c9f43-017f-46e4-aa25-219bdc79f815,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,7da4c987-ca12-4266-86bb-6ec42eb18100,2026-05-26T16:28:26.403816
a9b7a29a-5fd5-4509-b184-961a9f553830,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,1334e445-6ecc-4370-ad05-ca5f6f53a3f5,2026-05-26T16:28:26.409945
a9b7a29a-5fd5-4509-b184-961a9f553830,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,6b8bb327-8e6c-4426-b2ee-b3ee0a8a1229,2026-05-26T16:28:26.409966
a9b7a29a-5fd5-4509-b184-961a9f553830,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,806534ec-2a11-4477-aa53-b9a789fd2361,2026-05-26T16:28:26.409983
a9b7a29a-5fd5-4509-b184-961a9f553830,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,e524a472-3a61-40e3-a185-ae1c0fe514e3,2026-05-26T16:28:26.409998
a9b7a29a-5fd5-4509-b184-961a9f553830,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,37753729-9721-41ae-a853-e9a4fc614a0c,2026-05-26T16:28:26.410013
a9b7a29a-5fd5-4509-b184-961a9f553830,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,fa2590d2-8d44-49ca-987a-e0d0d7ff2bbd,2026-05-26T16:28:26.410028
a9b7a29a-5fd5-4509-b184-961a9f553830,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,4922971b-bc9f-4c53-839c-ff974ce618cf,2026-05-26T16:28:26.410043
a9b7a29a-5fd5-4509-b184-961a9f553830,HOKUM,cgv,,26024600,,,,2D,2026-05-26,9d82af80-576f-4246-a4d2-5af6d1eaecdc,2026-05-26T16:28:26.410057
a9b7a29a-5fd5-4509-b184-961a9f553830,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,418f2280-7a04-47fe-905d-a0885b243ba4,2026-05-26T16:28:26.410071
a9b7a29a-5fd5-4509-b184-961a9f553830,GOHAN,cgv,,26022500,,,,2D,2026-05-26,cfb8c8c9-db6a-4fdc-a9ad-b8c04e01cb19,2026-05-26T16:28:26.410085
a9b7a29a-5fd5-4509-b184-961a9f553830,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,06f7feae-0c0d-44a7-9117-bdd57959f596,2026-05-26T16:28:26.410102
a9b7a29a-5fd5-4509-b184-961a9f553830,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,d5e97b1d-a11f-4c01-85b3-f352219eeb28,2026-05-26T16:28:26.410118
