cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
9672291d-644b-4801-a159-ac36b97b84da,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,f01a8c35-9537-4abb-a7fc-2871b9ef67cb,2026-05-27T16:19:43.246022
9672291d-644b-4801-a159-ac36b97b84da,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,17acdd46-1d5f-4d6a-86e1-d01cb53fd60e,2026-05-27T16:19:43.246031
9672291d-644b-4801-a159-ac36b97b84da,GOHAN,cgv,,26022500,,,,2D,2026-05-27,cdc78417-adb0-471b-bdae-495bc6792da1,2026-05-27T16:19:43.246041
9672291d-644b-4801-a159-ac36b97b84da,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,cfa8164e-f577-4a0b-b0ef-eaf61b42c883,2026-05-27T16:19:43.246051
9672291d-644b-4801-a159-ac36b97b84da,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,a675dd2f-373e-490d-99f3-77e04f3ce53a,2026-05-27T16:19:43.246061
9672291d-644b-4801-a159-ac36b97b84da,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,efb7c219-f36b-4239-84e8-3d7cd8c9fdec,2026-05-27T16:19:43.246070
9672291d-644b-4801-a159-ac36b97b84da,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,781bb3a4-59a9-42a4-8162-551463b503b9,2026-05-27T16:19:43.246080
9672291d-644b-4801-a159-ac36b97b84da,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,e6cec088-c425-4878-bc13-bb6361175414,2026-05-27T16:19:43.246090
9672291d-644b-4801-a159-ac36b97b84da,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,6beac8bf-cc59-4565-b60a-165e61541df6,2026-05-27T16:19:43.246100
21341883-103c-44c1-ab00-54c68b96b8c5,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,89d33427-222c-4084-b36b-8bc953ace62d,2026-05-27T16:19:44.854226
21341883-103c-44c1-ab00-54c68b96b8c5,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,a1ff494d-fc94-4395-a89f-bcf55e8710e2,2026-05-27T16:19:44.854272
21341883-103c-44c1-ab00-54c68b96b8c5,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,d479c99f-733d-4fe8-8f80-ce14d0accd99,2026-05-27T16:19:44.854305
21341883-103c-44c1-ab00-54c68b96b8c5,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,7d355823-ee24-4eff-b383-3bad552a6189,2026-05-27T16:19:44.854335
21341883-103c-44c1-ab00-54c68b96b8c5,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,5e970322-0bb6-4b7f-9554-915ff26c68c6,2026-05-27T16:19:44.854363
21341883-103c-44c1-ab00-54c68b96b8c5,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,374d7f7c-3278-4a3d-bdfe-8575d1eb8701,2026-05-27T16:19:44.854390
21341883-103c-44c1-ab00-54c68b96b8c5,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,b8a84bbc-1e83-4045-814a-3b0b9357aee2,2026-05-27T16:19:44.854415
21341883-103c-44c1-ab00-54c68b96b8c5,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,5cfa338c-81fa-4144-bc68-57b72cc7c6ac,2026-05-27T16:19:44.854440
21341883-103c-44c1-ab00-54c68b96b8c5,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,2ee08a6e-0e3d-4132-bf50-1a49704f3069,2026-05-27T16:19:44.854465
21341883-103c-44c1-ab00-54c68b96b8c5,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,1b54f88a-bc9e-4b79-8010-9275cd1fb9c8,2026-05-27T16:19:44.854493
21341883-103c-44c1-ab00-54c68b96b8c5,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,a0d6e479-7d8e-45e6-bf4f-4e9b7ee23257,2026-05-27T16:19:44.854519
21341883-103c-44c1-ab00-54c68b96b8c5,HOKUM,cgv,,26024600,,,,2D,2026-05-27,f545a4fa-2258-4d68-bb79-59077c5677a4,2026-05-27T16:19:44.854831
21341883-103c-44c1-ab00-54c68b96b8c5,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,da5230c7-b594-484b-b577-b52f88ff37f0,2026-05-27T16:19:44.854970
21341883-103c-44c1-ab00-54c68b96b8c5,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,a570d7c3-2753-4c85-86b3-a883e1665191,2026-05-27T16:19:44.855013
21341883-103c-44c1-ab00-54c68b96b8c5,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,29ddb295-7a7c-4cde-98fd-24b19b1f31e2,2026-05-27T16:19:44.855044
21341883-103c-44c1-ab00-54c68b96b8c5,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,c41baa1d-5786-4106-b34b-8af41bb3b32d,2026-05-27T16:19:44.855072
21341883-103c-44c1-ab00-54c68b96b8c5,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,922ce1c3-c7a0-49dc-b640-030f28c25cb5,2026-05-27T16:19:44.855098
21341883-103c-44c1-ab00-54c68b96b8c5,GOHAN,cgv,,26022500,,,,2D,2026-05-27,c769b4fd-5c72-4302-bf83-6957032eefa4,2026-05-27T16:19:44.855125
21341883-103c-44c1-ab00-54c68b96b8c5,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,2bc0ee27-08e0-4a85-bca9-fef9765c8a73,2026-05-27T16:19:44.855153
21341883-103c-44c1-ab00-54c68b96b8c5,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,93293820-e340-4b56-bd6d-262ef834a380,2026-05-27T16:19:44.855179
21341883-103c-44c1-ab00-54c68b96b8c5,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,e10dfcc8-239c-4fe5-a959-4c199c6f7bff,2026-05-27T16:19:44.855205
21341883-103c-44c1-ab00-54c68b96b8c5,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,06ff0caa-0c3b-4da1-bff3-3b8acdb990ce,2026-05-27T16:19:44.855231
21341883-103c-44c1-ab00-54c68b96b8c5,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,3fc26fdb-0b69-4f23-94b2-e6c87defecc0,2026-05-27T16:19:44.855256
21341883-103c-44c1-ab00-54c68b96b8c5,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,476505ec-e108-45e1-abc1-e71650b87e13,2026-05-27T16:19:44.855281
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,6addb9c5-2121-4ae5-84fe-f2e01cc373fb,2026-05-27T16:19:44.628828
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,0d383b8d-5a66-4355-a642-5676c06eadcd,2026-05-27T16:19:44.628869
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,41ece3e7-f882-4e18-af0f-0325756f9e2d,2026-05-27T16:19:44.628899
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,9846778e-fec9-45eb-9ae7-44570a6e8cea,2026-05-27T16:19:44.628925
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,fc5eb057-cda7-4863-ab9e-0d6ad787f1fa,2026-05-27T16:19:44.628953
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,4c189bd4-60dc-493a-970f-0ef3fd821de3,2026-05-27T16:19:44.628978
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,8a397d1b-2498-4abe-b858-bdd2ad250390,2026-05-27T16:19:44.629003
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,863c5fc2-726b-4988-a78c-e54cb3a996c8,2026-05-27T16:19:44.629029
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,90d60bf5-2a9a-4200-81a0-b55729c35d9a,2026-05-27T16:19:44.629054
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,4764a409-226e-4b9c-9a2e-07a7b6e4320c,2026-05-27T16:19:44.629079
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,2d8d7f30-6ecb-447c-99a0-8f401e760002,2026-05-27T16:19:44.629105
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,HOKUM,cgv,,26024600,,,,2D,2026-05-27,226ed50b-6033-4149-a8b7-71a95ea8b69c,2026-05-27T16:19:44.629129
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,281afd4b-d17e-4e20-a1d5-cd125cbc8163,2026-05-27T16:19:44.629153
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,e75ad7b0-81eb-443f-a48b-f5ce546ccdb3,2026-05-27T16:19:44.629177
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,2fcd0071-41e0-424b-a0c2-9917a5f49502,2026-05-27T16:19:44.629202
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,6b1a89f0-8c03-4f0c-9c43-b09a37cbd0c7,2026-05-27T16:19:44.629226
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,b27c4c2a-6a4c-41a2-8d1b-9a160f2a4aa4,2026-05-27T16:19:44.629249
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,GOHAN,cgv,,26022500,,,,2D,2026-05-27,8dc335de-93ec-42b9-8706-b7b8c60bf2b7,2026-05-27T16:19:44.629273
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,335fef39-f000-491e-8838-9267ad8a660c,2026-05-27T16:19:44.629299
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,59e833a4-721e-441b-a727-b646fefa3a0e,2026-05-27T16:19:44.629323
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,c2919e4a-71bd-42b0-9c46-98f4a3cb5d54,2026-05-27T16:19:44.629349
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,d7d5f148-42ac-4d6e-93f2-f4c124132092,2026-05-27T16:19:44.629376
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,be579a6c-371b-4099-a012-9e22e8de01fc,2026-05-27T16:19:44.629403
d8ff9b59-0316-4b9f-beea-4ae62521ee1c,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,82fdd2af-425b-4ff0-b27b-3fe2f0ca0004,2026-05-27T16:19:44.629429
3c48b608-6f90-4577-a16d-ac8fc97f4407,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,fcee59ea-08c9-4d50-8043-a09a5a963143,2026-05-27T16:19:44.740405
3c48b608-6f90-4577-a16d-ac8fc97f4407,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,1fe0e199-c291-4621-8c75-7e260861c90a,2026-05-27T16:19:44.740444
3c48b608-6f90-4577-a16d-ac8fc97f4407,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,4c767623-9672-42ec-95e0-475d2a9f58e6,2026-05-27T16:19:44.740474
3c48b608-6f90-4577-a16d-ac8fc97f4407,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,ba2226c7-477c-43df-92f6-3b1c5f7c3f02,2026-05-27T16:19:44.740501
3c48b608-6f90-4577-a16d-ac8fc97f4407,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,b2bfe833-98af-47fb-9fcb-5645819a4a36,2026-05-27T16:19:44.740529
3c48b608-6f90-4577-a16d-ac8fc97f4407,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,49dda5a7-5531-43d5-9182-b7210615367f,2026-05-27T16:19:44.740555
3c48b608-6f90-4577-a16d-ac8fc97f4407,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,70bd3615-dfab-4024-85fe-50b313a85a10,2026-05-27T16:19:44.740581
3c48b608-6f90-4577-a16d-ac8fc97f4407,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,04f682b9-6e20-4423-a108-a57e2be13964,2026-05-27T16:19:44.740609
3c48b608-6f90-4577-a16d-ac8fc97f4407,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,98a07130-8936-42cf-a9da-e8fcfb00dd01,2026-05-27T16:19:44.740635
3c48b608-6f90-4577-a16d-ac8fc97f4407,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,8337d27b-fd69-4d8b-8b05-555efdbfb4d1,2026-05-27T16:19:44.740661
3c48b608-6f90-4577-a16d-ac8fc97f4407,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,b0163d2d-981b-465b-85a4-ba41114c63a7,2026-05-27T16:19:44.740686
3c48b608-6f90-4577-a16d-ac8fc97f4407,HOKUM,cgv,,26024600,,,,2D,2026-05-27,3bf37356-fcf3-490f-a9db-fa8dcc355443,2026-05-27T16:19:44.740712
3c48b608-6f90-4577-a16d-ac8fc97f4407,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,0ba52e06-3352-4024-ad6e-8acad78f8e63,2026-05-27T16:19:44.740738
3c48b608-6f90-4577-a16d-ac8fc97f4407,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,61b7c45e-a700-4ebe-bf0b-6f547ae312dd,2026-05-27T16:19:44.740764
3c48b608-6f90-4577-a16d-ac8fc97f4407,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,8405bebc-00b8-4c4e-840a-fbd30eea25f9,2026-05-27T16:19:44.740793
3c48b608-6f90-4577-a16d-ac8fc97f4407,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,dc031c88-5d05-4779-82c0-71677b8c6c2e,2026-05-27T16:19:44.740819
3c48b608-6f90-4577-a16d-ac8fc97f4407,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,51e54214-976f-4082-8b6e-ef4e7005596b,2026-05-27T16:19:44.740845
3c48b608-6f90-4577-a16d-ac8fc97f4407,GOHAN,cgv,,26022500,,,,2D,2026-05-27,519f76eb-ca6d-4aa3-bb36-ca360f3a9cf2,2026-05-27T16:19:44.740870
3c48b608-6f90-4577-a16d-ac8fc97f4407,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,e11bc2da-d82e-4486-b692-327632d27d7d,2026-05-27T16:19:44.740896
3c48b608-6f90-4577-a16d-ac8fc97f4407,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,b4648b6d-8667-4038-8a96-f694a287b7c8,2026-05-27T16:19:44.740922
3c48b608-6f90-4577-a16d-ac8fc97f4407,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,ac0bee0d-f4a0-484e-a631-32186ce4ae00,2026-05-27T16:19:44.740946
3c48b608-6f90-4577-a16d-ac8fc97f4407,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,9ce3c6c2-4003-4d9c-9b17-fe8d1c3ae294,2026-05-27T16:19:44.740972
3c48b608-6f90-4577-a16d-ac8fc97f4407,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,e8451bfe-a572-41cc-a895-010d982db9bc,2026-05-27T16:19:44.740998
3c48b608-6f90-4577-a16d-ac8fc97f4407,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,74c7417c-fdcf-48ce-a45a-fa7eda6e8543,2026-05-27T16:19:44.741023
d023dbe2-5709-42d8-8071-7c6cd7371ec4,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,3f36b0c5-aa97-47ed-a248-152285aa57e6,2026-05-27T16:19:44.847489
d023dbe2-5709-42d8-8071-7c6cd7371ec4,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,01687b62-c625-4644-8b1c-4b66e25087fe,2026-05-27T16:19:44.847535
d023dbe2-5709-42d8-8071-7c6cd7371ec4,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,0f461c6d-cca3-4534-a106-6c4ab69b16b5,2026-05-27T16:19:44.847570
d023dbe2-5709-42d8-8071-7c6cd7371ec4,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,bea4d034-c4f7-4719-9e8c-07aa1e2d9245,2026-05-27T16:19:44.847602
d023dbe2-5709-42d8-8071-7c6cd7371ec4,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,5ce1ccce-4986-475b-8dfb-4bc54b7b461e,2026-05-27T16:19:44.847643
d023dbe2-5709-42d8-8071-7c6cd7371ec4,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,b29eb7a5-89a7-48a2-bb66-2bfe333bd802,2026-05-27T16:19:44.847674
d023dbe2-5709-42d8-8071-7c6cd7371ec4,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,ab03c083-1864-4e34-a6cb-511a3c03e019,2026-05-27T16:19:44.847706
d023dbe2-5709-42d8-8071-7c6cd7371ec4,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,fb997b2c-01f8-4655-906c-b242445fa8a1,2026-05-27T16:19:44.847738
d023dbe2-5709-42d8-8071-7c6cd7371ec4,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,33665b2b-f2e1-4dcc-9383-cea9ecf3ce54,2026-05-27T16:19:44.847769
d023dbe2-5709-42d8-8071-7c6cd7371ec4,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,6170aa9d-1de8-4f04-ae01-a8cd250f2af5,2026-05-27T16:19:44.847800
d023dbe2-5709-42d8-8071-7c6cd7371ec4,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,b7982a14-ef6c-4229-97c9-00fae0c5d0f7,2026-05-27T16:19:44.847830
d023dbe2-5709-42d8-8071-7c6cd7371ec4,HOKUM,cgv,,26024600,,,,2D,2026-05-27,3a9c4406-0ed4-481b-b639-94249f36d65d,2026-05-27T16:19:44.847860
d023dbe2-5709-42d8-8071-7c6cd7371ec4,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,3a6f9efb-f726-4851-9a09-2500dcf78eef,2026-05-27T16:19:44.847890
d023dbe2-5709-42d8-8071-7c6cd7371ec4,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,ffb23db4-3195-4d4a-a7f1-46618d425af4,2026-05-27T16:19:44.847920
d023dbe2-5709-42d8-8071-7c6cd7371ec4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,5e278577-7028-4ec6-97a7-77a4bda555a2,2026-05-27T16:19:44.847950
d023dbe2-5709-42d8-8071-7c6cd7371ec4,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,04d44d7b-3497-418e-a142-77ebba26c530,2026-05-27T16:19:44.847980
d023dbe2-5709-42d8-8071-7c6cd7371ec4,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,afe5de15-7df9-4a4f-a7ad-3410384b97c9,2026-05-27T16:19:44.848010
d023dbe2-5709-42d8-8071-7c6cd7371ec4,GOHAN,cgv,,26022500,,,,2D,2026-05-27,2eb18a1f-44a6-4fd8-86a5-8730fcfbe254,2026-05-27T16:19:44.848040
d023dbe2-5709-42d8-8071-7c6cd7371ec4,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,e6cdd268-5a2d-475f-9269-a63a2a7b59f7,2026-05-27T16:19:44.848072
d023dbe2-5709-42d8-8071-7c6cd7371ec4,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,fde425a4-1ffa-4ef2-9ce3-33f54d4b040c,2026-05-27T16:19:44.848102
d023dbe2-5709-42d8-8071-7c6cd7371ec4,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,6a5f3031-d2d3-4b66-b651-69a0d803b47a,2026-05-27T16:19:44.848131
d023dbe2-5709-42d8-8071-7c6cd7371ec4,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,56d5fe07-d563-4ac7-8a39-b8ac1c166fc8,2026-05-27T16:19:44.848160
d023dbe2-5709-42d8-8071-7c6cd7371ec4,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,74cd71d6-6652-4a94-844b-70045d144bc4,2026-05-27T16:19:44.848204
d023dbe2-5709-42d8-8071-7c6cd7371ec4,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,9407ecb1-8da5-49db-91a8-eaa6ade754da,2026-05-27T16:19:44.848236
f6193e1f-1d65-4bca-bd25-fb7d394995ec,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,d8d4785b-1ea6-4e5a-86b9-7ee25714f306,2026-05-27T16:19:47.067329
f6193e1f-1d65-4bca-bd25-fb7d394995ec,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,9b3cc1df-8c6b-468a-9bba-a3378fea5b3d,2026-05-27T16:19:47.067351
f6193e1f-1d65-4bca-bd25-fb7d394995ec,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,c929e020-c146-4c5a-ab68-35a65cdd3a58,2026-05-27T16:19:47.067364
f6193e1f-1d65-4bca-bd25-fb7d394995ec,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,f4dc930a-9e0e-44f1-ad1b-dc5b339277cd,2026-05-27T16:19:47.067376
f6193e1f-1d65-4bca-bd25-fb7d394995ec,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,02345433-a752-4137-be6f-95b0caf6a264,2026-05-27T16:19:47.067389
f6193e1f-1d65-4bca-bd25-fb7d394995ec,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,0bf75d85-33c0-4c22-87fc-f592f5469b19,2026-05-27T16:19:47.067401
f6193e1f-1d65-4bca-bd25-fb7d394995ec,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,61baab99-7ee9-47af-8c84-44c5ffd56cb3,2026-05-27T16:19:47.067412
f6193e1f-1d65-4bca-bd25-fb7d394995ec,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,c06bb1d0-5a5e-4355-9de0-830a5d9b3f4f,2026-05-27T16:19:47.067423
f6193e1f-1d65-4bca-bd25-fb7d394995ec,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,ac2ab375-e119-4771-8922-63dbd7502568,2026-05-27T16:19:47.067434
