cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-28,c93826ef-3145-4589-ad9f-3199e33724a7,2026-05-27T17:33:41.906949
5b3d0557-8416-4209-b27a-d82a890bce35,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,08bee5b8-d463-41d9-9e5d-91d458c6d186,2026-05-27T17:33:40.156223
5b3d0557-8416-4209-b27a-d82a890bce35,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,2b7e785f-9505-4598-a0de-4a6e62343b77,2026-05-27T17:33:40.157476
5b3d0557-8416-4209-b27a-d82a890bce35,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,fbc95444-3f8c-4af8-99ac-05c7865c4b2f,2026-05-27T17:33:40.158479
5b3d0557-8416-4209-b27a-d82a890bce35,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,5183a79e-d492-4cac-ad25-21a33b2b6dfe,2026-05-27T17:33:40.160179
5b3d0557-8416-4209-b27a-d82a890bce35,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,8353277b-cd2d-4f0f-b857-efb01f142f6a,2026-05-27T17:33:40.161626
5b3d0557-8416-4209-b27a-d82a890bce35,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,20f0eb11-be76-4d5e-b2e8-8eba67bae78c,2026-05-27T17:33:40.162692
5b3d0557-8416-4209-b27a-d82a890bce35,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,d6b0c871-4841-4562-b7f0-a7cdbd3fe359,2026-05-27T17:33:40.164533
5b3d0557-8416-4209-b27a-d82a890bce35,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-28,16987a7e-babe-4f8c-802c-2480658784b4,2026-05-27T17:33:42.388284
50d76941-a11f-44b6-8ac9-ef51a380dea2,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,058e054b-ce1e-4aad-8ada-4e4aaff7a110,2026-05-27T17:33:45.509185
50d76941-a11f-44b6-8ac9-ef51a380dea2,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,ca86751d-b32c-4372-af4e-d51ea058f92a,2026-05-27T17:33:45.510310
50d76941-a11f-44b6-8ac9-ef51a380dea2,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,1b3569b1-a971-495a-be75-7ae560c56550,2026-05-27T17:33:45.511362
50d76941-a11f-44b6-8ac9-ef51a380dea2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,69d383de-930d-4ca7-9738-6e10ae93daae,2026-05-27T17:33:45.512393
891d6596-fe72-4436-aa71-e1b1c2b23efe,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,72c07790-54a6-4eb0-9058-ca2b889d9798,2026-05-27T17:33:51.707962
891d6596-fe72-4436-aa71-e1b1c2b23efe,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,ef2bd346-889b-4b38-bc32-47dee4bbc354,2026-05-27T17:33:51.709361
891d6596-fe72-4436-aa71-e1b1c2b23efe,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,3375447b-3700-42eb-9b1f-f241ba01e55b,2026-05-27T17:33:51.711828
891d6596-fe72-4436-aa71-e1b1c2b23efe,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,ef5cb09e-3117-4a30-9492-313c9b47af39,2026-05-27T17:33:51.713295
891d6596-fe72-4436-aa71-e1b1c2b23efe,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,ee4398b4-5527-4031-9d13-416df817ad3b,2026-05-27T17:33:51.714379
891d6596-fe72-4436-aa71-e1b1c2b23efe,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,77f96273-1cb4-4db9-878e-c2b2df75aa66,2026-05-27T17:33:51.715479
9e52b85d-3b4c-4617-bfe8-23bb3be542b5,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,01830d40-71f2-4d8d-a6a9-d3cb28a971a4,2026-05-27T17:33:57.118685
9e52b85d-3b4c-4617-bfe8-23bb3be542b5,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,13d85c26-702b-4299-8c67-a75c42e7cb95,2026-05-27T17:33:57.119776
9e52b85d-3b4c-4617-bfe8-23bb3be542b5,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,a2ab8864-a66b-4e75-a25a-3f23b2fdaccd,2026-05-27T17:33:57.120516
9e52b85d-3b4c-4617-bfe8-23bb3be542b5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,2e54476a-1766-4457-a882-c51287412390,2026-05-27T17:33:57.121237
9e52b85d-3b4c-4617-bfe8-23bb3be542b5,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,89f78c0d-2580-4bad-bfba-628e9897bb8f,2026-05-27T17:33:57.122028
9e52b85d-3b4c-4617-bfe8-23bb3be542b5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,077f2b98-3f69-4e52-8b7f-e0691035f3f1,2026-05-27T17:33:57.125958
9e52b85d-3b4c-4617-bfe8-23bb3be542b5,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,d67eba24-05c8-4b8a-832f-411998647f81,2026-05-27T17:33:57.128487
5ed8b442-1e29-4d1c-b463-c6e882cd12c2,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,a8bc4cf1-0fea-441b-890e-6644e7000312,2026-05-27T17:34:02.584366
5ed8b442-1e29-4d1c-b463-c6e882cd12c2,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,d461fec1-9048-4c72-b2e9-0b089a7a0cdf,2026-05-27T17:34:02.585715
5ed8b442-1e29-4d1c-b463-c6e882cd12c2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,4b46a501-b256-4ce2-a0a9-bb428238f3cf,2026-05-27T17:34:02.586653
5ed8b442-1e29-4d1c-b463-c6e882cd12c2,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,3dfed40f-4e5d-47f8-9677-b8bbcc9bfeec,2026-05-27T17:34:02.587961
5ed8b442-1e29-4d1c-b463-c6e882cd12c2,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,f96b1582-3f31-433a-82df-2e2eaab05e27,2026-05-27T17:34:02.589068
43e9d900-8b52-4032-b82e-45ed9d140d35,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,137d29f2-ac5e-47db-8777-569329a9b511,2026-05-27T17:34:08.611013
43e9d900-8b52-4032-b82e-45ed9d140d35,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,ff575618-0062-4cd3-a218-f2204b033385,2026-05-27T17:34:08.611916
43e9d900-8b52-4032-b82e-45ed9d140d35,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,4f5ea4a7-f616-4da4-893c-f52f33253be7,2026-05-27T17:34:08.614259
43e9d900-8b52-4032-b82e-45ed9d140d35,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,565fb898-2fa9-4458-80e7-0b953de5e678,2026-05-27T17:34:08.614968
43e9d900-8b52-4032-b82e-45ed9d140d35,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,523a3eb7-7a12-4240-b30e-62b29167c680,2026-05-27T17:34:08.615645
53c1197c-0012-4c8f-8579-de558b4c40b9,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,22b9891e-372c-4d66-bc8f-ad74351d466f,2026-05-27T17:34:13.916942
53c1197c-0012-4c8f-8579-de558b4c40b9,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,f7c61192-944a-4978-ac4e-d95f327e1ab2,2026-05-27T17:34:13.918712
53c1197c-0012-4c8f-8579-de558b4c40b9,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,5043da19-3f23-447c-984a-faca2d835e9d,2026-05-27T17:34:13.919471
53c1197c-0012-4c8f-8579-de558b4c40b9,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,c8dc2005-6b14-4d70-a68f-289dfc99ffba,2026-05-27T17:34:13.920150
53c1197c-0012-4c8f-8579-de558b4c40b9,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,1fb051e7-7a6a-4798-b15f-119b22a226ad,2026-05-27T17:34:13.921635
53c1197c-0012-4c8f-8579-de558b4c40b9,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,17129afd-73ca-4c6f-8e6a-aa5146a2e83d,2026-05-27T17:34:13.922745
53c1197c-0012-4c8f-8579-de558b4c40b9,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,5c97d554-fb18-4d60-b341-59e81ea63dff,2026-05-27T17:34:13.923533
53c1197c-0012-4c8f-8579-de558b4c40b9,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,176f9344-0e27-4968-bd9c-4da4e3070e03,2026-05-27T17:34:13.924229
53c1197c-0012-4c8f-8579-de558b4c40b9,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-28,c074ba1d-2eae-4d71-b039-45055f78c7d9,2026-05-27T17:34:14.326191
53c1197c-0012-4c8f-8579-de558b4c40b9,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-28,78f5b12d-bb9a-467c-aa0a-633a8f0b3f8b,2026-05-27T17:34:14.328077
b3307e7d-3f97-4205-ae4d-ecacb3a84970,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,6b2fb8d5-f0de-434a-a970-b5985d34cdc8,2026-05-27T17:34:20.032212
b3307e7d-3f97-4205-ae4d-ecacb3a84970,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,c306e3e7-9223-4066-85dc-3d46450c56c9,2026-05-27T17:34:20.033329
b3307e7d-3f97-4205-ae4d-ecacb3a84970,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,167a46f1-1085-4863-87a3-366f538e2670,2026-05-27T17:34:20.034579
b3307e7d-3f97-4205-ae4d-ecacb3a84970,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,21d98201-f6d0-4455-bcc9-d64da31f1df8,2026-05-27T17:34:20.035470
b3307e7d-3f97-4205-ae4d-ecacb3a84970,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-28,ad30fca8-fd3e-4bc5-9fbe-4133bb34e9e5,2026-05-27T17:34:20.036526
bfbc1c34-e65c-48ce-b979-b861ae0466fe,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,bd9e1762-8eaa-4392-8638-a4deb116532d,2026-05-27T17:34:25.388941
bfbc1c34-e65c-48ce-b979-b861ae0466fe,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,a8d99db8-cdbf-42c9-9106-c1f8f08df45c,2026-05-27T17:34:25.390313
bfbc1c34-e65c-48ce-b979-b861ae0466fe,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,8d8e3fa0-3f2f-465c-aa05-f9e260f35b56,2026-05-27T17:34:25.392483
bfbc1c34-e65c-48ce-b979-b861ae0466fe,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,c86c4f44-c668-4219-ba96-6b8c3cd710fa,2026-05-27T17:34:25.393518
bfbc1c34-e65c-48ce-b979-b861ae0466fe,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,dadc8741-2e50-48d9-93bc-188925075186,2026-05-27T17:34:25.395148
bfbc1c34-e65c-48ce-b979-b861ae0466fe,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,247124ab-bf73-441c-8dc3-c6917c7a04f1,2026-05-27T17:34:25.400933
bfbc1c34-e65c-48ce-b979-b861ae0466fe,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-28,a3c3be51-fbe0-4f5c-9e94-abd39ec19614,2026-05-27T17:34:26.433563
ddb49f4d-fce2-42ff-9e7d-aa789004b841,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,c44800e8-d544-4578-b651-272d4775009a,2026-05-27T17:34:31.567493
ddb49f4d-fce2-42ff-9e7d-aa789004b841,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,44feb47c-ef9b-480c-9359-0bd3a14adb06,2026-05-27T17:34:31.568713
ddb49f4d-fce2-42ff-9e7d-aa789004b841,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,c2b3af32-b443-4baa-9aa6-3930846a8ca9,2026-05-27T17:34:31.569580
ddb49f4d-fce2-42ff-9e7d-aa789004b841,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,f1231b98-9b01-48f2-ba11-c3f178529e1e,2026-05-27T17:34:31.571820
ddb49f4d-fce2-42ff-9e7d-aa789004b841,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,2f078967-49b9-4266-a38c-3b7a87282885,2026-05-27T17:34:31.572698
ddb49f4d-fce2-42ff-9e7d-aa789004b841,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,5d1b652e-8f03-4603-8873-4dfc42cd2b86,2026-05-27T17:34:31.573789
ddb49f4d-fce2-42ff-9e7d-aa789004b841,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,d6b2d8d3-1bea-4b31-b1dd-de3e85289065,2026-05-27T17:34:31.575080
9bed380d-1a02-41a7-b587-cdc60a3febc4,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,116ca3f6-59c8-44d4-a93d-76209deccb5c,2026-05-27T17:34:37.642422
9bed380d-1a02-41a7-b587-cdc60a3febc4,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,e3cd24b4-161d-4cfa-a357-8b27a683dbab,2026-05-27T17:34:37.643443
9bed380d-1a02-41a7-b587-cdc60a3febc4,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,ca1a9c09-ede4-4e21-8eda-469e52f14805,2026-05-27T17:34:37.645055
9bed380d-1a02-41a7-b587-cdc60a3febc4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,d92e33d1-526b-4b3e-b4ca-0ee854770360,2026-05-27T17:34:37.646318
9bed380d-1a02-41a7-b587-cdc60a3febc4,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,75bf9894-ac12-4de8-84f5-5ce0962e6c70,2026-05-27T17:34:37.647696
9bed380d-1a02-41a7-b587-cdc60a3febc4,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,9d81a093-190c-4b15-98c3-c8619f407b9e,2026-05-27T17:34:37.648565
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,ae99a215-19ac-4aac-b5a2-518d4d92cc1a,2026-05-27T17:34:43.707210
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,f08a0ad1-fc61-4d20-af36-cceefce7823e,2026-05-27T17:34:43.708594
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,2820705e-dee7-4236-a453-824a97cfbfaa,2026-05-27T17:34:43.709728
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,8de357f8-e096-43a1-89e1-6e28793526bd,2026-05-27T17:34:43.710620
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,71320d72-cfae-4aa0-b7e1-1af61bec695a,2026-05-27T17:34:43.711566
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,4b5ab2ac-0e59-4268-910d-a001cd197045,2026-05-27T17:34:43.712439
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,f47cb9ec-f76d-4ba6-aaf4-7ff5ba465483,2026-05-27T17:34:43.713280
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-28,ed1003ca-752d-4834-93ea-d25be92f6ddd,2026-05-27T17:34:44.608917
2d7bc0f4-733b-4625-b1f2-9b084c8372ae,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-28,969d6c31-8d27-4919-868b-59045598df17,2026-05-27T17:34:45.960641
0c3cfa9b-9de0-405d-b8ae-9f9d43c61191,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,ca0c241e-ac6b-4b6f-945a-e0ca0d8d0807,2026-05-27T17:34:48.982308
0c3cfa9b-9de0-405d-b8ae-9f9d43c61191,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,03b0f0f1-8b96-439a-80ae-abf5adce9d08,2026-05-27T17:34:48.983851
