cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
773892f5-0e21-4eaa-836f-7d3c272306b4,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,9065dd54-5532-4088-a4b7-921b0125be0f,2026-05-17T06:22:01.327243
773892f5-0e21-4eaa-836f-7d3c272306b4,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,caf0ee7b-57a0-4c7f-8d52-594aa666b371,2026-05-17T06:22:01.395097
773892f5-0e21-4eaa-836f-7d3c272306b4,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,dadd4f15-a950-4791-8ba4-53c9b9e262f0,2026-05-17T06:22:01.396204
7582528e-c92d-45a7-a25c-eb0119e2ad26,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,0dbf1772-61e6-4993-8b6a-2ccf98e4a2b1,2026-05-17T06:22:01.985766
7582528e-c92d-45a7-a25c-eb0119e2ad26,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,a0af95d6-7818-445b-9a7d-28a386ed4d82,2026-05-17T06:22:01.987004
7582528e-c92d-45a7-a25c-eb0119e2ad26,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,63fa3764-a7e5-447c-b9eb-bc97a37173b4,2026-05-17T06:22:01.988985
7582528e-c92d-45a7-a25c-eb0119e2ad26,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,17d926b7-fb2f-4cfe-820c-bfab7e98b65d,2026-05-17T06:22:01.990138
7582528e-c92d-45a7-a25c-eb0119e2ad26,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,923b00a3-0733-48e3-b894-30c77873cc0a,2026-05-17T06:22:01.992254
7582528e-c92d-45a7-a25c-eb0119e2ad26,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,a42af278-84b2-48ea-8c49-ea2697c284f3,2026-05-17T06:22:01.993595
cc92be0d-59c4-4761-8378-d664e6866c89,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,07d04d89-644e-4295-8f66-a54c454d2a55,2026-05-17T06:22:07.224347
cc92be0d-59c4-4761-8378-d664e6866c89,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,298a3c49-c8de-4cb6-9f11-703071bacd28,2026-05-17T06:22:07.225038
cc92be0d-59c4-4761-8378-d664e6866c89,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,4e57ee62-6fb6-4ec4-998b-5af164c7349a,2026-05-17T06:22:07.225658
cc92be0d-59c4-4761-8378-d664e6866c89,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,c65922fb-3ff6-498f-82c9-075db5b29ee0,2026-05-17T06:22:07.227670
cc92be0d-59c4-4761-8378-d664e6866c89,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,08977b34-3da9-440c-b814-e99cc5fc248b,2026-05-17T06:22:07.229157
d6bd3f2d-26ac-4761-b88f-a810ec1cd0b7,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a6c54904-0bdf-4a6b-a6ad-49aa3a1f2db6,2026-05-17T06:22:12.598905
d6bd3f2d-26ac-4761-b88f-a810ec1cd0b7,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,e4ab90d4-f019-4f17-b701-b291e3afa6a4,2026-05-17T06:22:12.600953
d6bd3f2d-26ac-4761-b88f-a810ec1cd0b7,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,d45c8115-c910-42ce-bd81-33b4696aac13,2026-05-17T06:22:12.601733
d6bd3f2d-26ac-4761-b88f-a810ec1cd0b7,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,b910811b-88a2-493b-a2e9-d2c900157f6f,2026-05-17T06:22:12.602425
d6bd3f2d-26ac-4761-b88f-a810ec1cd0b7,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,9a2d9be2-5eca-4a55-9493-57cfabe15526,2026-05-17T06:22:12.603085
d6bd3f2d-26ac-4761-b88f-a810ec1cd0b7,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,7604d000-e40f-4fc8-bcc8-29bc574cdb2a,2026-05-17T06:22:12.603768
d6bd3f2d-26ac-4761-b88f-a810ec1cd0b7,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,52bf4f9f-9868-4504-be28-5558db61c0bc,2026-05-17T06:22:12.604405
97f4db90-f15d-4e40-a194-26d37241067b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c7105266-fcfb-482f-852c-1d73aff6fd3b,2026-05-17T06:22:18.180211
97f4db90-f15d-4e40-a194-26d37241067b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,77033ffe-b58d-4ad6-8471-9cb1e334d537,2026-05-17T06:22:18.181163
2fca8f0a-82b4-4ded-8469-dad4435c4e12,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,6a11140a-25ec-4b2f-87d1-b9e4784456ae,2026-05-17T06:22:23.488050
2fca8f0a-82b4-4ded-8469-dad4435c4e12,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,302878f6-0c08-4148-be42-57f7ea21e78d,2026-05-17T06:22:23.488819
2fca8f0a-82b4-4ded-8469-dad4435c4e12,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,f22eb30c-947c-4bc8-8fc0-c735eca69e16,2026-05-17T06:22:23.489561
2fca8f0a-82b4-4ded-8469-dad4435c4e12,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,669dbb31-aeb1-4904-aa29-f564d8ea6e1d,2026-05-17T06:22:23.490237
2fca8f0a-82b4-4ded-8469-dad4435c4e12,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,0ca106a1-9eae-4257-9b3e-62e5fcbfa08f,2026-05-17T06:22:23.490882
2fca8f0a-82b4-4ded-8469-dad4435c4e12,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,ba298e51-5e19-45c3-bf48-64a10c997df4,2026-05-17T06:22:23.491620
2fca8f0a-82b4-4ded-8469-dad4435c4e12,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,373a6351-9d1a-4d0d-87ae-6fdb361c4641,2026-05-17T06:22:23.492258
2fca8f0a-82b4-4ded-8469-dad4435c4e12,TOP GUN: MAVERICK,cinepolis,,ea7d0ea8-7286-4bce-8dbf-00ecf7427589,ACTION,2h 10m,SU,2D,2026-05-17,fea10b29-8e48-4c11-9818-cb6fb88eafb4,2026-05-17T06:22:25.094749
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,84f5aa92-0f32-4227-bde5-9ac58a95435e,2026-05-17T06:22:28.742827
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,c996a384-45c3-4304-a2e6-90cf3342e5b8,2026-05-17T06:22:28.744067
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,8dfb2d19-1799-4618-8c83-fbb8e423fc56,2026-05-17T06:22:28.744859
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,f72b384d-0627-419e-9a66-2ecff82f780e,2026-05-17T06:22:28.745716
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,3cbeac39-b588-4729-b712-3ee7f4b4a08b,2026-05-17T06:22:28.746446
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,c524332c-cc6f-4d4b-a6c5-31d165df1fba,2026-05-17T06:22:28.747630
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,a761e9c3-37e6-4b73-b0ff-4c048c7845ac,2026-05-17T06:22:28.748251
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,f27e0dfe-a398-4994-b60d-9bf298c17270,2026-05-17T06:22:28.748892
9579bf8b-ecfb-4457-9d01-af4ae8c4a0c3,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,20cc7c2a-1238-4209-b2ad-dfe9657aa07d,2026-05-17T06:22:28.991242
d6a0dece-22b0-46d9-8335-10543228158b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,90ffc283-5b8b-461b-99a1-a198053e1544,2026-05-17T06:22:34.208918
d6a0dece-22b0-46d9-8335-10543228158b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,b38d1a5b-d428-4cbc-bbc5-2c3a5cee40c8,2026-05-17T06:22:34.210028
d6a0dece-22b0-46d9-8335-10543228158b,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,aabb8e53-a017-4ab9-8dfd-f945d3dd162a,2026-05-17T06:22:34.213329
d6a0dece-22b0-46d9-8335-10543228158b,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,44aa8f19-8306-4b9c-a465-e8eadb84ee9b,2026-05-17T06:22:34.214451
d6a0dece-22b0-46d9-8335-10543228158b,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,75d8813c-ccea-4330-bafb-75c6df77da74,2026-05-17T06:22:34.215718
d6a0dece-22b0-46d9-8335-10543228158b,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,e4f19826-0cb0-4033-891d-9a44c6a86de9,2026-05-17T06:22:34.216703
160436e8-a611-43ce-8a40-664ea2cacf9f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,df99b8fa-c063-4aed-ab3c-b2e0b59272ab,2026-05-17T06:22:39.676942
160436e8-a611-43ce-8a40-664ea2cacf9f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,384d49e7-5d7f-4ae5-a845-32406492f880,2026-05-17T06:22:39.677937
160436e8-a611-43ce-8a40-664ea2cacf9f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,222a11fc-5eed-4e9f-9916-e8da90f5e8cf,2026-05-17T06:22:39.678708
160436e8-a611-43ce-8a40-664ea2cacf9f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,90907385-ce85-4379-8c35-06e32a0dd991,2026-05-17T06:22:39.679800
160436e8-a611-43ce-8a40-664ea2cacf9f,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,fd40ed8d-76c2-411b-be7f-0c7596e7a013,2026-05-17T06:22:39.680409
160436e8-a611-43ce-8a40-664ea2cacf9f,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,c9c2bf5d-3af5-438a-a973-533d7e674bd8,2026-05-17T06:22:39.681118
160436e8-a611-43ce-8a40-664ea2cacf9f,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,a658efb9-dadc-426e-ab7f-871418e0d25e,2026-05-17T06:22:39.681892
160436e8-a611-43ce-8a40-664ea2cacf9f,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,69c94c07-8566-432b-8dd4-8617deef9a7a,2026-05-17T06:22:39.682844
160436e8-a611-43ce-8a40-664ea2cacf9f,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,b258d53e-4744-4c16-a82c-02b4cf4a33f2,2026-05-17T06:22:41.794560
4cbdff2a-5572-44dd-9e8d-bd2bcc07a1b8,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c93fddb9-bff1-428e-9702-7c15df698572,2026-05-17T06:22:45.120560
4cbdff2a-5572-44dd-9e8d-bd2bcc07a1b8,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,66dbc018-8a29-475f-a1a6-9ebad2ad1ec0,2026-05-17T06:22:45.121548
4cbdff2a-5572-44dd-9e8d-bd2bcc07a1b8,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,9ecd1814-1bed-43e1-97fe-14ba614503c4,2026-05-17T06:22:45.122437
4cbdff2a-5572-44dd-9e8d-bd2bcc07a1b8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,165e9b53-b1fb-481d-b9f7-9e620d42485f,2026-05-17T06:22:45.123468
4cbdff2a-5572-44dd-9e8d-bd2bcc07a1b8,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,6d82789c-da34-4580-b1eb-ea214b952702,2026-05-17T06:22:45.124707
4cbdff2a-5572-44dd-9e8d-bd2bcc07a1b8,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,4eccc98c-bb94-4442-b5f7-bda72532d5df,2026-05-17T06:22:45.125751
4cbdff2a-5572-44dd-9e8d-bd2bcc07a1b8,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,a3a1d305-84dd-43c7-a7f4-063e81282db7,2026-05-17T06:22:45.126774
93a44abf-7f59-419e-ac98-ef756897af86,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c12f9a5d-5e08-4be6-8fdd-aa06146d6c45,2026-05-17T06:22:50.398177
93a44abf-7f59-419e-ac98-ef756897af86,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,98a8bdd4-b3fe-4802-8418-ea69736d36d6,2026-05-17T06:22:50.399134
93a44abf-7f59-419e-ac98-ef756897af86,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,8f3b5ec7-ee9b-487e-9111-79268259e02e,2026-05-17T06:22:50.403095
93a44abf-7f59-419e-ac98-ef756897af86,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,fb7787d5-9da4-4cf3-b30d-389a9cde52b8,2026-05-17T06:22:50.404514
93a44abf-7f59-419e-ac98-ef756897af86,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,efe663ca-e9ad-4f07-a447-c4d13c0c6128,2026-05-17T06:22:50.405473
93a44abf-7f59-419e-ac98-ef756897af86,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,130fe9a8-91d3-415f-ba7a-976114f90039,2026-05-17T06:22:50.406462
93a44abf-7f59-419e-ac98-ef756897af86,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,8e047907-2f42-4387-a304-8729caf2778f,2026-05-17T06:22:50.407236
93a44abf-7f59-419e-ac98-ef756897af86,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,0e984d35-62a5-416a-b77f-479d4fb28f06,2026-05-17T06:22:50.408000
93a44abf-7f59-419e-ac98-ef756897af86,TOP GUN: MAVERICK,cinepolis,,ea7d0ea8-7286-4bce-8dbf-00ecf7427589,ACTION,2h 10m,SU,2D,2026-05-17,0fccc9ff-d7dd-4d5e-aeaa-88d0fe704391,2026-05-17T06:22:50.408755
93a44abf-7f59-419e-ac98-ef756897af86,MOBILE SUIT GUNDAM HATHAWAY,cinepolis,,4cd9aa78-5a13-42aa-8e10-57aafd8d0696,ANIMATION,1h 36m,13+,2D,2026-05-17,44725e49-cf97-42a6-8498-403093cff107,2026-05-17T06:22:51.512131
93a44abf-7f59-419e-ac98-ef756897af86,TOP GUN,cinepolis,,cb164cab-9b35-4189-ad82-a6652ec9f339,ACTION,1h 49m,D17+,2D,2026-05-17,ab55f37c-de3d-45a6-b72d-3ac6519b53e0,2026-05-17T06:22:51.993495
c4f75994-e51e-42e3-9797-e87017a40517,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,24946b1f-b6e8-45cd-96e3-cbd945212b38,2026-05-17T06:22:55.851914
c4f75994-e51e-42e3-9797-e87017a40517,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,2724b3b4-7a8e-4d77-af06-8a93ae402df4,2026-05-17T06:22:55.852653
c4f75994-e51e-42e3-9797-e87017a40517,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,aee3852b-7c84-422d-9aac-7bd4d9ba4a9c,2026-05-17T06:22:55.853425
c4f75994-e51e-42e3-9797-e87017a40517,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,e90d2696-3ba1-4e3e-9a33-292fcfaf00e2,2026-05-17T06:22:55.854058
c4f75994-e51e-42e3-9797-e87017a40517,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,7c615f0e-ac1d-47e8-b7ca-3b504a8086f9,2026-05-17T06:22:55.854870
