name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
BLOK M XXI,XXI,Jakarta,21cineplex,JKTBLOM,BLOK M PLAZA LT. 6 TELEPON : (021) 720 9437,-6.244192,106.797579,,https://m.21cineplex.com/cinemas/JKTBLOM?city_id=10,e588a89b-5c0f-459c-b270-29a25f0f0c65,2026-05-17T06:20:12.099170
CIJANTUNG XXI,XXI,Jakarta,21cineplex,JKTCIJA,GRAHA CIJANTUNG LT. 5 TELEPON : (021) 877 93 446,-6.312387,106.861911,,https://m.21cineplex.com/cinemas/JKTCIJA?city_id=10,f5546edb-31f3-4cd2-b3e5-57ab974133c4,2026-05-17T06:20:12.099191
CIPINANG XXI,XXI,Jakarta,21cineplex,JKTCIPI,MAL CIPINANG INDAH LT. 3 Jalan Raya Kalimalang No. 88 Jakarta Timur TELEPON : (021) 29486938,-6.238456,106.894177,,https://m.21cineplex.com/cinemas/JKTCIPI?city_id=10,3f03b6df-6722-4794-99a6-62353aa1fcbe,2026-05-17T06:20:12.099225
CIPLAZ CENGKARENG XXI,XXI,Jakarta,21cineplex,JKTCICE,"Ciplaz Cengkareng Lt. 3 Jl. Lkr Luar Barat, East Cengkareng, Cengkareng, West Jakarta City Jakarta, 11730 TELEPON: (021) 54336021",-6.152919,106.728601,,https://m.21cineplex.com/cinemas/JKTCICE?city_id=10,1a134ca6-6a35-44e7-a8bc-231006cfb21a,2026-05-17T06:20:12.099246
CIPLAZ KLENDER XXI,XXI,Jakarta,21cineplex,JKTCIKL,City Plaza Klender Lt.4 Jln. I Gusti Ngurah Rai Klender - Jakarta Timur TELEPON: (021) 86606331,-6.213843,106.89942,,https://m.21cineplex.com/cinemas/JKTCIKL?city_id=10,f62aeebc-8f26-422d-9b35-7bc8068bdff4,2026-05-17T06:20:12.099263
CITRA XPERIENCE XXI,XXI,Jakarta,21cineplex,JKTCIXP,"Citra Towers Kemayoran Lt. 2 Jln. Benyamin Suaeb Kav A6 Kemayoran, Jakarta Pusat 10630 TELEPON: (021) 39712221",-6.159698,106.852782,,https://m.21cineplex.com/cinemas/JKTCIXP?city_id=10,0938193b-61e4-4a91-a9a4-e946291fabb5,2026-05-17T06:20:12.099278
CITRA XXI,XXI,Jakarta,21cineplex,JKTCITR,MALL CIPUTRA Lantai 5 Jl. Arteri S. Parman - Grogol Jakarta Barat PHONE : (021) 560 0404,-6.168049,106.786487,,https://m.21cineplex.com/cinemas/JKTCITR?city_id=10,ac130282-a991-4ed1-9b2b-bbba22e34e01,2026-05-17T06:20:12.099292
CITY PLAZA JATINEGARA XXI,XXI,Jakarta,21cineplex,JKTCIPL,JALAN MATRAMAN RAYA NO. 173 - 175 LT. 5 JAKARTA TIMUR 13310 TELEPON: (021) 85909281,-6.214161,106.864623,,https://m.21cineplex.com/cinemas/JKTCIPL?city_id=10,d7cd2e80-9442-41d6-b270-e39df6bd049b,2026-05-17T06:20:12.099307
DAAN MOGOT XXI,XXI,Jakarta,21cineplex,JKTDAMG,MAL DAAN MOGOT TELEPON : (021) 544 6733,-6.150817,106.714368,,https://m.21cineplex.com/cinemas/JKTDAMG?city_id=10,ca6431d5-3e2d-48e6-b687-f612f7987614,2026-05-17T06:20:12.099341
DJAKARTA XXI,XXI,Jakarta,21cineplex,JKTDJAR,JL. MH. THAMRIN TELEPON : (021) 315 6725,-6.1867881166,106.8238393531363,,https://m.21cineplex.com/cinemas/JKTDJAR?city_id=10,1f27eb85-de23-4c68-8615-4184301e55de,2026-05-17T06:20:12.099373
EMPORIUM PLUIT XXI,XXI,Jakarta,21cineplex,JKTEMPL,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6421",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTEMPL?city_id=10,211a4928-91ee-45da-8733-d1673cf6ec16,2026-05-17T06:20:12.099390
EMPORIUM PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPREP,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6561",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTPREP?city_id=10,519bbfa6-3ac2-4af5-9901-7d70e8b9530f,2026-05-17T06:20:12.099403
EPICENTRUM XXI,XXI,Jakarta,21cineplex,JKTEPIC,Epicentrum Walk Ground Floor Jl. H.R. Rasuna Said TELEPON : 021 2994 1300,-6.216624,106.834781,,https://m.21cineplex.com/cinemas/JKTEPIC?city_id=10,d70199e2-7bf2-4ffa-81c1-4efa745bf2f8,2026-05-17T06:20:12.099418
GANDARIA CITY XXI,XXI,Jakarta,21cineplex,JKTGAND,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTGAND?city_id=10,7c5d9972-24ee-4604-b07c-d0ea386a3dc2,2026-05-17T06:20:12.099431
GANDARIA CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRGN,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTPRGN?city_id=10,04b15811-baff-4267-903c-457277cf5b49,2026-05-17T06:20:12.099443
GANDARIA CITY IMAX,XXI,Jakarta,21cineplex,JKTIXGN,"GANDARIA XXI - Jakarta Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Telp:(021) 29053218 JAKARTA",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTIXGN?city_id=10,c34d0436-dbcd-4d5a-b95d-95f21b3d97fe,2026-05-17T06:20:12.099459
GRAND PARAGON XXI,XXI,Jakarta,21cineplex,JKTGRPA,Grand Paragon Mall Lt.3 Jln. Gajah Mada No. 126 Jakarta Barat TELEPON: (021) - 29073151,-6.151716,106.81612,,https://m.21cineplex.com/cinemas/JKTGRPA?city_id=10,7ea87744-7c2e-4031-841c-5af3938927d1,2026-05-17T06:20:12.099472
GREEN SEDAYU MALL XXI,XXI,Jakarta,21cineplex,JKTGRSE,"Green Sedayu Mall - Lantai 2 Jl. Lingkar Luar Barat, Komplek Taman Palem Lestari No. 10, Kec. Cengkareng, Jakarta Barat 11730 TELEPON: (021) - 40127021",-6.13912,106.72876,,https://m.21cineplex.com/cinemas/JKTGRSE?city_id=10,95a7096c-0ccd-4e29-8309-11c91f0b20f6,2026-05-17T06:20:12.099488
HOLLYWOOD XXI,XXI,Jakarta,21cineplex,JKTHOKC,JL. GATOT SUBROTO KAV. 19 Telp: (021) 2523664 JAKARTA,-6.226886,106.818593,,https://m.21cineplex.com/cinemas/JKTHOKC?city_id=10,51a14f5c-56a4-4b33-9952-a6500e9b5fe5,2026-05-17T06:20:12.099501
KALIBATA XXI,XXI,Jakarta,21cineplex,JKTKALI,"KALIBATA MALL LT. 3, JL. RAYA KALIBATA TELEPON : (021) 799 1870",-6.257061,106.855967,,https://m.21cineplex.com/cinemas/JKTKALI?city_id=10,803a26e7-953f-469e-98df-54121e853753,2026-05-17T06:20:12.099521
KELAPA GADING XXI,XXI,Jakarta,21cineplex,JKTGADN,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTGADN?city_id=10,adb2e844-3978-4c80-868d-0552ee1facb0,2026-05-17T06:20:12.099534
KELAPA GADING PREMIERE,XXI,Jakarta,21cineplex,JKTPRGA,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTPRGA?city_id=10,826db59e-2c97-4de8-9a21-ba98f31d44dd,2026-05-17T06:20:12.099552
KELAPA GADING IMAX,XXI,Jakarta,21cineplex,JKTIXGD,"MALL KELAPA GADING 3, LT.3 TELEPON :(021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTIXGD?city_id=10,d5e403f8-f5e2-4a64-87d5-8a0651e209ab,2026-05-17T06:20:12.099565
KEMANG VILLAGE XXI,XXI,Jakarta,21cineplex,JKTKEVI,LIPPO MALL KEMANG LT. 3 JL. PANGERAN ANTASARI NO. 36 TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTKEVI?city_id=10,a65a134b-c736-4a2a-aefc-c59990c72fb0,2026-05-17T06:20:12.099578
KEMANG VILLAGE PREMIERE,XXI,Jakarta,21cineplex,JKTPRKV,LIPPO MALL KEMANG LT 3 JL. P. ANTASARI NO. 36 JAKARTA SELATAN TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTPRKV?city_id=10,0b21d732-5e8c-46cb-8334-0c082ab7a17b,2026-05-17T06:20:12.099595
KOTA KASABLANKA XXI,XXI,Jakarta,21cineplex,JKTKASA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTKASA?city_id=10,7fdbf564-152e-4be2-b85b-fe13e1dd5995,2026-05-17T06:20:12.099608
KOTA KASABLANKA PREMIERE,XXI,Jakarta,21cineplex,JKTPRKA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTPRKA?city_id=10,f2ef4077-14b3-4ec2-b828-6dbac9f423e3,2026-05-17T06:20:12.099619
KRAMAT JATI XXI,XXI,Jakarta,21cineplex,JKTKRJT,KRAMAT JATI INDAH LT. 3 JL. RAYA BOGOR KM. 19 JAKARTA TIMUR TELEPON : (021) 80877457,-6.270643,106.869037,,https://m.21cineplex.com/cinemas/JKTKRJT?city_id=10,fe396434-03b0-451d-bdee-c75b3a2f4cd7,2026-05-17T06:20:12.099631
KUNINGAN CITY XXI,XXI,Jakarta,21cineplex,JKTKUCI,Kuningan City Lt. 3 Jl. Prof. Dr. Satrio Kav 18 Kuningan Setiabudi TELEPON : (021) 30480621,-6.224782,106.829289,,https://m.21cineplex.com/cinemas/JKTKUCI?city_id=10,37fd051d-44f0-42a4-8567-aab6b39e07a6,2026-05-17T06:20:12.099644
LIPPO MALL PURI XXI,XXI,Jakarta,21cineplex,JKTSTMO,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTSTMO?city_id=10,85fdddfa-37ab-4a65-9c14-ea5903ea68ca,2026-05-17T06:20:12.099657
LIPPO MALL PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRSM,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTPRSM?city_id=10,a707a280-aa4c-4584-940e-3fe505ac7de3,2026-05-17T06:20:12.099668
LOTTE SHOPPING AVENUE XXI,XXI,Jakarta,21cineplex,JKTLOSA,LOTTE SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELP : 021-29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTLOSA?city_id=10,79d9d42f-18a2-488d-810b-f8ffc0df21a9,2026-05-17T06:20:12.099685
LOTTE SHOPPING AVENUE PREMIERE,XXI,Jakarta,21cineplex,JKTPRLS,LOTTER SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELEPON : (021) 29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTPRLS?city_id=10,ee03924e-f5db-4b2a-a49a-bdbf358b0767,2026-05-17T06:20:12.099696
MAL ATRIUM SENEN XXI,XXI,Jakarta,21cineplex,JKTATRI,ATRIUM SEGITIGA SENEN LT. 4 TELEPON : (021) 386 7830,-6.17695,106.841338,,https://m.21cineplex.com/cinemas/JKTATRI?city_id=10,a92ce8ff-ef22-4070-9b09-49587f27e931,2026-05-17T06:20:12.099708
MALL KOJA XXI,XXI,Jakarta,21cineplex,JKTKTM,Koja Trade Mall Lt. 2 Jln. Kramat Jaya No. 30 Jakarta Utara TELEPON : (021) 43938021,-6.121024,106.916107,,https://m.21cineplex.com/cinemas/JKTKTM?city_id=10,1010de2a-76de-4d4b-874f-686ef9835055,2026-05-17T06:20:12.099722
METROPOLE XXI,XXI,Jakarta,21cineplex,JKTMETR,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTMETR?city_id=10,6cfe758e-22d3-4419-9660-edb27de2afa0,2026-05-17T06:20:12.099736
METROPOLE PREMIERE,XXI,Jakarta,21cineplex,JKTPRME,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTPRME?city_id=10,6e243d93-e561-4d71-acda-1d03e491a76a,2026-05-17T06:20:12.099746
ONE BELPARK XXI,XXI,Jakarta,21cineplex,JKTONBE,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTONBE?city_id=10,0dd3282d-71a5-416a-b5c8-64c68235df28,2026-05-17T06:20:12.099759
ONE BELPARK PREMIERE,XXI,Jakarta,21cineplex,JKTPROB,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTPROB?city_id=10,e311b311-cacc-48fd-83fd-d165311c8605,2026-05-17T06:20:12.099788
PGC XXI,XXI,Jakarta,21cineplex,JKTPGC,"Pusat Grosir Cililitan - Lantai A (7) Jln. Dewi Sartika, Cililitan Kec. Kramat Jati, Kota Jakarta Timur Jakarta 13640 TELEPON: (021) 22080068",-6.262174,106.865471,,https://m.21cineplex.com/cinemas/JKTPGC?city_id=10,2fe0891b-70dd-41c6-a77d-645adb0b2df7,2026-05-17T06:20:12.099801
PLAZA INDONESIA XXI,XXI,Jakarta,21cineplex,JKTSTUX,"PLAZA INDONESIA 6th Fl., JL. M.H. THAMRIN KAV. 28-30 TELEPON : (021) 398 38 779",-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTSTUX?city_id=10,e973479d-56bd-4703-b4c9-163d234236c8,2026-05-17T06:20:12.099814
PLAZA INDONESIA PREMIERE,XXI,Jakarta,21cineplex,JKTPRPN,PLAZA INDONESIA Lantai 6 Jl. MH Thamrin Kav 28-30 Jakarta Pusat PHONE: (021) 398 38 779,-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTPRPN?city_id=10,8e4563b6-7ccf-4426-8c04-3fa7e84d5d41,2026-05-17T06:20:12.099825
PLAZA SENAYAN XXI,XXI,Jakarta,21cineplex,JKTPLSE,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPLSE?city_id=10,04508a32-2fb9-41fa-bb62-1854dd989782,2026-05-17T06:20:12.099837
PLAZA SENAYAN PREMIERE,XXI,Jakarta,21cineplex,JKTPRPS,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPRPS?city_id=10,f8d0f1f3-6644-41fb-96ee-319e114d1128,2026-05-17T06:20:12.099848
PONDOK INDAH 2 XXI,XXI,Jakarta,21cineplex,JKTPOID,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPOID?city_id=10,2dba279a-f1a8-4721-a484-0903a3b64257,2026-05-17T06:20:12.099860
PONDOK INDAH 2 PREMIERE,XXI,Jakarta,21cineplex,JKTPRPI,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPRPI?city_id=10,69598959-b784-4345-96df-822d4b5c55e6,2026-05-17T06:20:12.099871
PURI XXI,XXI,Jakarta,21cineplex,JKTPURI,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPURI?city_id=10,f3678ecf-899c-430b-aadf-73529e827393,2026-05-17T06:20:12.099882
PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRPU,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPRPU?city_id=10,2bdd96f4-a5d6-4073-9f9c-79b6f7000d94,2026-05-17T06:20:12.099893
SEASONS CITY XXI,XXI,Jakarta,21cineplex,JKTSACI,"SEASONS CITY LT.2 JL. LATUMENTEN, JAKARTA BARAT TELEPON : (021) 6385 3901",-6.153331,106.796725,,https://m.21cineplex.com/cinemas/JKTSACI?city_id=10,af8abfc6-e21a-4a5d-82fe-54e803d9698b,2026-05-17T06:20:12.099909
SENAYAN CITY XXI,XXI,Jakarta,21cineplex,JKTSECI,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTSECI?city_id=10,29fbdd0c-5c23-4118-bc12-dce8ea29262b,2026-05-17T06:20:12.099922
SENAYAN CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRSC,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTPRSC?city_id=10,c13de739-21a0-41fc-8ef7-ab1182fb1015,2026-05-17T06:20:12.099933
SETIABUDI XXI,XXI,Jakarta,21cineplex,JKTSETI,"SETIABUDI BUILDING I LT. 3, JL. H.R. RASUNA SAID TELEPON : (021) 521 0721",-6.215999,106.82995,,https://m.21cineplex.com/cinemas/JKTSETI?city_id=10,2509dbca-3787-4438-af2d-05c8ef25d0f6,2026-05-17T06:20:12.099950
TAMAN ANGGREK XXI,XXI,Jakarta,21cineplex,JKTANGG,MALL TAMAN ANGGREK LT. 3 TELEPON : (021) 563 9403,-6.178188,106.792088,,https://m.21cineplex.com/cinemas/JKTANGG?city_id=10,87cc7ef7-babf-4e16-9fcf-fc6d207c1f30,2026-05-17T06:20:12.099962
AEON MALL BSD CITY XXI,XXI,Tangerang,21cineplex,TGRAEBS,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRAEBS?city_id=15,2a628bc1-4659-467b-921b-b49ba71d8dd6,2026-05-17T06:20:12.099978
AEON MALL BSD CITY PREMIERE,XXI,Tangerang,21cineplex,TGRPRAB,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRPRAB?city_id=15,057c684b-29a4-4012-85c9-2a56d43f1bbd,2026-05-17T06:20:12.099989
AEON MALL SENTUL CITY XXI,XXI,Bogor,21cineplex,BGRAESC,"AEON MALL Sentul City - Lantai 3 Jl. MH. Thamrin Citaringgul, Kec. Babakan Madang Bogor, Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRAESC?city_id=3,69fadadd-3db0-4701-a5b6-32688bec12af,2026-05-17T06:20:12.100002
AEON MALL SENTUL CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRPRAS?city_id=3,b2f36cc7-324a-4645-be69-c8d8ccf8f227,2026-05-17T06:20:12.100013
AEON MALL SENTUL CITY IMAX,XXI,Bogor,21cineplex,BGRIXAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRIXAS?city_id=3,b54fae58-a5c0-44ab-93bd-e7e30e331cf1,2026-05-17T06:20:12.100024
ALAM SUTERA XXI,XXI,Tangerang,21cineplex,TGRALSU,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRALSU?city_id=15,75bf9fa5-6182-4643-bc17-46fe4a882593,2026-05-17T06:20:12.100043
ALAM SUTERA PREMIERE,XXI,Tangerang,21cineplex,TGRPRAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRPRAS?city_id=15,4157f4b8-744c-42e9-82b9-65d244465f24,2026-05-17T06:20:12.100054
ALAM SUTERA IMAX,XXI,Tangerang,21cineplex,TGRIXAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRIXAS?city_id=15,0f0683df-b00a-45c3-ae56-7f33043afa3b,2026-05-17T06:20:12.100065
BALE KOTA XXI,XXI,Tangerang,21cineplex,TGRBAKO,MAL BALE KOTA LT. 2 JL. JEND. SUDIRMAN KM.10 TANGERANG 15119 TELP : (021) - 29668521,-6.179195,106.642904,,https://m.21cineplex.com/cinemas/TGRBAKO?city_id=15,6b250429-2888-4fe7-9e16-98d9aabd85b1,2026-05-17T06:20:12.100081
BANDARA CITY MALL XXI,XXI,Tangerang,21cineplex,TGRBACI,"Bandara City Mall Lt. 2, Jl. Perancis Raya, Dadap, Kec. kosambi Kab. Tangerang, Bantan 15211 TELEPHON : ( 021 ) 50632121",-6.09219,106.69222,,https://m.21cineplex.com/cinemas/TGRBACI?city_id=15,fd498381-c610-489f-8002-595ba2c7db20,2026-05-17T06:20:12.100094
BINTARO XCHANGE 2 XXI,XXI,Tangerang,21cineplex,TGRBIX2,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRBIX2?city_id=15,4c5414b4-1992-4526-89d8-2da545f65375,2026-05-17T06:20:12.100114
BINTARO XCHANGE 2 PREMIERE,XXI,Tangerang,21cineplex,TGRPRBX,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRPRBX?city_id=15,4264af31-4eab-4777-8ec8-b0d51b45728f,2026-05-17T06:20:12.100125
