cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
ec37de15-5778-42d4-9b5f-c8d131883749,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,2bf339be-302c-444f-9abf-78b39a28c544,2026-05-17T14:26:07.373356
ec37de15-5778-42d4-9b5f-c8d131883749,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,05ba71af-360d-41be-8388-f422faefec75,2026-05-17T14:26:07.373593
ec37de15-5778-42d4-9b5f-c8d131883749,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-17,e6553bc4-1ac8-4a95-b229-4dc5a7a8605f,2026-05-17T14:26:07.373818
8891e8cb-7869-49b3-8930-ae25f857c737,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-17,9f96285a-9be9-4546-a61a-2da907ec6907,2026-05-17T14:26:09.202865
8891e8cb-7869-49b3-8930-ae25f857c737,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-17,368d937a-ae40-4535-87a7-1506c29078fc,2026-05-17T14:26:09.202914
8891e8cb-7869-49b3-8930-ae25f857c737,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-17,ab40eabc-328e-4e32-9516-c1743e9102f8,2026-05-17T14:26:09.202949
8891e8cb-7869-49b3-8930-ae25f857c737,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-17,1d13326c-ee64-4199-85bd-1ac126e2a2f5,2026-05-17T14:26:09.202983
8891e8cb-7869-49b3-8930-ae25f857c737,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-17,bfeb7b79-4883-45e5-8647-44f45ce7c95c,2026-05-17T14:26:09.203015
8891e8cb-7869-49b3-8930-ae25f857c737,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-17,e703b4ae-4d15-4d70-bdca-b738ff5d72b3,2026-05-17T14:26:09.203046
8891e8cb-7869-49b3-8930-ae25f857c737,NOBAR BIRU PSM VS PERSIB,cgv,,26024200,,,,2D,2026-05-17,0c12bbb3-e545-46b8-8156-db0b12c6f58e,2026-05-17T14:26:09.203076
8891e8cb-7869-49b3-8930-ae25f857c737,GOHAN,cgv,,26022500,,,,2D,2026-05-17,685fe25f-dfba-4926-9c71-c336470f56ce,2026-05-17T14:26:09.203106
8891e8cb-7869-49b3-8930-ae25f857c737,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-17,f1cfa03d-7ce9-41a2-9e02-d77f09a59729,2026-05-17T14:26:09.203134
8891e8cb-7869-49b3-8930-ae25f857c737,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-17,84e3bc4d-fc56-41a5-8654-64db3133f862,2026-05-17T14:26:09.203164
8891e8cb-7869-49b3-8930-ae25f857c737,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-17,53079928-1e62-4b76-90f3-f313b3254b5d,2026-05-17T14:26:09.203193
8891e8cb-7869-49b3-8930-ae25f857c737,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-17,e1aae96a-0899-4c59-8c41-372239979d8f,2026-05-17T14:26:09.203222
8891e8cb-7869-49b3-8930-ae25f857c737,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-17,0233524a-fe90-4cbb-8383-d03ef49c7ad5,2026-05-17T14:26:09.203251
8891e8cb-7869-49b3-8930-ae25f857c737,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-17,7a1176a9-5b90-4428-9456-93ea99721e5c,2026-05-17T14:26:09.203280
8891e8cb-7869-49b3-8930-ae25f857c737,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-17,6b0d64c7-23f2-4a00-a73a-d26c0e5d38ec,2026-05-17T14:26:09.203308
8891e8cb-7869-49b3-8930-ae25f857c737,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-17,7197523c-5e24-4074-983d-0096b1517eb1,2026-05-17T14:26:09.203339
8891e8cb-7869-49b3-8930-ae25f857c737,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-17,0804ade8-1a13-4ca4-badf-30cf5df9a792,2026-05-17T14:26:09.203369
8891e8cb-7869-49b3-8930-ae25f857c737,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-17,68c83089-e4f6-4ccd-bade-1e6b063ff2ea,2026-05-17T14:26:09.203398
8891e8cb-7869-49b3-8930-ae25f857c737,NA WILLA,cgv,,26003200,,,,2D,2026-05-17,e1744c91-afdf-44fc-b3a4-3991198f8b45,2026-05-17T14:26:09.203430
8891e8cb-7869-49b3-8930-ae25f857c737,IN THE GREY,cgv,,26022600,,,,2D,2026-05-17,b5ee5aa0-d5e1-41b3-8f17-cbeca63b6267,2026-05-17T14:26:09.203458
8891e8cb-7869-49b3-8930-ae25f857c737,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-17,600eac84-62c7-4c50-be7f-696698b7a2b7,2026-05-17T14:26:09.203575
8891e8cb-7869-49b3-8930-ae25f857c737,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-17,87893d62-269d-411d-997e-c204bf7a518b,2026-05-17T14:26:09.203674
8891e8cb-7869-49b3-8930-ae25f857c737,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-17,555f8f9c-cab2-4174-8e26-6d6c5795a1bd,2026-05-17T14:26:09.203754
8891e8cb-7869-49b3-8930-ae25f857c737,KNEECAP,cgv,,26024100,,,,2D,2026-05-17,1c033a7d-177f-451c-bdf7-91adce32217c,2026-05-17T14:26:09.203844
8891e8cb-7869-49b3-8930-ae25f857c737,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-17,9ab8b185-8de1-4bcf-9764-f82b257e6055,2026-05-17T14:26:09.203888
8891e8cb-7869-49b3-8930-ae25f857c737,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-17,63bb9bf5-0772-4da3-a233-d4093fb994a8,2026-05-17T14:26:09.203925
8891e8cb-7869-49b3-8930-ae25f857c737,AIN,cgv,,26019300,,,,2D,2026-05-17,7ff72636-fba4-498f-ba26-6c70668ddeb7,2026-05-17T14:26:09.203959
8891e8cb-7869-49b3-8930-ae25f857c737,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-17,6cf3b24c-e370-46ca-b09c-b4ed07d1c10f,2026-05-17T14:26:09.204196
8891e8cb-7869-49b3-8930-ae25f857c737,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-17,2b2bb3f0-e246-4a05-b195-dbd0e79486a4,2026-05-17T14:26:09.204232
8891e8cb-7869-49b3-8930-ae25f857c737,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-17,90c5ba78-7fd7-4880-851d-019120c5ae7b,2026-05-17T14:26:09.204264
6c501773-86ae-4a38-941b-c6c4a5728efe,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-17,b6f039a3-54ee-4cd9-adc5-7abfc77e46f5,2026-05-17T14:26:07.820700
6c501773-86ae-4a38-941b-c6c4a5728efe,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,a632e57b-c58b-4ca2-b15c-b7b78d728a54,2026-05-17T14:26:07.821380
ba897030-6ecc-46ec-b144-db1ee621f39b,THE SHEEP DETECTIVES,cgv,,26019500,Comedy,109 min,SU,2D,2026-05-17,52ea33f4-3ff8-44a0-886a-559a8afb6406,2026-05-17T14:26:07.853150
a330bfbb-3b23-4529-abfb-0320ca3a69c4,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,b567916a-f4a1-4e9b-a988-6ded61ccaf70,2026-05-17T14:26:08.467522
d5ce87f2-cebe-45a1-aadc-fde3b2bcf807,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,3488ae58-2bca-4a49-ba52-95aee65b533c,2026-05-17T14:26:09.062028
28eb5a8d-e748-43b2-a2d9-0dffabb406ef,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-17,1f91e7cd-6455-4f63-8db2-4b449e999b76,2026-05-17T14:26:09.767971
753b08a5-024b-4fdd-aa26-028e06d23174,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-17,c9c5c9b4-745f-40ad-8ddd-005528f6f8d4,2026-05-17T14:26:10.152690
753b08a5-024b-4fdd-aa26-028e06d23174,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,54ca6a09-a72b-4a42-b829-45179cce198f,2026-05-17T14:26:10.152925
68c7d494-43d2-467e-bafd-123c9ecae34b,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,430fd52e-4767-4fcf-8847-7d0b5edc22a3,2026-05-17T14:26:10.943667
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-17,d9a7de0f-2b95-4713-9b1e-ee074b12e29d,2026-05-17T14:26:12.647816
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-17,f7f7afe9-4bab-4bc2-a98a-5c75943b7036,2026-05-17T14:26:12.647836
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-17,7ad9221c-31aa-4f9f-a2b9-397cb44adbed,2026-05-17T14:26:12.647852
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-17,b4b327e5-3cca-4cf5-891b-e23e65a2cb41,2026-05-17T14:26:12.647866
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-17,bdf53ed8-9e75-408e-a389-fa0d7eed4e01,2026-05-17T14:26:12.647879
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-17,66416f64-442e-4555-8219-fff1714ccc5a,2026-05-17T14:26:12.647891
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,NOBAR BIRU PSM VS PERSIB,cgv,,26024200,,,,2D,2026-05-17,ee491a3c-1e90-49bb-8f32-58c4575d7815,2026-05-17T14:26:12.647903
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,GOHAN,cgv,,26022500,,,,2D,2026-05-17,f35009ff-2320-43a6-86fb-118a9b4aa514,2026-05-17T14:26:12.647915
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-17,11165d28-b8c9-4e9e-8054-d52e58abe490,2026-05-17T14:26:12.647926
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-17,fd36ab48-1c57-4fc3-9edc-78898b9142cf,2026-05-17T14:26:12.647938
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-17,60afb8f0-4ba8-4b2f-aea1-de4ddbc70d1d,2026-05-17T14:26:12.647949
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-17,bd7d147b-392a-47fd-ba04-6f5a7513b91a,2026-05-17T14:26:12.647960
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-17,46836725-a669-4141-97b4-0d87f2a9395b,2026-05-17T14:26:12.647971
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-17,7e42223a-6cec-4fda-b234-bf09e3e43c48,2026-05-17T14:26:12.647982
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-17,0333bb8d-2683-4f20-8b1b-140d35ff4793,2026-05-17T14:26:12.647994
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-17,2c4d669f-9b19-4974-9fe6-2350b8a145ba,2026-05-17T14:26:12.648005
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-17,cd7c6b60-b728-481f-aca7-069b4ae86a77,2026-05-17T14:26:12.648017
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-17,66cbe2ad-45b8-409b-91d7-d1c7847b3abf,2026-05-17T14:26:12.648028
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,NA WILLA,cgv,,26003200,,,,2D,2026-05-17,17795a9a-724d-43fd-a98c-e702bb0eda85,2026-05-17T14:26:12.648040
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,IN THE GREY,cgv,,26022600,,,,2D,2026-05-17,6d62cda8-09f3-479d-9325-d103d0856129,2026-05-17T14:26:12.648051
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-17,e776703e-55a4-469e-8bb0-9d576bf79ecb,2026-05-17T14:26:12.648062
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-17,2083d6f9-5aa2-48ce-b221-0729d216e187,2026-05-17T14:26:12.648073
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-17,c033473c-ebe7-4759-b55a-b919210194e0,2026-05-17T14:26:12.648083
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,KNEECAP,cgv,,26024100,,,,2D,2026-05-17,b07fad44-cb35-446b-a93e-bc64c93f417c,2026-05-17T14:26:12.648095
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-17,7935d54b-f76b-4f74-bd12-b80387dfb1ea,2026-05-17T14:26:12.648106
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-17,64d5a90e-31e5-4bd4-8e9e-3412c9dbd4e9,2026-05-17T14:26:12.648117
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,AIN,cgv,,26019300,,,,2D,2026-05-17,139fcf98-820e-4bb6-91a8-54985f7b442c,2026-05-17T14:26:12.648128
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-17,339e7036-e389-432f-94c3-2fa914cfc9aa,2026-05-17T14:26:12.648139
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-17,b8b380d9-377c-4acd-921d-1e89b2495e38,2026-05-17T14:26:12.648150
4e0f8634-e535-4f4a-82b8-a9e2b67df07e,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-17,a1a0721e-1e51-4ee3-8cc9-263e1df7b8c3,2026-05-17T14:26:12.648161
0ee002e8-b24b-4577-be7b-b50de4d99226,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,0610cbbf-ff3b-41f1-8eb1-24f5f55cafb5,2026-05-17T14:26:11.330867
0ee002e8-b24b-4577-be7b-b50de4d99226,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-17,fae517d9-3a36-4d9c-90ce-1ec8c744ef34,2026-05-17T14:26:11.331219
0ee002e8-b24b-4577-be7b-b50de4d99226,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-17,a86412b0-3d15-4213-8fa9-a3aed3e87d81,2026-05-17T14:26:11.331587
0ee002e8-b24b-4577-be7b-b50de4d99226,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,SCREENX 2D,2026-05-17,e81d5f3d-fe09-440c-adac-281931aac2b9,2026-05-17T14:26:11.331607
0ee002e8-b24b-4577-be7b-b50de4d99226,THE SHEEP DETECTIVES,cgv,,26019500,Comedy,109 min,SU,2D,2026-05-17,fa55d973-5d8b-4aa0-8d85-f941bab812cc,2026-05-17T14:26:11.331841
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-17,feef5cbc-eb8f-48ed-9c6b-8573c2d598f9,2026-05-17T14:26:13.035591
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-17,8454d08d-92bb-415c-8678-71faa4783aea,2026-05-17T14:26:13.035609
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-17,2bd5137e-c259-4e0b-bd03-3f87a43ff324,2026-05-17T14:26:13.035621
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-17,964b31be-9aca-45fc-a9ef-d3f3e9a9fb83,2026-05-17T14:26:13.035633
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-17,3bff3426-a32e-4da6-87e6-ac19577246cc,2026-05-17T14:26:13.035644
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-17,b13683f9-facb-43b3-9450-65260c45e9da,2026-05-17T14:26:13.035655
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,NOBAR BIRU PSM VS PERSIB,cgv,,26024200,,,,2D,2026-05-17,4ae15541-4050-4dca-81f9-f2cf0ea4ec1d,2026-05-17T14:26:13.035666
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,GOHAN,cgv,,26022500,,,,2D,2026-05-17,b181c29b-d1ef-4826-b07d-b5f3f570bd88,2026-05-17T14:26:13.035676
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-17,a5a9aa63-a770-49a7-8c2c-a4194d88aaf2,2026-05-17T14:26:13.035686
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-17,3452b5e5-4da0-46d5-916f-cfdfa7ef414d,2026-05-17T14:26:13.035696
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-17,77a46213-32a0-4991-a752-c22860f209df,2026-05-17T14:26:13.035706
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-17,ecaa1765-139d-4585-946b-9934b230050f,2026-05-17T14:26:13.035716
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-17,795d2800-89ee-453c-854c-71a3a9db0f7e,2026-05-17T14:26:13.035726
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-17,f78ab1e7-3d2e-47ce-8d34-3e1c428a0acf,2026-05-17T14:26:13.035736
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-17,2771d08a-0c71-4a24-9f80-6ac1556c030f,2026-05-17T14:26:13.035746
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-17,c7177630-8e9b-4434-8862-93a452167f6f,2026-05-17T14:26:13.035757
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-17,ec819760-7495-4a5f-a4a3-3606e7d805e4,2026-05-17T14:26:13.035767
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-17,168cbb25-8e82-4aa7-a42a-c3c6e46618a2,2026-05-17T14:26:13.035777
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,NA WILLA,cgv,,26003200,,,,2D,2026-05-17,822fe951-fe38-4ce3-a52f-eb9f633c4ce8,2026-05-17T14:26:13.035787
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,IN THE GREY,cgv,,26022600,,,,2D,2026-05-17,87355176-b003-4ee7-9f16-d8da08f9965e,2026-05-17T14:26:13.035796
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-17,004ed790-f97f-4035-bf86-b5b2f39bad99,2026-05-17T14:26:13.035807
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-17,6dc2e259-e95a-43f4-862a-eb8530bc10d8,2026-05-17T14:26:13.035817
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-17,7d8584cd-7be6-4b95-b5f8-cada9c7c2b59,2026-05-17T14:26:13.035827
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,KNEECAP,cgv,,26024100,,,,2D,2026-05-17,0b024d41-bf74-42f6-9063-610d9fe2dcca,2026-05-17T14:26:13.035837
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-17,abe4b986-deb4-40d6-a15c-8dc36b998eb9,2026-05-17T14:26:13.035847
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-17,fb0c046b-45c7-4e4e-981c-f60fdfc0557d,2026-05-17T14:26:13.035857
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,AIN,cgv,,26019300,,,,2D,2026-05-17,86960d48-938c-46f3-8d98-1ebc0e3ad120,2026-05-17T14:26:13.035867
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-17,c54393af-ec0c-4181-8737-4871933df23c,2026-05-17T14:26:13.035877
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-17,7dd08d68-e9ac-4a3e-b8fd-dd235b61e845,2026-05-17T14:26:13.035887
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-17,a4769fc3-e7f4-4547-a0b3-b86b3493fe89,2026-05-17T14:26:13.035897
a0352527-6cb6-40cd-9330-8ed420826821,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,29548d5b-e0dd-4e6f-be62-7474a571ce3b,2026-05-17T14:26:12.158506
fdee6cbe-013f-4efa-b6e4-6d5f81dc11ca,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,d20bb2e2-8332-4087-9815-7028c26f51c6,2026-05-17T14:26:12.807587
7c519d98-42b7-4829-89be-dd507fbe2daf,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,5846865b-3e6d-4dab-b4e6-37f7ac4997cd,2026-05-17T14:26:13.030126
76402184-f87e-4cd9-87ab-af5d93f3804c,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,8bb5fd10-251a-410f-87b1-48873d8d732d,2026-05-17T14:26:13.850058
34d0eb0d-e829-4f63-aa79-81953f5d9b0d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-17,11699fef-0351-42cd-9bb4-89a43ebb3705,2026-05-17T14:26:14.413059
34d0eb0d-e829-4f63-aa79-81953f5d9b0d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,7b1a9b9c-466c-4896-b5ef-5d76d7c8fe29,2026-05-17T14:26:14.413388
34d0eb0d-e829-4f63-aa79-81953f5d9b0d,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,669ce052-710f-4889-945c-d1634761b7de,2026-05-17T14:26:14.413702
7834d133-1948-4501-b6ef-524a295743d5,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,47b7c9ad-5005-4fa5-8d08-32584923bdde,2026-05-17T14:26:14.647104
