cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
68aac329-8a0c-4948-bdff-a4d357cfeee5,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,0bde1e83-9f58-40b5-8ecf-043a010c20d1,2026-05-16T13:57:26.167713
68aac329-8a0c-4948-bdff-a4d357cfeee5,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,18a28077-409d-4da4-999f-96120e8406d3,2026-05-16T13:57:26.167925
59fc869d-839a-4e3b-a1e2-273b830eb26f,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,40588a77-304b-4812-8502-60ef5af9507c,2026-05-16T13:57:27.972836
59fc869d-839a-4e3b-a1e2-273b830eb26f,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,51efef76-72f0-4a8d-af8d-46818c8aa0e6,2026-05-16T13:57:27.972968
59fc869d-839a-4e3b-a1e2-273b830eb26f,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,1685e21f-287e-425b-bf40-b0ed23c8c9d6,2026-05-16T13:57:27.973150
59fc869d-839a-4e3b-a1e2-273b830eb26f,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,6e124941-7584-4bdf-bc95-d1dceefa93cf,2026-05-16T13:57:27.973367
59fc869d-839a-4e3b-a1e2-273b830eb26f,AIN,21cineplex,,16AINX,Horror,110 menit,D17+,2D,2026-05-16,8e203fa1-cddf-474a-a6a0-1f31885c4d88,2026-05-16T13:57:27.973518
59fc869d-839a-4e3b-a1e2-273b830eb26f,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,4680e40a-579a-479e-92db-77047f82219d,2026-05-16T13:57:27.973601
59fc869d-839a-4e3b-a1e2-273b830eb26f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,0b34af1d-f031-473a-b4ab-0808c3909ea0,2026-05-16T13:57:27.973755
59fc869d-839a-4e3b-a1e2-273b830eb26f,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,e965b750-010e-49cc-ba2b-5f0117d713e6,2026-05-16T13:57:27.973893
59fc869d-839a-4e3b-a1e2-273b830eb26f,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,bb58d135-02ce-4959-a786-0be3748d5b26,2026-05-16T13:57:27.974132
59fc869d-839a-4e3b-a1e2-273b830eb26f,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,fc339aa3-bcbe-4c82-b53d-51e265d8f69e,2026-05-16T13:57:27.974351
68ec4734-8d45-45b8-a2fd-bc511dc8afcd,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,b4d25a8a-837e-4d47-9842-b7f1d267b996,2026-05-16T13:57:29.049869
68ec4734-8d45-45b8-a2fd-bc511dc8afcd,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,b9b53552-21d7-433a-a3a4-e6649b0ea3fc,2026-05-16T13:57:29.050232
68ec4734-8d45-45b8-a2fd-bc511dc8afcd,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,0830f9fe-394c-4366-916d-8216149a4682,2026-05-16T13:57:29.050422
68ec4734-8d45-45b8-a2fd-bc511dc8afcd,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,346538cc-740c-4d95-a547-038aca623132,2026-05-16T13:57:29.050643
815c7572-5c29-4e5e-9f0e-3f0007905cb8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,d5c6146a-fb7f-4ada-bfa0-08fdd19bc47f,2026-05-16T13:57:31.108207
815c7572-5c29-4e5e-9f0e-3f0007905cb8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,52bfa6d1-13c9-46d3-ab17-e629ddc5398e,2026-05-16T13:57:31.108509
815c7572-5c29-4e5e-9f0e-3f0007905cb8,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,64947644-66b9-462f-aee9-47368c3e2c90,2026-05-16T13:57:31.108860
815c7572-5c29-4e5e-9f0e-3f0007905cb8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,13941e83-1487-4978-87c5-fb0bcd71d3f0,2026-05-16T13:57:31.109146
815c7572-5c29-4e5e-9f0e-3f0007905cb8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,6bd6c131-ff8c-49da-bd20-b25eb06a425e,2026-05-16T13:57:31.109463
815c7572-5c29-4e5e-9f0e-3f0007905cb8,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,44ca51f9-3096-41ee-9f36-d5522e38e709,2026-05-16T13:57:31.109990
815c7572-5c29-4e5e-9f0e-3f0007905cb8,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,134ecd85-5036-4921-8a4a-bd0d22d2bcc2,2026-05-16T13:57:31.110327
