cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
68231e65-0129-4606-80b9-5b11cd3e82f5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c4294532-1115-4dd2-95f9-998d594f1d6d,2026-05-17T14:27:59.099573
68231e65-0129-4606-80b9-5b11cd3e82f5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,7f2f3ce7-fd4f-4286-9d24-cd69c2f482c9,2026-05-17T14:27:59.100343
8bea541c-7d11-4677-9fb5-aa835aa322af,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,68cd74d7-15c3-4786-97b2-f3c807f752bc,2026-05-17T14:28:05.064744
92c24553-de14-4c18-b258-c1dfaef4f856,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,f57a0b97-3196-4193-8961-226acea33eed,2026-05-17T14:28:10.945583
92c24553-de14-4c18-b258-c1dfaef4f856,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,cc612527-8d99-45e9-8394-ddcd2921f2e6,2026-05-17T14:28:10.946901
92c24553-de14-4c18-b258-c1dfaef4f856,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,0c5eee3e-bf66-4acf-b022-641793afbdc5,2026-05-17T14:28:10.949018
92c24553-de14-4c18-b258-c1dfaef4f856,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,2dd54d30-d125-4775-931a-c5ebc5c6cc24,2026-05-17T14:28:10.950261
92c24553-de14-4c18-b258-c1dfaef4f856,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,0abf48ce-158b-4c99-94a5-a90f597fd75e,2026-05-17T14:28:10.951250
92c24553-de14-4c18-b258-c1dfaef4f856,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,32093251-64c4-4294-b4c8-b6a65d371b56,2026-05-17T14:28:10.952347
be9bcb23-e2a0-4f6d-8c56-dcf75943063f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,6a4f139d-1ef6-46a8-969b-b3dc5ec163ca,2026-05-17T14:28:16.435909
be9bcb23-e2a0-4f6d-8c56-dcf75943063f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,a689cfbd-bfde-4b25-aa64-44da443d540e,2026-05-17T14:28:16.438275
bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,09a01285-47f2-4836-b2bc-8b4c1bf070da,2026-05-17T14:28:22.266139
bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6fb61c2e-d4c0-4214-b915-d2c1abee8fb4,2026-05-17T14:28:22.267881
bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,aba574af-bd91-44e3-9651-5d228e32ca6a,2026-05-17T14:28:22.269049
bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,4399c012-cd3c-4dd7-9650-b096e3029b4e,2026-05-17T14:28:22.270031
bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,fc11a702-858c-4f96-b9d0-8ed38bb88b27,2026-05-17T14:28:22.270966
bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,a1286a38-2526-40de-bcca-fa93a286626e,2026-05-17T14:28:22.271836
bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,NA WILLA,cinepolis,,29fbce60-a3f8-467e-9d65-44612efe30d4,DRAMA,1h 58m,SU,2D,2026-05-17,fa154da1-4b98-4856-af12-d1b1389c719e,2026-05-17T14:28:22.688407
a46e43ad-afbd-4d9c-8fc8-38ed575af69a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,bcb97fc6-6779-436b-9d0f-eea0c9eb4a93,2026-05-17T14:28:27.744329
c2818c57-aa26-467c-bc7e-32dca849925d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,acdf1090-61bf-42b9-bf11-24a5fd53ea95,2026-05-17T14:28:33.006217
c2818c57-aa26-467c-bc7e-32dca849925d,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,e58aa6a6-9c8d-459a-8d61-c4601180dbc0,2026-05-17T14:28:33.008388
38b0a787-433c-4559-b12a-9956bd1272aa,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,0303c7b7-f581-4914-893c-0fa10fcf8c19,2026-05-17T14:28:38.395863
38b0a787-433c-4559-b12a-9956bd1272aa,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,c3eaeac4-d855-4c1f-900a-0c6ed46ed346,2026-05-17T14:28:39.811720
aeb1c5c6-d21c-436f-849f-8f0911c55aa3,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-17,378a681b-240c-4065-8c33-6e14d978f662,2026-05-17T14:28:43.978107
aeb1c5c6-d21c-436f-849f-8f0911c55aa3,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-17,5aff6b96-3c1a-47f8-bf29-224677fb1753,2026-05-17T14:28:43.978157
c077e252-4473-48bf-8daf-31b6fa586c09,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,9e47be82-a4a6-4a0f-a052-ceb5616076a1,2026-05-17T14:28:49.096035
c077e252-4473-48bf-8daf-31b6fa586c09,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,d4a730f6-ae38-4b37-afc3-f8408afcc7be,2026-05-17T14:28:49.097447
c077e252-4473-48bf-8daf-31b6fa586c09,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,4772facb-b5ad-4bb6-a3df-b945e7b695ad,2026-05-17T14:28:49.098250
c077e252-4473-48bf-8daf-31b6fa586c09,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,b8887ba7-4b49-4fd7-aa25-acac5dc70181,2026-05-17T14:28:49.099262
c077e252-4473-48bf-8daf-31b6fa586c09,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,a7a218f0-92bd-42cc-8bb6-1fbef4cc662e,2026-05-17T14:28:49.100417
c077e252-4473-48bf-8daf-31b6fa586c09,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,0174381e-ee09-4d99-b887-a50f118f8bb7,2026-05-17T14:28:49.101237
c077e252-4473-48bf-8daf-31b6fa586c09,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,7ca83d18-4656-44eb-883f-35d5e1d7f408,2026-05-17T14:28:49.102243
c077e252-4473-48bf-8daf-31b6fa586c09,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,d03d685b-3f36-45aa-9c5f-d0f100b1f441,2026-05-17T14:28:50.480030
c077e252-4473-48bf-8daf-31b6fa586c09,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,3cfbc75b-f203-461d-a8b7-58db21b96926,2026-05-17T14:28:50.480965
c077e252-4473-48bf-8daf-31b6fa586c09,MOBILE SUIT GUNDAM HATHAWAY,cinepolis,,4cd9aa78-5a13-42aa-8e10-57aafd8d0696,ANIMATION,1h 36m,13+,2D,2026-05-17,bcf071c6-a88f-4ba8-9b59-93863bcb0399,2026-05-17T14:28:51.857966
161fe217-c272-44af-ad31-1fb4146162f5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,49f2129e-2c31-4891-9d34-fb177428d9f6,2026-05-17T14:28:54.616631
161fe217-c272-44af-ad31-1fb4146162f5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,42e90a9b-ba96-47a0-aa5c-dd12f9d9a415,2026-05-17T14:28:54.617299
161fe217-c272-44af-ad31-1fb4146162f5,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,143c50d4-219d-4e83-b342-5f6f21dc8704,2026-05-17T14:28:54.617851
161fe217-c272-44af-ad31-1fb4146162f5,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,5b3d4f91-d36f-4c44-a634-4a8950aced9b,2026-05-17T14:28:54.618386
161fe217-c272-44af-ad31-1fb4146162f5,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,e364f535-b35b-4027-9528-00b8eeba5f5e,2026-05-17T14:28:54.618950
161fe217-c272-44af-ad31-1fb4146162f5,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,4c402c98-d0ee-4d57-91b6-def99381693f,2026-05-17T14:28:54.619506
161fe217-c272-44af-ad31-1fb4146162f5,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,a4d342a3-1f59-4e7b-abaa-bf7439cb63b0,2026-05-17T14:28:54.620061
161fe217-c272-44af-ad31-1fb4146162f5,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,4717c5aa-adc7-4d34-9934-d861bb798ac4,2026-05-17T14:28:54.620619
161fe217-c272-44af-ad31-1fb4146162f5,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,58c0c042-2dab-4af1-855c-e337d96ce5ab,2026-05-17T14:28:54.861072
161fe217-c272-44af-ad31-1fb4146162f5,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,f00cbf4f-b6bc-4d0c-b824-6b180df7029f,2026-05-17T14:28:54.862454
306b0311-b975-43b0-8009-688dac655468,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-17,cca5e3f8-07b9-4981-8f80-7954df3437c1,2026-05-17T14:29:00.774041
306b0311-b975-43b0-8009-688dac655468,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-17,f212eee6-8868-4107-b1d3-df3b78a3548d,2026-05-17T14:29:01.439739
ac890988-8267-489c-82f5-dd31c09180b4,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-17,edf87886-a604-4400-aa67-fb14315ed158,2026-05-17T14:29:05.186937
68744702-b741-4d06-bd83-bb5394be0c44,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,6a89313e-c12c-4697-8bda-c72c072d7c4d,2026-05-17T14:29:10.680642
68744702-b741-4d06-bd83-bb5394be0c44,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,2a242cfa-c272-4bb4-bf7a-231c4d42bf79,2026-05-17T14:29:10.681664
68744702-b741-4d06-bd83-bb5394be0c44,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,f3807a09-ffb3-4c73-970c-7318c1797130,2026-05-17T14:29:10.682517
68744702-b741-4d06-bd83-bb5394be0c44,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,be2daec8-94b4-4e9d-a7cb-21c851d97504,2026-05-17T14:29:10.683855
68744702-b741-4d06-bd83-bb5394be0c44,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,aa18c529-6d27-4228-b86f-c6ddd420b9a6,2026-05-17T14:29:10.685530
68744702-b741-4d06-bd83-bb5394be0c44,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,cc206cee-fa90-468e-bfed-42baf4c2fbbd,2026-05-17T14:29:10.686904
68744702-b741-4d06-bd83-bb5394be0c44,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,6fcceeea-a1a6-4640-94ad-e729b33e7ae4,2026-05-17T14:29:10.688191
68744702-b741-4d06-bd83-bb5394be0c44,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,bc30507d-0aec-451a-ac88-0c225a2034b5,2026-05-17T14:29:10.689315
68744702-b741-4d06-bd83-bb5394be0c44,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,a2b4ae5c-de91-4cde-aecd-d016d7ca6e32,2026-05-17T14:29:11.156163
68744702-b741-4d06-bd83-bb5394be0c44,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,49b67917-9129-4bea-8d8f-ebfa1c9de763,2026-05-17T14:29:11.157707
68744702-b741-4d06-bd83-bb5394be0c44,MOBILE SUIT GUNDAM HATHAWAY,cinepolis,,4cd9aa78-5a13-42aa-8e10-57aafd8d0696,ANIMATION,1h 36m,13+,2D,2026-05-17,8b8c4dae-5f49-40a8-b6aa-c1800ea12bc4,2026-05-17T14:29:11.158812
68744702-b741-4d06-bd83-bb5394be0c44,TOP GUN: MAVERICK,cinepolis,,ea7d0ea8-7286-4bce-8dbf-00ecf7427589,ACTION,2h 10m,SU,2D,2026-05-17,d9a5bc9d-b7cf-4580-8910-6e3c83abb6ea,2026-05-17T14:29:12.276453
68744702-b741-4d06-bd83-bb5394be0c44,TOP GUN,cinepolis,,cb164cab-9b35-4189-ad82-a6652ec9f339,ACTION,1h 49m,D17+,2D,2026-05-17,5e3f70d1-26ed-4141-b0d9-a4a84d228314,2026-05-17T14:29:13.758656
68744702-b741-4d06-bd83-bb5394be0c44,BILLIE EILISH: HIT ME HARD AND SOFT - THE TOUR LIV,cinepolis,,a9daa21d-e1cf-4bcd-bf2a-299a1edbbcb4,DOCUMENTARY,1h 54m,13+,3D,2026-05-17,475f9954-da3b-4486-96a4-5dbb4c1f3a75,2026-05-17T14:29:15.277024
68744702-b741-4d06-bd83-bb5394be0c44,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE:,cinepolis,,9ad451d7-f14f-4d5b-8936-e83a7d526908,ANIMATION,1h 45m,13+,2D,2026-05-17,59a866a0-18cb-4f8c-b069-1d186ecb8928,2026-05-17T14:29:16.759217
68744702-b741-4d06-bd83-bb5394be0c44,PARA PERASUK,cinepolis,,d957d0c3-faa9-496d-b5b1-6ea2abef43c1,DRAMA,1h 59m,13+,2D,2026-05-17,4b8a06aa-91de-4468-9c99-ee661c71cf92,2026-05-17T14:29:18.368362
3597b4bc-f413-4b28-88f4-068344b62263,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,6a6d4ef3-b570-406f-8676-e75d0a3aab68,2026-05-17T14:29:16.170865
3597b4bc-f413-4b28-88f4-068344b62263,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,35706a00-0e84-4f6c-9c57-772776f3c893,2026-05-17T14:29:16.171852
3597b4bc-f413-4b28-88f4-068344b62263,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,e6be2811-448d-4edb-8af1-7366a4467642,2026-05-17T14:29:16.172750
3597b4bc-f413-4b28-88f4-068344b62263,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,10c9121b-97aa-4563-b314-f1f2e09ac4a8,2026-05-17T14:29:16.174761
3597b4bc-f413-4b28-88f4-068344b62263,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,b9576532-f7a7-4e30-8739-d060bd91ad4e,2026-05-17T14:29:16.176014
3597b4bc-f413-4b28-88f4-068344b62263,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,482a8283-9339-4994-bf4d-94129ed7ba6a,2026-05-17T14:29:16.176768
f7cc5cf5-8638-45b4-8da2-d7516d604e8a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,5c89e520-b482-4d0e-bdbf-1cf76993c379,2026-05-17T14:29:21.518150
f7cc5cf5-8638-45b4-8da2-d7516d604e8a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,abc59faf-b811-4a7d-b766-a930c333506f,2026-05-17T14:29:21.519307
f7cc5cf5-8638-45b4-8da2-d7516d604e8a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,3b91c5f9-1cc7-4686-b0dc-4aaee8605230,2026-05-17T14:29:21.520815
f7cc5cf5-8638-45b4-8da2-d7516d604e8a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,35f8cb2b-d9c3-4bec-9faa-c321cbc4bf79,2026-05-17T14:29:21.521805
f7cc5cf5-8638-45b4-8da2-d7516d604e8a,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,acda7fe5-12b9-42e6-86b7-f54ab29607b5,2026-05-17T14:29:21.524119
093cf032-62cd-4fcf-b142-ce3ada934cee,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,4de5a8cb-6f46-49a2-8951-73dc2470140d,2026-05-17T14:29:29.933312
5aea1834-0d89-407b-9f90-53a655bbf2eb,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,6ad2da93-0f12-4570-ab01-3e83f7042844,2026-05-17T14:29:35.828833
5aea1834-0d89-407b-9f90-53a655bbf2eb,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,53a2c6a1-b034-48d8-8dbc-7857b76c0113,2026-05-17T14:29:35.830991
5aea1834-0d89-407b-9f90-53a655bbf2eb,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,6810c2e3-6109-42af-9e45-6d4e49e82229,2026-05-17T14:29:35.840553
5aea1834-0d89-407b-9f90-53a655bbf2eb,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,78325537-f4db-4213-9acf-2f5d44ce1d7e,2026-05-17T14:29:35.843307
