name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
BLOK M XXI,XXI,Jakarta,21cineplex,JKTBLOM,BLOK M PLAZA LT. 6 TELEPON : (021) 720 9437,-6.244192,106.797579,,https://m.21cineplex.com/cinemas/JKTBLOM?city_id=10,89ece199-d71a-4405-86e1-a1596466183c,2026-05-27T16:19:42.462734
CIJANTUNG XXI,XXI,Jakarta,21cineplex,JKTCIJA,GRAHA CIJANTUNG LT. 5 TELEPON : (021) 877 93 446,-6.312387,106.861911,,https://m.21cineplex.com/cinemas/JKTCIJA?city_id=10,1a684970-80d3-4138-a7d0-7af64f5759ee,2026-05-27T16:19:42.462759
CIPINANG XXI,XXI,Jakarta,21cineplex,JKTCIPI,MAL CIPINANG INDAH LT. 3 Jalan Raya Kalimalang No. 88 Jakarta Timur TELEPON : (021) 29486938,-6.238456,106.894177,,https://m.21cineplex.com/cinemas/JKTCIPI?city_id=10,41d7e500-0d8b-467e-bcd0-3f69991df65d,2026-05-27T16:19:42.462785
CIPLAZ CENGKARENG XXI,XXI,Jakarta,21cineplex,JKTCICE,"Ciplaz Cengkareng Lt. 3 Jl. Lkr Luar Barat, East Cengkareng, Cengkareng, West Jakarta City Jakarta, 11730 TELEPON: (021) 54336021",-6.152919,106.728601,,https://m.21cineplex.com/cinemas/JKTCICE?city_id=10,733fa379-bf2d-4322-b743-6f31c003ca54,2026-05-27T16:19:42.462813
CIPLAZ KLENDER XXI,XXI,Jakarta,21cineplex,JKTCIKL,City Plaza Klender Lt.4 Jln. I Gusti Ngurah Rai Klender - Jakarta Timur TELEPON: (021) 86606331,-6.213843,106.89942,,https://m.21cineplex.com/cinemas/JKTCIKL?city_id=10,a53266e9-da05-429c-90c5-cc1dc98321e5,2026-05-27T16:19:42.462839
CITRA XPERIENCE XXI,XXI,Jakarta,21cineplex,JKTCIXP,"Citra Towers Kemayoran Lt. 2 Jln. Benyamin Suaeb Kav A6 Kemayoran, Jakarta Pusat 10630 TELEPON: (021) 39712221",-6.159698,106.852782,,https://m.21cineplex.com/cinemas/JKTCIXP?city_id=10,25de67a5-f8e5-4b23-9120-7fa3e557b990,2026-05-27T16:19:42.462865
CITRA XXI,XXI,Jakarta,21cineplex,JKTCITR,MALL CIPUTRA Lantai 5 Jl. Arteri S. Parman - Grogol Jakarta Barat PHONE : (021) 560 0404,-6.168049,106.786487,,https://m.21cineplex.com/cinemas/JKTCITR?city_id=10,98a2416e-c4ca-4ce2-be19-ee2a9659f018,2026-05-27T16:19:42.462890
CITY PLAZA JATINEGARA XXI,XXI,Jakarta,21cineplex,JKTCIPL,JALAN MATRAMAN RAYA NO. 173 - 175 LT. 5 JAKARTA TIMUR 13310 TELEPON: (021) 85909281,-6.214161,106.864623,,https://m.21cineplex.com/cinemas/JKTCIPL?city_id=10,045cc49c-13af-4b35-a000-ba908b6f7bc9,2026-05-27T16:19:42.462917
DAAN MOGOT XXI,XXI,Jakarta,21cineplex,JKTDAMG,MAL DAAN MOGOT TELEPON : (021) 544 6733,-6.150817,106.714368,,https://m.21cineplex.com/cinemas/JKTDAMG?city_id=10,599f7c1c-af22-4256-b8b7-35ec181f746a,2026-05-27T16:19:42.462945
DJAKARTA XXI,XXI,Jakarta,21cineplex,JKTDJAR,JL. MH. THAMRIN TELEPON : (021) 315 6725,-6.1867881166,106.8238393531363,,https://m.21cineplex.com/cinemas/JKTDJAR?city_id=10,ae6e6f94-8868-4a38-89d0-0df68a6b1bd5,2026-05-27T16:19:42.462972
EMPORIUM PLUIT XXI,XXI,Jakarta,21cineplex,JKTEMPL,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6421",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTEMPL?city_id=10,2fa5999d-2c6c-44f6-900e-5b32dd8f5318,2026-05-27T16:19:42.462997
EMPORIUM PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPREP,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6561",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTPREP?city_id=10,5a769551-ab83-4797-aaab-7c5ce45aa9b8,2026-05-27T16:19:42.463020
EPICENTRUM XXI,XXI,Jakarta,21cineplex,JKTEPIC,Epicentrum Walk Ground Floor Jl. H.R. Rasuna Said TELEPON : 021 2994 1300,-6.216624,106.834781,,https://m.21cineplex.com/cinemas/JKTEPIC?city_id=10,bedd2a96-2879-463b-8b7e-4b508f36ad83,2026-05-27T16:19:42.463054
GANDARIA CITY XXI,XXI,Jakarta,21cineplex,JKTGAND,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTGAND?city_id=10,14fc736c-0d77-4720-b996-68f337564abf,2026-05-27T16:19:42.463093
GANDARIA CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRGN,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTPRGN?city_id=10,aa282ab2-9e3f-4202-bd6e-7d234540e999,2026-05-27T16:19:42.463115
GANDARIA CITY IMAX,XXI,Jakarta,21cineplex,JKTIXGN,"GANDARIA XXI - Jakarta Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Telp:(021) 29053218 JAKARTA",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTIXGN?city_id=10,ce048e47-8b7f-49be-8b10-56eb601243c3,2026-05-27T16:19:42.463137
GRAND PARAGON XXI,XXI,Jakarta,21cineplex,JKTGRPA,Grand Paragon Mall Lt.3 Jln. Gajah Mada No. 126 Jakarta Barat TELEPON: (021) - 29073151,-6.151716,106.81612,,https://m.21cineplex.com/cinemas/JKTGRPA?city_id=10,9d6ca27c-f306-4995-81ee-297f3cddcef7,2026-05-27T16:19:42.463160
GREEN SEDAYU MALL XXI,XXI,Jakarta,21cineplex,JKTGRSE,"Green Sedayu Mall - Lantai 2 Jl. Lingkar Luar Barat, Komplek Taman Palem Lestari No. 10, Kec. Cengkareng, Jakarta Barat 11730 TELEPON: (021) - 40127021",-6.13912,106.72876,,https://m.21cineplex.com/cinemas/JKTGRSE?city_id=10,723afc8b-7906-4085-ba77-9e6364cf9889,2026-05-27T16:19:42.463187
HOLLYWOOD XXI,XXI,Jakarta,21cineplex,JKTHOKC,JL. GATOT SUBROTO KAV. 19 Telp: (021) 2523664 JAKARTA,-6.226886,106.818593,,https://m.21cineplex.com/cinemas/JKTHOKC?city_id=10,069f0c0a-b59d-46fe-b752-4c92c391eb39,2026-05-27T16:19:42.463212
KALIBATA XXI,XXI,Jakarta,21cineplex,JKTKALI,"KALIBATA MALL LT. 3, JL. RAYA KALIBATA TELEPON : (021) 799 1870",-6.257061,106.855967,,https://m.21cineplex.com/cinemas/JKTKALI?city_id=10,f0e48bb0-ba97-4280-8e4f-756887ed1dd1,2026-05-27T16:19:42.463236
KELAPA GADING XXI,XXI,Jakarta,21cineplex,JKTGADN,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTGADN?city_id=10,9e25f96f-c3bb-45ec-92f4-be44b9ce7215,2026-05-27T16:19:42.463260
KELAPA GADING PREMIERE,XXI,Jakarta,21cineplex,JKTPRGA,"MALL KELAPA GADING 3, LT.3 TELEPON : (021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTPRGA?city_id=10,9c3b2aaf-4db4-4a9d-a480-20f9e55d98b9,2026-05-27T16:19:42.463281
KELAPA GADING IMAX,XXI,Jakarta,21cineplex,JKTIXGD,"MALL KELAPA GADING 3, LT.3 TELEPON :(021) 458 53 821",-6.158872,106.907002,,https://m.21cineplex.com/cinemas/JKTIXGD?city_id=10,ee5772bb-50cd-47aa-ab25-ba3913c47845,2026-05-27T16:19:42.463302
KEMANG VILLAGE XXI,XXI,Jakarta,21cineplex,JKTKEVI,LIPPO MALL KEMANG LT. 3 JL. PANGERAN ANTASARI NO. 36 TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTKEVI?city_id=10,af9090ab-80f2-4d5d-9947-9fa5db83eaa3,2026-05-27T16:19:42.463324
KEMANG VILLAGE PREMIERE,XXI,Jakarta,21cineplex,JKTPRKV,LIPPO MALL KEMANG LT 3 JL. P. ANTASARI NO. 36 JAKARTA SELATAN TELEPON : (021) 29056866,-6.260739,106.812536,,https://m.21cineplex.com/cinemas/JKTPRKV?city_id=10,dd7f4c3c-20da-4563-9436-c1bc7586e783,2026-05-27T16:19:42.463351
KOTA KASABLANKA XXI,XXI,Jakarta,21cineplex,JKTKASA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTKASA?city_id=10,548258d8-7f1c-4604-ba3a-879725e29860,2026-05-27T16:19:42.463375
KOTA KASABLANKA PREMIERE,XXI,Jakarta,21cineplex,JKTPRKA,Mal Kota Kasablanka Lt. 2 Jl. Casablanca Kav. 88 Jakarta Selatan 12870 TELEPON : (021) 29465221,-6.224099,106.843225,,https://m.21cineplex.com/cinemas/JKTPRKA?city_id=10,bb95c784-8bd9-4761-9b3e-6f0a069dd961,2026-05-27T16:19:42.463397
KRAMAT JATI XXI,XXI,Jakarta,21cineplex,JKTKRJT,KRAMAT JATI INDAH LT. 3 JL. RAYA BOGOR KM. 19 JAKARTA TIMUR TELEPON : (021) 80877457,-6.270643,106.869037,,https://m.21cineplex.com/cinemas/JKTKRJT?city_id=10,bc032cc9-649b-4c84-b871-c7cf030481a1,2026-05-27T16:19:42.463420
KUNINGAN CITY XXI,XXI,Jakarta,21cineplex,JKTKUCI,Kuningan City Lt. 3 Jl. Prof. Dr. Satrio Kav 18 Kuningan Setiabudi TELEPON : (021) 30480621,-6.224782,106.829289,,https://m.21cineplex.com/cinemas/JKTKUCI?city_id=10,a5f4fc41-cc70-40a1-b10b-166372ce3a1a,2026-05-27T16:19:42.463462
LIPPO MALL PURI XXI,XXI,Jakarta,21cineplex,JKTSTMO,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTSTMO?city_id=10,0afda3e0-4b32-42a9-bd1e-8f1efc1cbdae,2026-05-27T16:19:42.463487
LIPPO MALL PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRSM,JL. PURI INDAH RAYA BLOK U1 LT. 1 JAKARTA - BARAT TELEPON: (021) 29111370,-6.187539,106.739378,,https://m.21cineplex.com/cinemas/JKTPRSM?city_id=10,6b1712c5-3cdc-49e2-9629-05ea73cdf085,2026-05-27T16:19:42.463509
LOTTE SHOPPING AVENUE XXI,XXI,Jakarta,21cineplex,JKTLOSA,LOTTE SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELP : 021-29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTLOSA?city_id=10,33a0197a-d219-4fa6-a37b-b31ef294abb3,2026-05-27T16:19:42.463533
LOTTE SHOPPING AVENUE PREMIERE,XXI,Jakarta,21cineplex,JKTPRLS,LOTTER SHOPPING AVENUE LT. 4 Jl. Dr. Satrio Kav. 3-5 Karet Kuningan Jakarta 12940 TELEPON : (021) 29889421,-6.224015,106.822697,,https://m.21cineplex.com/cinemas/JKTPRLS?city_id=10,5bef37c2-95b2-4026-b45e-2f5a505afdd4,2026-05-27T16:19:42.463554
MAL ATRIUM SENEN XXI,XXI,Jakarta,21cineplex,JKTATRI,ATRIUM SEGITIGA SENEN LT. 4 TELEPON : (021) 386 7830,-6.17695,106.841338,,https://m.21cineplex.com/cinemas/JKTATRI?city_id=10,906e2018-3c8f-433a-9d02-752bd4b2bdf1,2026-05-27T16:19:42.463577
MALL KOJA XXI,XXI,Jakarta,21cineplex,JKTKTM,Koja Trade Mall Lt. 2 Jln. Kramat Jaya No. 30 Jakarta Utara TELEPON : (021) 43938021,-6.121024,106.916107,,https://m.21cineplex.com/cinemas/JKTKTM?city_id=10,d44a63cb-9325-4ffc-adda-884dd245f12c,2026-05-27T16:19:42.463603
METROPOLE XXI,XXI,Jakarta,21cineplex,JKTMETR,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTMETR?city_id=10,13536383-ee0b-49d7-b0f7-88180f1f20c2,2026-05-27T16:19:42.463626
METROPOLE PREMIERE,XXI,Jakarta,21cineplex,JKTPRME,KOMP. MEGARIA Jl. Pegangsaan 21 Jakarta Pusat TELEPON: (021) 31922249,-6.200043,106.843516,,https://m.21cineplex.com/cinemas/JKTPRME?city_id=10,40910d01-3dda-4c68-80e8-869bfbb54b04,2026-05-27T16:19:42.463651
ONE BELPARK XXI,XXI,Jakarta,21cineplex,JKTONBE,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTONBE?city_id=10,c8193d6b-6fab-4154-9dcf-3811ffb0bbda,2026-05-27T16:19:42.463676
ONE BELPARK PREMIERE,XXI,Jakarta,21cineplex,JKTPROB,"ONE BEL PARK LT. 2 JL. RUMAH SAKIT FATMAWATI NO. 1 KEL. PONDOK LABU, KEC. CILANDAK JAKARTA SELATAN TELEPON: (021) 27653422",-6.304411,106.795014,,https://m.21cineplex.com/cinemas/JKTPROB?city_id=10,09575c71-bbec-480a-bbc5-56d74dfaa2bf,2026-05-27T16:19:42.463698
PGC XXI,XXI,Jakarta,21cineplex,JKTPGC,"Pusat Grosir Cililitan - Lantai A (7) Jln. Dewi Sartika, Cililitan Kec. Kramat Jati, Kota Jakarta Timur Jakarta 13640 TELEPON: (021) 22080068",-6.262174,106.865471,,https://m.21cineplex.com/cinemas/JKTPGC?city_id=10,fe1dc63b-595b-4e2c-8821-47aadc7db655,2026-05-27T16:19:42.463722
PLAZA INDONESIA XXI,XXI,Jakarta,21cineplex,JKTSTUX,"PLAZA INDONESIA 6th Fl., JL. M.H. THAMRIN KAV. 28-30 TELEPON : (021) 398 38 779",-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTSTUX?city_id=10,64a6e054-77ed-42de-882c-1ee2dcd95540,2026-05-27T16:19:42.463747
PLAZA INDONESIA PREMIERE,XXI,Jakarta,21cineplex,JKTPRPN,PLAZA INDONESIA Lantai 6 Jl. MH Thamrin Kav 28-30 Jakarta Pusat PHONE: (021) 398 38 779,-6.193379,106.821994,,https://m.21cineplex.com/cinemas/JKTPRPN?city_id=10,d28cb51c-2fa7-4d7e-b371-9458cd50fe1e,2026-05-27T16:19:42.463768
PLAZA SENAYAN XXI,XXI,Jakarta,21cineplex,JKTPLSE,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPLSE?city_id=10,98035daa-856e-406c-b44b-c8049fb4bc06,2026-05-27T16:19:42.463791
PLAZA SENAYAN PREMIERE,XXI,Jakarta,21cineplex,JKTPRPS,PLAZA SENAYAN P 5 JL. ASIA AFRIKA TELEPON : (021) 572 5535,-6.225374,106.7989,,https://m.21cineplex.com/cinemas/JKTPRPS?city_id=10,75785737-2583-4098-b394-b6e6edab3e28,2026-05-27T16:19:42.463811
PONDOK INDAH 2 XXI,XXI,Jakarta,21cineplex,JKTPOID,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPOID?city_id=10,f81dfcbc-6999-46be-9965-5a3987761da1,2026-05-27T16:19:42.463834
PONDOK INDAH 2 PREMIERE,XXI,Jakarta,21cineplex,JKTPRPI,"PONDOK INDAH MALL 2, LT. 3 TELEPON : (021) 759 20781",-6.265347,106.782689,,https://m.21cineplex.com/cinemas/JKTPRPI?city_id=10,8e810de5-c77d-4087-bf8b-2e62f95ea995,2026-05-27T16:19:42.463855
PURI XXI,XXI,Jakarta,21cineplex,JKTPURI,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPURI?city_id=10,ab4b5019-c4fb-4a2c-9371-1b66ea857071,2026-05-27T16:19:42.463877
PURI PREMIERE,XXI,Jakarta,21cineplex,JKTPRPU,PURI INDAH MALL LT. 2 TELEPON : (021) 582 2521,-6.188171,106.733594,,https://m.21cineplex.com/cinemas/JKTPRPU?city_id=10,8354d1e7-6330-4e03-af16-104c1baea2a2,2026-05-27T16:19:42.463900
SEASONS CITY XXI,XXI,Jakarta,21cineplex,JKTSACI,"SEASONS CITY LT.2 JL. LATUMENTEN, JAKARTA BARAT TELEPON : (021) 6385 3901",-6.153331,106.796725,,https://m.21cineplex.com/cinemas/JKTSACI?city_id=10,d3d201f7-f05d-476a-bc94-b10b02b857b4,2026-05-27T16:19:42.463933
SENAYAN CITY XXI,XXI,Jakarta,21cineplex,JKTSECI,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTSECI?city_id=10,a2b6a1d4-7408-45ee-8442-1a0580a74e30,2026-05-27T16:19:42.463957
SENAYAN CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRSC,Jl. ASIA AFRIKA LOT 19 LANTAI 5 TELEPON : (021) 7278 1221,-6.227187,106.797377,,https://m.21cineplex.com/cinemas/JKTPRSC?city_id=10,4dc4f84e-cc6b-4ff4-bcc5-b2076b697d95,2026-05-27T16:19:42.463977
SETIABUDI XXI,XXI,Jakarta,21cineplex,JKTSETI,"SETIABUDI BUILDING I LT. 3, JL. H.R. RASUNA SAID TELEPON : (021) 521 0721",-6.215999,106.82995,,https://m.21cineplex.com/cinemas/JKTSETI?city_id=10,52c00c8b-b4db-4eb7-9df9-d9f7750419bc,2026-05-27T16:19:42.464000
TAMAN ANGGREK XXI,XXI,Jakarta,21cineplex,JKTANGG,MALL TAMAN ANGGREK LT. 3 TELEPON : (021) 563 9403,-6.178188,106.792088,,https://m.21cineplex.com/cinemas/JKTANGG?city_id=10,8634720f-b984-4871-a0b6-43175c7e65f9,2026-05-27T16:19:42.464023
AEON MALL BSD CITY XXI,XXI,Tangerang,21cineplex,TGRAEBS,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRAEBS?city_id=15,dfb55771-0c15-480c-af67-df33313eeea0,2026-05-27T16:19:42.464050
AEON MALL BSD CITY PREMIERE,XXI,Tangerang,21cineplex,TGRPRAB,AEON MALL BSD CITY LT. 3 Jl. Raya BSD Utama Boulevard Barat Kec. Pagedangan - Kab. Tangerang TELEPON: (021) 29168366,-6.305554,106.643344,,https://m.21cineplex.com/cinemas/TGRPRAB?city_id=15,65714e0e-8619-45fe-91b2-1acb66fe857e,2026-05-27T16:19:42.464071
AEON MALL SENTUL CITY XXI,XXI,Bogor,21cineplex,BGRAESC,"AEON MALL Sentul City - Lantai 3 Jl. MH. Thamrin Citaringgul, Kec. Babakan Madang Bogor, Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRAESC?city_id=3,2ca8fed1-17d3-40b6-b51c-e0ca576f100a,2026-05-27T16:19:42.464097
AEON MALL SENTUL CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRPRAS?city_id=3,c156f130-63c5-4e94-99b3-1a17cf949a48,2026-05-27T16:19:42.464118
AEON MALL SENTUL CITY IMAX,XXI,Bogor,21cineplex,BGRIXAS,"AEON MALL SENTUL CITY Jl. MH. Thamrin, Citraringgul Kec. Babakan Madang, Bogor Jawa Barat 16810 TELEPON: (021) - 87965309",-6.567052,106.857955,,https://m.21cineplex.com/cinemas/BGRIXAS?city_id=3,e1e33c5b-bfd8-442e-bbe5-5e77aeb04e4d,2026-05-27T16:19:42.464139
ALAM SUTERA XXI,XXI,Tangerang,21cineplex,TGRALSU,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRALSU?city_id=15,3bc523bd-b7c9-474c-b575-d74c02efa180,2026-05-27T16:19:42.464173
ALAM SUTERA PREMIERE,XXI,Tangerang,21cineplex,TGRPRAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRPRAS?city_id=15,a2cfcc75-1e6e-4445-b3da-062737d88b12,2026-05-27T16:19:42.464195
ALAM SUTERA IMAX,XXI,Tangerang,21cineplex,TGRIXAS,MALL ALAM SUTERA LT. 2 JL. JALUR SUTERA 30D / 18 ALAM SUTERA SERPONG - TANGERANG 15325 TELEPON : (021) 30448331,-6.222468,106.653482,,https://m.21cineplex.com/cinemas/TGRIXAS?city_id=15,80996c3b-0560-49ab-994b-4586c112d1db,2026-05-27T16:19:42.464215
BALE KOTA XXI,XXI,Tangerang,21cineplex,TGRBAKO,MAL BALE KOTA LT. 2 JL. JEND. SUDIRMAN KM.10 TANGERANG 15119 TELP : (021) - 29668521,-6.179195,106.642904,,https://m.21cineplex.com/cinemas/TGRBAKO?city_id=15,9e1344aa-73d1-4e25-bcb9-e3423d49fac0,2026-05-27T16:19:42.464255
BANDARA CITY MALL XXI,XXI,Tangerang,21cineplex,TGRBACI,"Bandara City Mall Lt. 2, Jl. Perancis Raya, Dadap, Kec. kosambi Kab. Tangerang, Bantan 15211 TELEPHON : ( 021 ) 50632121",-6.09219,106.69222,,https://m.21cineplex.com/cinemas/TGRBACI?city_id=15,2ec7c44a-3792-4ea3-8c98-73cc2f966829,2026-05-27T16:19:42.464281
BINTARO XCHANGE 2 XXI,XXI,Tangerang,21cineplex,TGRBIX2,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRBIX2?city_id=15,362a76b9-2202-4447-86aa-2eb99f286458,2026-05-27T16:19:42.464332
BINTARO XCHANGE 2 PREMIERE,XXI,Tangerang,21cineplex,TGRPRBX,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRPRBX?city_id=15,b4461c6a-1bf5-4856-a73e-c6c60d64ec5c,2026-05-27T16:19:42.464355
